company,reference_period,starting_cash_measure_usd_m,historical_2023_residual_usd_m,historical_2024_residual_usd_m,historical_2025_residual_usd_m,bear_normalized_owner_cash_usd_m,base_normalized_owner_cash_usd_m,bull_normalized_owner_cash_usd_m,bear_equity_cash_multiple,base_equity_cash_multiple,bull_equity_cash_multiple,current_equity_value_usd_m,bear_implied_equity_value_usd_m,base_implied_equity_value_usd_m,bull_implied_equity_value_usd_m,source_memo,normalization_basis
Bunge Global,FY2025,-5080,2186,524,-5080,500,1000,1500,12,15,18,23517.302,6000,15000,27000,../deep-company-pages/bunge-global-sa.md,"OCF less PP&E purchases and business acquisitions; cases normalize processing and merchandising spreads, Viterra synergies, inventory and receivables, seasonal debt, mark-to-market timing, biofuel policy, and working-capital funding"
CF Industries,FY2025,1802,2258,1753,1802,1000,1500,2000,12,15,18,20479.473,12000,22500,36000,../deep-company-pages/cf-industries-holdings-inc.md,"OCF less PP&E spending; cases normalize nitrogen prices, natural-gas costs, utilization, Yazoo outage recovery, sustaining versus growth capital, Blue Point commitments, environmental obligations, debt, and buybacks"
Nutrien,FY2025,1979,3025,1409,1979,1500,2200,3000,12,15,18,37809.937,18000,33000,54000,../deep-company-pages/nutrien-ltd.md,"Management free cash flow; cases normalize potash/nitrogen prices, retail margins, supplier financing, inventory and receivables, sustaining and mine-development capital, lease principal, portfolio exits, debt, and capital returns"
The Mosaic Company,FY2025,-535,1005,47,-535,500,1000,1500,12,15,18,8007.901,6000,15000,27000,../deep-company-pages/the-mosaic-company.md,"OCF less PP&E spending; cases normalize phosphate and potash prices, sulfur/ammonia/rock costs, utilization, inventory, Brazil distribution, curtailments, impairments, environmental capital, debt, and capital returns"
FMC,FY2025,-105,-451,664,-105,0,300,600,10,12,15,1427.586,0,3600,9000,../deep-company-pages/fmc-corporation.md,"Continuing OCF less PP&E and acquisitions; cases normalize patent and generic erosion, new active-ingredient launches, factoring, inventory, Project Foundation savings, India sale proceeds, debt, and restructuring cash"
Dow,FY2025,-1606,2479,-365,-1606,1000,2000,3000,10,12,15,21049.653,10000,24000,45000,../deep-company-pages/dow-inc.md,"Continuing OCF less PP&E, gas-field development, and affiliate investments; cases normalize chemical spreads, utilization, feedstock, working capital, affiliate dividends, advance payments, restructuring savings, pensions, environmental costs, debt, and dividends"
Celanese,FY2025,803,1331,531,803,500,800,1100,8,10,12,5081.402,4000,8000,13200,../deep-company-pages/celanese-corp.md,"Management free cash flow / OCF less PP&E screen; cases normalize Engineered Materials and Acetyl Chain margins, auto demand, nylon footprint actions, working capital, restructuring, debt maturities, goodwill, and dividends"
LyondellBasell Industries,FY2025,384,3411,1980,384,1000,1750,2500,10,12,15,20574.287,10000,21000,37500,../deep-company-pages/lyondellbasell-industries-nv.md,"OCF less PP&E spending; cases normalize polyolefin spreads, North American feedstock advantage, utilization, co-products, joint-venture distributions, inventory, Cash Improvement Plan savings, European exits, debt, and dividends"
Westlake,FY2025,-530,1302,306,-530,500,1000,1500,10,12,15,9099.123,5000,12000,22500,../deep-company-pages/westlake-corporation.md,"OCF less PP&E spending; cases normalize HIP versus PEM economics, PVC/chlor-alkali/polyethylene spreads, housing and infrastructure demand, feedstock, utilization, shutdown savings, ACI integration, debt, environmental claims, and dividends"
Franco-Nevada,FY2025,1492,991,829,1492,900,1500,2200,25,30,35,51284.452,22500,45000,77000,../deep-company-pages/franco-nevada-corporation.md,"OCF less property-and-equipment purchases; cases separate royalty and stream cash, gold and energy mix, operator/counterparty risk, acquisition cohorts, development optionality, and undeployed capital"
Rio Tinto,FY2025,4025,7657,5553,4025,6000,10000,14000,12,15,18,162313.505,72000,150000,252000,../deep-company-pages/rio-tinto-plc.md,"Management free cash flow after PP&E, intangibles, lease principal, and asset-sale proceeds; cases normalize iron ore, copper, aluminium, and lithium prices, sustaining and growth capital, project ramps, partner funding, reclamation, debt, dividends, and reserve renewal"
Vale,FY2025,4762,8642,3710,4762,3000,5000,7000,10,12,15,65189.444,30000,60000,105000,../deep-company-pages/vale-sa.md,"Management recurring free cash flow; cases normalize iron-ore, copper, and nickel prices, freight, FX, sustaining and growth capital, Brumadinho/Samarco and dam obligations, streaming, partners, debt, dividends, and impairment risk"
BHP,FY2025,5342,5636,11903,5342,10000,18000,26000,15,20,25,441617.636,150000,360000,650000,../deep-company-pages/bhp-group-plc.md,"Management free cash flow after net investing cash flows; cases normalize copper, iron ore, coal, and potash prices, sustaining and growth capital, exploration, Vicuña and project funding, Samarco, partners, debt, dividends, and asset-sale proceeds"
Glencore,FY2025,1814,3852,3829,1814,2500,4500,7000,15,18,22,95220,37500,81000,154000,../deep-company-pages/glencore-plc.md,"Funds from operations less net capex screen; cases normalize industrial and marketing earnings, readily marketable inventory, non-RMI working capital, leases, commodity dislocations, copper growth, portfolio disposals, debt, and distributions"
EOG Resources,FY2025,4663,5108,5367,4663,3500,5000,6500,14,16,18,77953.440,49000,80000,117000,../deep-company-pages/eog-resources-inc.md,"Management non-GAAP free cash flow after total capital expenditures; cases normalize oil, NGL, and gas prices, basin declines, reserve replacement, gathering, working capital, impairments, acquisition costs, stock compensation, debt, and the 70% cash-return policy"
The Coca-Cola Company,FY2025,5296,6624,4741,5296,7000,10000,13000,28,32,36,380794.770,196000,320000,468000,../deep-company-pages/the-coca-cola-company.md,"Reported non-GAAP free cash flow; cases normalize unit volume, price/mix, bottler health, concentrate and marketing costs, brand impairments, fairlife contingent consideration, working capital, capex, debt, and shareholder returns"
PepsiCo Inc.,FY2025,8200,8122,7531,8200,6500,8500,10500,16,20,24,186622.080,104000,170000,252000,../deep-company-pages/pepsico-inc.md,"Company-defined free cash flow; cases normalize volume, price/mix, affordability, retailer concessions, working capital, capital spending, poppi and Siete returns, restructuring, debt, and shareholder distributions"
Monster Beverage Corp,FY2025,1941,1483,1622,1941,1400,2000,2600,18,22,26,42899.989,25200,44000,67600,../deep-company-pages/monster-beverage-corp.md,"Operating cash flow less PP&E and intangible additions; cases normalize energy-drink case growth, revenue per case, promotional allowances, Coca-Cola bottler dependence, working capital, stock compensation, alcohol losses, impairment, and regulation"
Brown-Forman Corp,FY2025,431,457,419,431,300,500,700,18,24,30,12031.421,5400,12000,21000,../deep-company-pages/brown-forman-corp.md,"Operating cash flow less capital expenditures; cases normalize spirits volume, price/mix, aging inventory, cooperage, distributor economics, route-to-market restructuring, brand spend, asset sales, working capital, and shareholder returns"
Duke Energy Corporation,FY2025,-1694,-2726,48,-1694,0,1000,3000,12,16,20,93028.180,0,16000,60000,../deep-company-pages/duke-energy-corporation.md,"Post-capex diagnostic rather than conventional free cash flow; cases normalize regulated rate-base growth, allowed returns, regulatory lag, large-load conversion, tax credits, debt, equity issuance, affordability, storm and environmental obligations, and future replacement capital"
Adobe Inc.,FY2025,9852,6942,7873,9852,6500,8000,10500,14,18,22,101522.575,91000,144000,231000,../deep-company-pages/adobe-inc.md,"Operating cash flow less capital expenditures; cases normalize ARR renewal, seat and price growth, AI monetization and compute cost, R&D, stock compensation, buybacks, Figma termination effects, enterprise budgets, and competitive displacement"
American Express Company,FY2025,10833,8374,10129,10833,9000,11000,13000,15,20,24,220464.510,135000,220000,312000,../deep-company-pages/american-express-company.md,"Net income and capital-resilience screen because conventional FCF is not meaningful for a card issuer; cases normalize billed business, discount revenue, card fees, credit losses, rewards liability, funding cost, regulatory capital, marketing, and buybacks"
JPMorgan Chase & Co.,FY2025,55681,47760,56868,55681,45000,57000,70000,12,15,18,959754.866,540000,855000,1260000,../deep-company-pages/jpmorgan-chase-co.md,"Common net income and capital-resilience screen because conventional FCF is not meaningful for a bank; cases normalize net interest margin, deposits, markets revenue, credit losses, technology, compensation, regulatory capital, and distributions"
"American Water Works Company, Inc.",FY2025,-1067,-701,-811,-1067,800,1100,1500,20,25,30,26987.240,16000,27500,45000,../deep-company-pages/american-water-works-company-inc.md,"Net income and regulated-rate-base screen because current post-capex FCF is structurally negative; cases normalize rate recovery, infrastructure renewal, customer contributions, acquisition returns, affordability, debt, water-quality obligations, and dividends"
"HCA Healthcare, Inc.",FY2025,7692,4687,5639,7692,5500,7500,9000,12,15,18,95134.186,66000,112500,162000,../deep-company-pages/hca-healthcare-inc.md,"Consolidated OCF less PP&E capex screen; cases normalize payer-adjusted volume, labor, uncompensated care, supplemental Medicaid payments, maintenance versus growth capex, acquisitions, noncontrolling interests, debt, and buybacks"
UnitedHealth Group Incorporated,FY2025,11566,15546,7297,11566,12000,18000,25000,15,20,24,343455.540,180000,360000,600000,../deep-company-pages/unitedhealth-group-inc.md,"Consolidated operating cash less PP&E/software and acquisitions screen; cases normalize medical-cost trend, claims-payable timing, premium and membership growth, Optum margins, cyber and trust costs, required insurance capital, debt, and distributions"
Thermo Fisher Scientific Inc.,FY2025,2300,3267,4192,2300,4000,6000,8000,35,40,45,226243.220,140000,240000,360000,../deep-company-pages/thermo-fisher-scientific-inc.md,"Operating cash less PP&E and acquisitions screen; cases normalize organic growth, installed-base consumables, Solventum and Clario returns, acquisition amortization, working capital, sustaining versus capacity capex, debt, stock compensation, and dividends"
Abbott Laboratories,FY2025,7290,4182,6351,7290,5500,7500,9500,18,24,28,177696.913,99000,180000,266000,../deep-company-pages/abbott-laboratories.md,"Operating cash less PP&E and acquisitions screen; cases normalize device and diagnostics organic growth, installed-base utilization, Exact Sciences integration, nutrition and pharmaceutical breadth, quality, working capital, pensions, debt, stock compensation, and dividends"
Johnson & Johnson,FY2025,1772,17778,2913,1772,15000,20000,27000,18,22,26,648041.758,270000,440000,702000,../deep-company-pages/johnson-johnson.md,"Operating cash less PP&E, acquisitions, and acquired IPR&D screen; cases normalize patent replacement, Innovative Medicine launches, MedTech procedure growth, litigation, quality, working capital, debt, dividends, and buybacks"
The Cigna Group,FY2025,7792,9793,8826,7792,6000,8000,10000,10,12,15,74188.159,60000,96000,150000,../deep-company-pages/the-cigna-group.md,"Consolidated operating cash less capex and acquisitions screen; cases normalize medical-cost trend, pharmacy retained profit, claims and service payable timing, post-divestiture economics, required capital, debt, and buybacks"
Hilton Worldwide Holdings Inc.,FY2025,1709,1466,1474,1709,1300,1800,2300,20,25,30,68912.625,26000,45000,69000,../deep-company-pages/hilton-worldwide-holdings-inc.md,"Operating cash less property/software spending, contract acquisition costs, and acquisitions screen; cases normalize RevPAR, owner health, pipeline conversion, loyalty economics, guarantees, debt, and buybacks"
Honeywell International,FY2025,2878,3000,-4639,2878,2200,3300,4400,18,22,26,64135.980,39600,72600,114400,../deep-company-pages/honeywell-international-inc.md,"Continuing-operations OCF less capex and acquisitions screen; cases normalize indemnity and asbestos cash effects, post-spin automation cash, backlog conversion, installed-base service, capex, R&D, acquisitions, separation costs, pensions, debt, and buybacks"
Primoris Services Corporation,FY2025,340.5,95.5,381.8,340.5,220,320,420,10,14,18,4065.120,2200,4480,7560,../deep-company-pages/primoris-services-corporation.md,"Operating cash less equipment and facility capex screen; cases normalize contract assets, customer advances, percentage-of-completion estimates, renewable-project losses, labor, equipment, debt, leases, surety, backlog conversion, and working capital"
Trane Technologies plc,FY2025,2561.4,1263.3,2626.8,2561.4,2200,3000,3800,24,29,34,98460.700,52800,87000,129200,../deep-company-pages/trane-technologies-plc.md,"Continuing-operations OCF less capex and acquisitions screen; cases normalize equipment versus service/controls mix, backlog conversion, data-center concentration, working capital, warranty, technician capacity, acquisition returns, incentive payments, debt, and shareholder returns"
Northrop Grumman Corporation,FY2025,3235,2032,2563,3235,2400,3200,4000,16,20,24,73901.328,38400,64000,96000,../deep-company-pages/northrop-grumman-corp.md,"Free cash flow less required pension contributions screen; cases normalize funded backlog, B-21/Sentinel loss provisions, program cost-to-complete, unbilled receivables, development versus production, capex, R&D, pensions, debt, contract changes, and capital returns"
Accenture plc,FY2025,9403.1,6465.2,2031.8,9403.1,7000,9000,11000,12,15,18,113207.628,84000,135000,198000,../deep-company-pages/accenture-plc.md,"Operating cash less capex and business purchases screen; cases normalize consulting versus managed services, bookings conversion, AI delivery, utilization, labor and training, stock compensation, acquisitions, working capital, optimization costs, diluted shares, and capital returns"
ABM Industries,FY2025,118.4,178.3,53.0,118.4,90,130,170,16,20,24,2931.199,1440,2600,4080,../deep-company-pages/abm-industries-inc.md,"Operating cash less capex and acquisitions screen; cases normalize labor, receivables and unbilled costs, technical-service mix, project timing, insurance claims, leases, contingent consideration, acquisitions, and shareholder returns"
BrightView Holdings,FY2025,65.2,80.2,145.3,65.2,45,75,110,10,14,18,1036.194,450,1050,1980,../deep-company-pages/brightview-holdings-inc.md,"Adjusted free cash flow / OCF less capex and equipment-sale proceeds screen; cases normalize maintenance versus development, seasonal H-2B labor, wage recovery, weather, fuel, self-insurance, fleet replacement, leases, preferred claims, debt, and working capital"
Clean Harbors,FY2025,509.315,321.902,357.882,509.315,400,525,675,25,30,35,17096.870,10000,15750,23625,../deep-company-pages/clean-harbors-inc.md,"Reported adjusted FCF and full-capital screen; cases normalize Environmental Services versus Safety-Kleen, disposal utilization, pricing, sustaining and strategic growth capex, environmental liabilities, insurance, claims, acquisitions, debt, and common owner cash"
Casella Waste Systems,FY2025,179.9,128.3,158.3,179.9,150,225,325,22,27,32,5224.511,3300,6075,10400,../deep-company-pages/casella-waste-systems-inc.md,"Adjusted free cash flow and cash-after-capex-and-acquisitions screen; cases normalize collection and disposal pricing, route density, landfill life, resource-solutions mix, fleet and facility capex, acquisitions, integration, closure, surety, debt, and common owner cash"
MSC Industrial Direct,FY2025,270.4,586.9,287.3,270.4,230,300,380,20,24,28,6747.355,4600,7200,10640,../deep-company-pages/msc-industrial-direct-co-inc.md,"Operating cash less PP&E, acquisitions, plus property-sale proceeds screen; cases normalize manufacturing volume, channel margin, vending and In-Plant service density, inventory reserves, receivables, technology, stock compensation, debt, dividends, and repurchases"
MISTRAS Group,FY2025,3.8,3.1,27.1,3.8,8,20,35,18,24,30,652.224,144,480,1050,../deep-company-pages/mistras-group-inc.md,"Free cash flow after PP&E and intangible purchases screen; cases normalize recurring run-and-maintain versus project work, technician utilization, aerospace and defense mix, receivables, software and accreditation investment, restructuring, debt, and common owner cash"
Rollins,FY2025,141.5,426.7,340.5,650.0,400,550,700,25,30,35,16718.640,10000,16500,24500,../deep-company-pages/rollins-inc.md,"Operating cash less capex and acquisitions plus asset-sale proceeds screen; cases normalize recurring route service versus termite and one-time work, organic versus acquired growth, retention, customer acquisition cost, technician productivity, unearned revenue, financed receivables, claims, debt, and common owner cash"
The Trade Desk,FY2025,543.3,632.4,782.9,782.9,300,450,600,18,22,26,6739.054,5400,9900,15600,../deep-company-pages/the-trade-desk-inc.md,"Operating cash less PP&E and capitalized software screen; cases normalize gross spend versus revenue and take rate, CTV and identity access, receivables, payables, AI and hosting investment, stock compensation, dilution, buybacks, and common owner cash"
HF Sinclair,FY2025,1912,640,794,794,600,1000,1400,8,10,12,19348.329,4800,10000,16800,../deep-company-pages/hf-sinclair-corporation.md,"Operating cash less PP&E and precious-metals spending screen; cases normalize mid-cycle refining spreads, turnaround cash, inventory valuation, renewable credits, derivatives, specialty and midstream economics, environmental obligations, debt, separation costs, and common owner cash"
NVIDIA,FY2026,26938,59846,95141,95141,75000,100000,130000,25,30,35,5301172.650,1875000,3000000,4550000,../deep-company-pages/nvidia-corporation.md,"Operating cash less PP&E and intangible investment and acquisitions screen; cases normalize Data Center concentration, architecture transitions, customer returns, inventory and purchase commitments, receivables, export controls, R&D and compute, stock compensation, dilution, partner exposures, and common owner cash"
Essential Utilities,FY2025,-310.8,-560.1,-476.5,-476.5,350,500,650,18,22,25,11667.494,6300,11000,16250,../deep-company-pages/essential-utilities-inc.md,"Operating cash less capital expenditures and utility acquisitions screen; cases normalize rate-base recovery, allowed versus earned returns, regulatory lag, customer affordability, PFAS and pipe investment, gas working capital, municipal acquisition returns, debt/equity funding, merger costs, and common owner cash"
Iridium Communications,FY2025,231.4,195.4,299.8,299.8,250,300,350,15,18,21,5130.536,3750,5400,7350,../deep-company-pages/iridium-communications-inc.md,"Operating cash less capital expenditures and disclosed acquisitions or related-party investment screen; cases normalize recurring service versus equipment and engineering, subscriber quality, constellation replacement, government contracts, deferred revenue, NTN Direct, PNT, debt, Rocket Lab transaction costs, dilution, and common owner cash"
Arrow Electronics,FY2025,622.2,1037.7,-37.2,-37.2,250,450,650,10,14,18,11836.049,2500,6300,11700,../deep-company-pages/arrow-electronics-inc.md,"Operating cash less PP&E and acquired-business cash screen; cases normalize component versus ECS margin, inventory turns, supplier price protection, obsolescence, customer credit, receivable securitization and factoring, supplier terms, working-capital return, acquisitions, dilution, and common owner cash"
Shopify,FY2025,874,1567,1951,1951,2000,3000,4000,35,40,45,167161.816,70000,120000,180000,../deep-company-pages/shopify-inc.md,"Operating cash less PP&E and acquisitions screen; cases normalize subscription versus merchant-solutions mix, GMV and Payments take rate, payment costs, merchant survival, loans and cash advances, chargebacks, AI investment, stock compensation, founder control, dilution, and common owner cash"
Halliburton,FY2025,1487,2066,2396,1487,900,1500,2100,14,17,20,30033.920,12600,25500,42000,../deep-company-pages/halliburton-company.md,"Operating cash less productive-asset spending and acquisitions screen; cases normalize North American utilization, international service margins, customer capex, pressure-pumping and drilling-cycle exposure, fleet renewal, receivables, inventory, safety and environmental claims, debt, buybacks, and common owner cash"
Boston Scientific,FY2025,2065,-19,-1995,2065,1200,2000,2800,25,30,35,63386.904,30000,60000,98000,../deep-company-pages/boston-scientific-corporation.md,"Operating cash less PP&E/internal software and acquisitions screen; cases normalize organic procedure growth, cardiovascular and MedSurg mix, clinical adoption, R&D, product lifecycle, acquisition returns, amortization, impairment, inventory, receivables, quality, stock compensation, debt, and common owner cash"
eBay,FY2025,1276,1937,1943,1276,1000,1300,1600,18,22,26,49026.250,18000,28600,41600,../deep-company-pages/ebay-inc.md,"Continuing operating cash less property and acquisitions screen; cases normalize GMV, take rate, focus-category liquidity, advertising incrementality, transaction losses, buyer and seller retention, AI-mediated discovery, capitalized software, stock compensation, buybacks, acquisitions, and common owner cash"
Regeneron Pharmaceuticals,FY2025,3763,3612,3522,3763,3000,4000,5000,16,20,24,82837.940,48000,80000,120000,../deep-company-pages/regeneron-pharmaceuticals-inc.md,"Operating cash less capital expenditures, intangible-asset payments, and acquisitions screen; cases normalize Dupixent profit share, EYLEA-to-EYLEA HD transition, biosimilar erosion, collaboration rights, R&D and clinical manufacturing, IPR&D, pipeline replacement, inventory, receivables, stock compensation, buybacks, and common owner cash"
Amazon.com,FY2025,7353,30974,31137,7353,60000,100000,150000,20,25,30,2799672.340,1200000,2500000,4500000,../deep-company-pages/amazon-com-inc.md,"Operating cash less net property spending and acquisitions/other investments screen; cases normalize AWS and advertising growth, fulfillment and data-center maintenance versus growth capex, lease-funded assets, working-capital timing, strategic AI investments, legal costs, stock compensation, debt, and common owner cash"
Microsoft Corporation,FY2026,66987,59475,29594,71611,65000,95000,125000,35,40,45,3689965.350,2275000,3800000,5625000,../deep-company-pages/microsoft-corporation.md,"Operating cash flow less property-and-equipment additions screen; cases test Azure and Copilot conversion, RPO timing, AI infrastructure utilization, depreciation, power and serving cost, investment gains, stock compensation, dilution, and cash per share"
Oracle Corporation,FY2026,-23686,3740,-394,-23686,5000,15000,30000,20,30,30,450840.000,100000,450000,900000,../deep-company-pages/oracle-corporation.md,"Operating cash flow less capital expenditures screen; cases test RPO conversion, cloud infrastructure utilization, customer prepayments and supplied GPUs, debt and preferred financing, depreciation, interest, stock compensation, dilution, and common-owner cash"
ServiceNow Inc.,FY2025,4576,2704,3415,4576,4000,5500,7500,25,30,35,137080.285,100000,165000,262500,../deep-company-pages/servicenow-inc.md,"Operating cash flow less property-and-equipment purchases screen; cases test subscription renewal, cRPO conversion, AI ACV, cloud and support cost, deferred commissions, acquisitions, stock compensation, dilution, debt, and cash per share"
Snowflake Inc.,FY2026,1120.3,778.9,884.1,1120.3,800,1800,3000,45,55,65,114902.060,36000,99000,195000,../deep-company-pages/snowflake-inc.md,"Company-defined free cash flow screen; cases test consumption growth, net retention, RPO conversion, public-cloud/GPU/inference cost, prepaid capacity, capitalized software, deferred commissions, stock compensation, dilution, customer concentration, and common-owner cash"
Cloudflare Inc.,FY2025,260.562,119.464,166.915,260.562,500,1500,3000,80,90,100,108614.001,40000,135000,300000,../deep-company-pages/cloudflare-inc.md,"Company-defined free cash flow after property and capitalized internal-use software screen; cases test edge/security platform attachment, RPO conversion, bandwidth and network cost, restructuring, stock compensation, debt, leases, capitalized software, dilution, and cash per share"
Cisco Systems Inc.,FY2025,13288,19037,10210,13288,11000,14000,18000,25,30,35,446501.660,275000,420000,630000,../deep-company-pages/cisco-systems-inc.md,"Cisco-defined free cash flow after PP&E screen; cases test subscription and RPO conversion, AI infrastructure orders, hardware versus software mix, inventory, receivables, Splunk integration, debt, stock compensation, buybacks, dilution, and common-owner cash"
Alphabet,FY2025,71674,69495,72764,71674,60000,100000,140000,20,30,35,4139855.000,1200000,3000000,4900000,../deep-company-pages/alphabet-inc.md,"Operating cash less capital expenditures and acquisitions/strategic investment screen; cases normalize Search and YouTube monetization, Cloud growth, AI query economics, technical-infrastructure capex, depreciation, leases, shared AI R&D, investment marks, regulation, stock compensation, buybacks, and common owner cash"
US Foods Holding,FY2025,965,841,836,965,650,850,1050,18,22,26,21070.140,11700,18700,27300,../deep-company-pages/us-foods-holding-corp.md,"Reported operating cash less capital expenditures/free-cash-flow screen; cases normalize vendor consideration, LIFO and food-cost timing, inventory and receivables, customer credit, fleet/facility/technology renewal, leases, debt, repurchases, and route-density durability"
Ciena,FY2025,434.192,-167.913,377.891,434.192,500,750,1000,45,60,75,51021.305,22500,45000,75000,../deep-company-pages/ciena-corporation.md,"Operating cash less capital purchases and acquisitions screen; cases normalize backlog conversion, cloud-provider concentration, inventory obsolescence, receivable factoring, R&D and production capacity, Nubis integration, stock compensation, convertible dilution, and AI-network cycle risk"
Arista Networks,FY2025,3952,1999.6,3676.2,3952.4,2500,4000,5500,35,50,65,254676.840,87500,200000,357500,../deep-company-pages/arista-networks-inc.md,"Operating cash less property/equipment/intangible purchases and acquisition cash screen; cases normalize deferred-revenue timing, receivables, inventory, hyperscaler concentration, EOS/CloudVision adoption, SBC, acquisition returns, and AI-network cycle risk"
Corning,FY2025,1413,615,974,1413,800,1200,1600,20,25,30,143335.018,16000,30000,48000,../deep-company-pages/corning-inc.md,"Operating cash less capital expenditures screen; cases normalize customer deposits and government incentives, optical-capacity utilization, working capital, display/solar cyclicality, pensions, environmental claims, translated-contract gains, SBC, and 2026 capex"
Amphenol,FY2025,559.5,-7.1,559.5,559.5,1800,3000,4500,25,35,45,108189.664,45000,105000,202500,../deep-company-pages/amphenol-corporation.md,"Operating cash less capital expenditures and acquisition cash screen; cases normalize organic datacom growth, CommScope integration, acquisition returns, Q2 2026 tariff recovery, inventory, receivables, customer concentration, SBC, and electronics-cycle risk"
Waste Management,FY2025,2421,5329,2937,2421,2400,3500,4600,25,30,35,85720.360,60000,105000,161000,../deep-company-pages/waste-management-inc.md,"Operating cash less capital expenditures and acquisitions screen; cases normalize route price and volume, landfill and sustainability capital, Stericycle integration, recycling and RNG returns, closure and environmental obligations, debt, leases, dilution, and future acquisition intensity"
Republic Services,FY2025,1309,1865,2430,1309,1300,2000,2600,35,35,35,68521.506,45500,70000,91000,../deep-company-pages/republic-services-inc.md,"Operating cash less capital expenditures and disclosed acquisition investment screen; cases normalize route price and volume, acquisition returns, landfill and environmental obligations, recycling and Polymer Center economics, RNG projects, debt, capital returns, dilution, and cash per share"
nVent Electric,FY2025,-423.9,93.3,561,649,400,650,900,35,40,45,26646.558,14000,26000,40500,../deep-company-pages/nvent-electric-plc.md,"Operating cash less capital expenditures and EPG acquisition cash screen; cases normalize organic versus acquired growth, backlog conversion, liquid-cooling capacity and warranty, tariff recovery, new-product vitality, working capital, debt, discontinued-operation proceeds, SBC, and cash per share"
Union Pacific,FY2025,5499,4773,5894,5499,5000,6000,7000,20,24,28,168933.600,100000,144000,196000,../deep-company-pages/union-pacific-corporation.md,"Operating cash less capital investments screen; cases normalize freight volume, core pricing versus fuel surcharge, mix, operating ratio, service quality, labor, safety, maintenance and growth capital, debt, dividends, repurchases, and Norfolk Southern merger risk"
United Parcel Service,FY2025,2797,3751,6142,2797,3000,4500,6000,18,20,22,85316.377,54000,90000,132000,../deep-company-pages/united-parcel-service-inc.md,"Operating cash less capital expenditures and acquisitions screen; cases normalize Amazon volume reduction, package density, revenue quality, labor, transformation charges, automation, healthcare logistics, aircraft and vehicle capital, pensions, debt, and cash per share"
C.H. Robinson,FY2025,832.112,647.835,434.796,832.112,650,850,1050,20,25,30,18295.558,13000,21250,31500,../deep-company-pages/ch-robinson-worldwide-inc.md,"Operating cash less capital expenditures and acquisitions screen, excluding Europe divestiture proceeds; cases normalize freight-cycle gross profit, NAST share gains, Global Forwarding volatility, receivables and contract assets, carrier pricing, Lean AI software, restructuring, stock compensation, debt, and diluted shares"
Sysco,FY2026,1925,1026,1778,1925,1400,1900,2400,15,20,25,40039.702,21000,38000,60000,../deep-company-pages/sysco-corp.md,"Standalone operating cash less net capital expenditures and acquisitions screen before pending Jetro Restaurant Depot transaction; cases normalize local case growth, gross margin, receivables sales, inventory and supplier financing, sale-leasebacks, restructuring and transformation costs, stock compensation, debt, AI savings, and pro forma acquisition leverage"
Berkshire Hathaway,FY2025,44486,37400,47437,44486,38000,45000,52000,15,17,19,718868.195,570000,765000,988000,../deep-company-pages/berkshire-hathaway-inc.md,"Operating-earnings screen rather than OCF-minus-capex; cases separately consider insurance underwriting and float, BNSF and BHE maintenance capital, manufacturing/service/retailing cash, parent liquidity, marketable securities, acquisition returns, required capital, and successor-era allocation"
Bank of America,FY2025,30500,26500,27100,30500,27000,30500,35000,12,14,16,457273.398,324000,427000,560000,../deep-company-pages/bank-of-america-corporation.md,"Risk-adjusted net-income screen rather than industrial owner cash; cases normalize net interest income, deposit beta, consumer and commercial credit losses, markets and investment-banking revenue, technology and compliance expense, capital requirements, dividends, buybacks, and dilution"
Citigroup,FY2025,14300,9228,12682,14300,13000,17000,21000,10,12,14,240935.992,130000,204000,294000,../deep-company-pages/citigroup-inc.md,"Risk-adjusted common-net-income screen rather than industrial owner cash; cases normalize Services durability, Markets and Banking cycle, USCC credit and rewards, transformation and divestiture cost, global controls, CET1, liquidity, dividends, buybacks, and dilution"
U.S. Bancorp,FY2025,7570,5429,6299,7570,7000,8000,9000,11,13,15,97716.2,77000,104000,135000,../deep-company-pages/us-bancorp.md,"Risk-adjusted common-net-income screen rather than industrial owner cash; cases normalize payments and trust fee growth, deposit beta, commercial and consumer credit, BTIG acquisition contribution and integration, technology, fraud, capital requirements, dividends, buybacks, and dilution"
PNC Financial Services Group,FY2025,6997,5647,5953,6997,6500,8000,9500,11,13,15,98428.72,71500,104000,142500,../deep-company-pages/pnc-financial-services-group-inc.md,"Risk-adjusted common-net-income screen rather than industrial owner cash; cases normalize deposit beta, NII rate and mix, commercial and consumer credit, capital-markets and mortgage cycles, FirstBank acquired versus organic growth, integration cost, CET1, dividends, buybacks, and dilution"
Truist Financial,FY2025,4974,5921,4469,4974,4500,5500,7000,10,12,14,62447.616,45000,66000,98000,../deep-company-pages/truist-financial-corp.md,"Risk-adjusted common-net-income screen rather than industrial owner cash; cases normalize merger cleanup, deposit beta, commercial and consumer credit, capital-markets, trading, wealth and mortgage cycles, tax-credit effects, legal and severance items, CET1, dividends, buybacks, and dilution"
Synchrony Financial,FY2025,3552,2238,3499,3552,3000,3800,4500,7,9,11,24724.930132,21000,34200,49500,../deep-company-pages/synchrony-financial.md,"Risk-adjusted common-net-income screen rather than industrial owner cash; cases normalize partner concentration, purchase volume, receivable growth, charge-offs, allowance coverage, promotional financing, rewards, deposit and securitization funding, BNPL and installment economics, capital, dividends, buybacks, and dilution"
