insight_id,insight,evidence_backing,why_it_matters,boundary,evidence_page,next_proof
CFEI-069,The executed next-source acquisition queue now has a 16-case money-movement answer map.,"The CFNSAQ execution synthesis consolidates CFNSAQ-001 through CFNSAQ-005 into 16 recurring cases. Each row identifies the apparent capital provider or investor, the instrument or channel, where the money moves from, what it funds, what cash-back evidence exists, the strongest current status, executed queue evidence, missing proof, and the next decisive source.","This is the first compact answer surface for the user's big-picture question: who is investing where, how money moves, into what, and what cash comes back.","It does not prove full asset-level cash return, full customer receipts, full lender payback, or full IRR/NPV/ROIC for any case.",capital-flow-cfnsaq-execution-synthesis-pass-1.md,Convert the synthesis into a concise publication-safe answer brief.
CFEI-070,The executed CFNSAQ synthesis now has a publication-safe answer brief.,"The CFNSAQ publication-safe answer brief converts the 16-case synthesis into 8 safe answer rows covering the overall answer, Wheaton Antamina, FPL Distribution Inspection, operating conversion cases, energy and midstream boundaries, debt/refinancing mechanics, insurance/private-credit boundaries, and the upgrade rule. It also names do-not-say boundaries and decisive proof sources: receipts, billing, lender waterfalls, legal-entity schedules, collateral certificates, and return models.","This gives the front-door answer to who invests where, how money moves, what it funds, and what cash comes back without overstating the current proof.",It does not prove full asset-level cash return for any row; it is publication-safe synthesis language and a source-acquisition control.,capital-flow-cfnsaq-publication-safe-answer-brief-pass-1.md,"Run the next decisive source acquisition pass, starting with FPL customer billing/receipt support or URI collateral availability support."
CFEI-071,The named cash proof route is now an explicit source locator.,"The named cash proof source locator turns the missing proof stack into 8 document-family rows: customer receipts and billing, collateral availability certificates, debt waterfalls and payback, project or asset cash contribution, legal-entity statutory schedules, borrower facility use of proceeds, return models, and transaction funds-flow/source-use ledgers. The first public targets are FPL billing and receipt support, URI borrowing-base/collateral availability support, and Wheaton Antamina debt-waterfall plus return-model support.","This answers how to find out whether capital can be tied all the way through to named cash proof instead of stopping at AUM, backlog, capex, liquidity, route rates, or company EBITDA.",It does not itself acquire the missing documents or upgrade any case to full named cash proof.,capital-flow-named-cash-proof-source-locator-pass-1.md,"Execute the FPL billing determinant and category receipt search, then the URI borrowing-base certificate/collateral availability search."
CFEI-072,The first named-cash proof chase confirms FPL still lacks category receipt proof.,"The FPL billing determinant and category receipt proof chase checks the local SPPCRC packet for customer-cash evidence. It confirms aggregate 2025 SPPCRC clause revenue of 804.620369M USD, monthly aggregate revenue timing, approved 2026 rate-class factor authority, jurisdictional allocation mechanics, Distribution Inspection category recovery/component evidence, and a 16.579976M USD final over-recovery carry-forward request for 2027 factors. It does not find normalized billing determinants or a Distribution Inspection category receipt ledger.","This is the first execution of the named-cash-proof method against the closest public target. It narrows the missing proof from a generic receipts gap to specific billing determinant, rate-class usage, category allocation, and customer receipt workpapers.","It does not prove Distribution Inspection-specific billed revenue, collected customer cash, source-of-funds allocation, or earned project return.",capital-flow-fpl-billing-determinant-category-receipt-proof-chase-pass-1.md,"Pursue PSC 2027 SPPCRC filing attachments, billing determinant schedules, category allocation workpapers, and Form 2A-to-category revenue reconciliation."
CFEI-073,The second named-cash proof chase confirms URI has strong collateral proxies but no populated borrowing-base certificate.,"The URI borrowing-base collateral availability proof chase checks local SEC filings and targeted public sources. It confirms July 2025 ABL availability of approximately 2.428B USD, a May 31 2025 borrowing-base certificate delivery condition, a 1.000B USD minimum closing Combined Availability condition, Q2 2026 implied combined ABL plus AR availability of about 2.887B USD, 37.0% ABL draw intensity, 125.8% AR collateral-pool coverage, rental equipment NBV of 17.350B USD, and OEC of 23.8B USD. It does not find populated borrowing-base certificate values.","This executes the second named-cash-proof target and separates stated facility size, disclosed availability, and certificate-grade legal availability.","It does not prove eligible collateral, NOLV appraisal values, reserves, L/C schedules, Combined Borrowing Base, Combined Availability, or facility funding of specific fleet purchases.",capital-flow-uri-borrowing-base-collateral-availability-proof-chase-pass-1.md,"Pursue rating-agency collateral coverage detail, future 8-K certificate/collateral exhibits, lender availability schedules, or later filings that split ABL and AR availability."
CFEI-074,The third named-cash proof chase keeps Wheaton Antamina as the strongest named asset proxy but below full return proof.,"The Wheaton Antamina debt-waterfall return proof chase checks local 6-K evidence and targeted public sources. It confirms the 4.300B USD named PMPA cash use, company-level funding mix, Bank of Montreal administrative-agent term-loan context, BHP's 33.75% payable silver stream until 100M ounces then 22.5% for life of mine, a 90.0% payable factor, a 20.0% ongoing cash payment formula, H1 2026 Antamina stream economics, and reserve-life context through 2036. It does not find delivered-ounce receipts, Antamina-specific tax or interest allocation, lender-level debt service, repayment waterfall, IRR, or NPV.",This executes the third named-cash target and shows what the strongest current named asset case still lacks before it can become full cash-return proof.,"It does not prove full PMPA return, after-tax return, lender payback, debt-service coverage, reserve-backed delivery curve, IRR, or NPV.",capital-flow-wheaton-antamina-debt-waterfall-return-proof-chase-pass-1.md,"Pursue delivered-ounce schedules, PMPA closing funds-flow, term loan/lender schedule, repayment waterfall, reserve report, delivery curve, and source-backed PMPA return model."
CFEI-075,The fourth named-cash proof chase confirms energy infrastructure still stops at project-cash proxy.,"The energy midstream project cash contribution proof chase checks Cheniere and Energy Transfer against local project-cash artifacts and targeted public sources. Cheniere has Q2 2026 revenue of 5.73B USD, adjusted EBITDA of 1.80B USD, DCF of 1.17B USD, raised 2026 EBITDA guidance of 7.90B-8.40B USD, DOE/company Q2 cargo match at 184 cargoes, 640991.63 MMCF Q2 DOE volume, about 90% contracted SPL/CCL production, and about 15 years weighted-average SPA/IPM life. Energy Transfer has Q2 2026 adjusted EBITDA of 5.07B USD, DCF of 2.59B USD, growth capex of 1.10B USD, 5.6B-5.9B USD FY2026 growth-capex guidance, Nederland and Lone Star capacity additions, and long-term y-grade agreement markers.",This executes the fourth named-cash target and separates high-quality infrastructure output/cash proxies from actual named project contribution proof.,"It does not prove train, terminal, pipeline, export, or fractionation project revenue, customer/shipper billing, project EBITDA/DCF, debt-service allocation, DSCR, IRR, or return.",capital-flow-energy-midstream-project-cash-contribution-proof-chase-pass-1.md,"Pursue Cheniere entity/train waterfalls and Energy Transfer Nederland/Lone Star project revenue, shipper billing, EBITDA/DCF contribution, and debt-service allocation."
CFEI-076,The fifth named-cash proof chase finds public statutory routes but not insurance legal-entity proof.,"The insurance legal-entity statutory proof chase checks Apollo/Athene and KKR/Global Atlantic against local statutory source-route artifacts and targeted public sources. It finds public statutory filing routes for Athene and Global Atlantic and confirms Apollo/Athene liability-channel and spread proxies plus KKR/Global Atlantic public-company asset-income and credit-quality proxies. It does not extract Schedule D/BA issuer holdings, NAIC designations, statutory investment income, realized gains/losses, impairments, liability-cost spread, FHLB collateral economics, or borrower/facility destination by legal entity.",This executes the fifth named-cash target and turns the insurance/private-credit problem into a concrete statutory file acquisition task.,"It does not prove statutory legal-entity holdings, borrower allocation, liability-funded asset income, risk-adjusted spread, collateral availability, or asset-level cash return.",capital-flow-insurance-legal-entity-statutory-proof-chase-pass-1.md,"Acquire Athene and Global Atlantic statutory statement files, then extract Schedule D/BA, investment income, realized gain/loss, impairment, NAIC designation, liability-cost, and FHLB collateral schedules."
CFEI-077,The sixth named-cash proof chase makes Ares/Frontline the strongest borrower-facility marker but not full named cash proof.,"The Ares Frontline borrower facility use-proceeds proof chase checks local holder schedules, Ares borrower proof artifacts, and targeted public sources. It confirms Frontline operating-borrower context, Bain sponsor transaction context, Ares lead arranger/bookrunner role, 198.675M USD of latest Q2 2026 visible holder fair value, 76.6927M USD of Q1 2026 Ares-managed holder context, 54.300M USD of visible unfunded commitments, first-lien senior secured markers, SOFR plus 4.75%-5.00% pricing context, March 2032 maturity cluster, and a broad continued-growth use clue.",This executes the sixth named-cash target and separates real borrower/facility evidence from the legal and cash documents required for end-to-end proof.,"It does not prove total facility size, Ares-funded allocation, full lender group, exact use of proceeds, borrower cash generation, debt-service coverage, repayment, payoff, collateral package, covenant terms, or residual bank role.",capital-flow-ares-frontline-borrower-facility-use-proceeds-proof-chase-pass-1.md,"Pursue Frontline credit agreement or amendment, lender allocation schedule, debt commitment letter, funds-flow memorandum, sponsor financing memorandum, rating-agency capital-structure report, borrower financials, collateral package, UCC/security agreement support, and payoff or bank-facility termination evidence."
CFEI-078,The seventh named-cash proof chase finds three strong return proxies but no full named return model.,"The return model named cash proof chase checks Wheaton Antamina, FPL Distribution Inspection, and United Rentals against local return-route artifacts and targeted public sources. Wheaton has a 4.300B USD PMPA cash-use anchor, delivery mechanics, H1 2026 stream economics, and reserve-life context. FPL has Distribution Inspection cost, recovery component, capital-structure, and weighted-cost mechanics. URI has OEC, rental revenue, fleet productivity, EBITDA, and OCF/capex coverage. All three remain below full return proof.","This executes the seventh named-cash target and separates bounded return proxies from actual IRR, NPV, ROIC, earned-return, or lifecycle cash-yield evidence.","It does not prove delivered-ounce receipts, category customer receipts, source-to-purchase allocation, tax allocation, interest allocation, debt-service waterfall, reserve-backed delivery curve, earned ROE, lifecycle fleet ROIC, full IRR, full NPV, or asset-level cash return.",capital-flow-return-model-named-cash-proof-chase-pass-1.md,"Pursue Wheaton delivery/reserve/IRR support, FPL billing determinant and earned-return workpapers, and URI fleet-class ROIC, borrowing-base certificate, and source-to-purchase allocation support."
CFEI-079,The eighth named-cash proof chase covers transaction funds-flow and keeps all four cases below closing-ledger proof.,"The transaction funds-flow named cash proof chase checks PBF, Matador, Devon, and Liberty Broadband against local transaction-route artifacts and targeted public sources. PBF has 500.0M USD 2034 notes, 492.1M USD net proceeds, 801.6M USD 2028 note redemption, and available-cash bridge evidence. Matador has the 1.160B USD BLM Acquisition context and more than 200M USD of borrowings associated with the Federal lease sale repaid from cash-flow generation. Devon has H1 2026 statement-level sources and uses of 6.451B USD. Liberty Broadband has 966M USD debenture-retirement evidence using Margin Loan Facility proceeds and restricted cash.",This executes the eighth named-cash target and completes chase coverage for all eight named proof layers.,"It does not prove final closing funds-flow, exact source priority, fee and tax treatment, settlement allocation, cash-on-hand split, debt-close treatment, post-transaction liquidity effect, asset-level cash contribution, or final economic return.",capital-flow-transaction-funds-flow-named-cash-proof-chase-pass-1.md,"Pursue redemption settlements, closing statements, borrowing notices, funds-flow memoranda, treasury ledgers, payoff letters, LTV certificates, and post-transaction liquidity or asset-return schedules."
CFEI-080,The named cash proof execution matrix ranks the closest proof candidates and their decisive missing documents.,"The named cash proof execution status matrix consolidates the eight named-cash proof chases into an 8 row ranked matrix. It ranks Wheaton Antamina first as the strongest named asset return proxy, FPL Distribution Inspection second as the strongest regulated recovery proxy, PBF third as the cleanest transaction source/use proxy, United Rentals fourth as the strongest collateral and fleet-cash proxy, Ares/Frontline fifth as the strongest private-credit borrower marker, Cheniere sixth as the strongest energy output cash proxy, Matador seventh as the best acquisition borrowing paydown proxy, and Apollo/Athene plus KKR/Global Atlantic eighth as the highest-value statutory legal-entity targets.",This converts proof-chase output into an acquisition program with decisive document targets for each ranked case.,"It does not promote any case to full named cash proof; receipts, billing determinants, lender waterfalls, credit agreements, closing statements, legal-entity schedules, collateral certificates, and return models remain required.",capital-flow-named-cash-proof-execution-status-matrix-pass-1.md,"Run acquisition passes against the top three upgrade candidates first: Wheaton Antamina delivery/debt/return support, FPL billing/receipt/earned-return workpapers, and PBF redemption settlement/source-use bridge."
CFEI-081,The top-three acquisition packet improves PBF but still finds no full named cash proof.,"The top-three named cash source acquisition packet executes against Wheaton Antamina, FPL Distribution Inspection, and PBF refinancing. Wheaton gains first-delivery timing and production-profile context but still lacks delivered-ounce receipts, lender waterfall, tax/interest allocation, and IRR/NPV. FPL confirms the PSC SPPCRC factor and revenue-requirement route but still lacks Distribution Inspection billing determinants and category receipt support. PBF improves to completed-redemption-visible status because its Q2 2026 10-Q says all 801.6M USD of 2028 notes were redeemed on June 25 2026 using 2034 note proceeds and available cash.",This turns the ranked matrix into a concrete source acquisition packet and identifies PBF as the closest next settlement-document pull.,"It does not prove full named cash proof for any top-three case; settlement ledgers, receipts, billing determinants, lender waterfalls, and return models remain missing.",capital-flow-top-three-named-cash-source-acquisition-packet-pass-1.md,"Pull PBF trustee redemption settlement and accrued-interest support first, then Wheaton delivered-ounce/lender waterfall support and FPL billing determinant/category receipt workpapers."
CFEI-082,"PBF is upgraded to completed-redemption source/use visible, but still below settlement-ledger proof.","The PBF redemption settlement bridge consolidates PBF's Q2 2026 filing, note-economics pass, insurance-normalized cash pass, and pro forma debt-service/refinery-cash pass. It confirms 500.0M USD of 2034 7.25% senior notes, 492.1M USD of net proceeds after initial purchasers' discount and offering expenses, redemption of all 801.6M USD of 2028 6.00% senior notes on June 25 2026 using the new-note proceeds and available cash, a minimum 309.5M USD available-cash bridge before accrued interest, 301.6M USD principal reduction, 11.846M USD simple annual coupon relief, 7.9M USD deferred financing costs and other net, 2.2M USD loss on extinguishment, and company cash support around the refinancing period.","This is the closest current source/use upgrade because the debt destination is now completed, not merely planned or conditional.","It does not prove trustee settlement, exact accrued-interest cash, final cash-on-hand split, fee amortization, tax treatment, ABL availability effect, refinancing NPV, or refinery-level return.",capital-flow-pbf-redemption-settlement-bridge-pass-1.md,"Pull trustee redemption settlement, accrued-interest schedule, treasury cash bridge, debt issuance cost rollforward, tax treatment, ABL availability support, and refinery-level cash contribution."
CFEI-083,"Wheaton Antamina improves to post-close production visible, but delivered-cash receipt proof remains missing.","The Wheaton Antamina production receipt bridge checks the next delivery/receipt target after the top-three acquisition packet. Public Q2 2026 materials show Antamina produced 2.3M attributable silver ounces in Q2 2026, up 56% year over year, with the increase primarily driven by the newly acquired BHP Antamina PMPA that raised Wheaton's Antamina silver production share from 33.75% to 67.5% effective April 1 2026. The bridge also preserves the 4.300B USD PMPA payment, 20% ongoing payment formula, 90% payable factor, H1 2026 Antamina stream economics, and debt-channel context.",This upgrades Wheaton from first-delivery timing context to actual post-close production evidence tied to the BHP PMPA share increase.,"It does not prove delivered ounces, sold ounces, invoices, settlement cash, realized price, BHP PMPA-only ounce separation, tax allocation, interest allocation, lender waterfall, IRR, or NPV.",capital-flow-wheaton-antamina-production-receipt-bridge-pass-1.md,"Pull Antamina delivered/sold ounce tables, BHP PMPA-only ounce separation, invoice or settlement support, realized price bridge, 20% payment reconciliation, lender waterfall, and reserve-backed IRR/NPV model."
CFEI-084,FPL category receipt proof remains blocked at billing determinants and category receipt workpapers.,"The FPL category receipt workpaper bridge checks the next PSC/workpaper target after the top-three acquisition packet. It confirms the legal SPPCRC route and required file family: annual cost recovery proceedings, final true-up, estimated true-up, projected costs, proposed factors, program/project detail, and separate subaccounts. The local FPL packet already shows 193199 Distribution Inspection projects, 61.500000M USD actual cost, 38.320627M USD final expenditures, 22.263219M USD plant additions, 15.942971M USD final recoverable amount, 804.620369M USD aggregate SPPCRC clause revenue, 65.318726M USD true-up collected/refunded, 16.579976M USD final over-recovery, and factor authority.","This narrows FPL's next source need to billing determinant, rate-class usage, category allocation, subaccount, and receipt workpapers rather than another aggregate recovery filing.","It does not prove Distribution Inspection-specific billing determinants, billed customer revenue, collected cash, source-of-funds allocation, actual earned ROE, or project-level return.",capital-flow-fpl-category-receipt-workpaper-bridge-pass-1.md,"Pull FPL SPPCRC billing determinant workpapers, revenue-requirement-to-factor calculations, Distribution Inspection category allocation support, customer billed/collected revenue support, subaccount ledgers, source-of-funds allocation, and earned-return workpapers."
CFEI-085,URI remains the strongest collateral/fleet-cash proxy but not certificate-grade return proof.,"The URI collateral fleet return bridge joins the borrowing-base/collateral trail to the fleet-return trail. It confirms July 2025 ABL availability of about 2.428B USD, a May 31 2025 borrowing-base certificate delivery condition, a 1.000B USD minimum closing Combined Availability condition, Q2 2026 implied ABL plus AR availability of about 2.887B USD, 37.0% ABL draw intensity, 125.8% AR collateral-pool coverage, 17.350B USD rental equipment NBV, 23.8B USD OEC, 3.849B USD Q2 rental revenue, H1 OCF coverage of 112.8% of gross rental capex and 162.0% of net fleet cash investment, 11.8% company ROIC, and a 26.4% Specialty gross-profit/assets proxy.",This consolidates URI as the best public collateral/fleet cash proxy and makes the decisive certificate-plus-return source package explicit.,"It does not prove populated borrowing-base certificate values, eligible collateral, NOLV, reserves, L/C schedules, source-to-purchase allocation, fleet-class utilization, lifecycle ROIC, IRR, NPV, or named cash return.",capital-flow-uri-collateral-fleet-return-bridge-pass-1.md,"Pull URI borrowing-base certificate, collateral availability report, eligible rental-equipment NBV/NOLV schedule, reserve and L/C schedule, source-to-purchase allocation, fleet-class utilization/rate/time/mix, and lifecycle return model."
CFEI-086,Ares/Frontline improves to acquisition-facility-role visible but not borrower cash waterfall proof.,"The Ares Frontline facility cash waterfall bridge adds the Q1 2025 public Ares acquisition-facility clue to the existing Q2 2026 continued-growth clue. Ares served as lead arranger and bookrunner for a senior secured credit facility supporting Bain Capital's acquisition of Frontline and later Bain's continued growth plans. Local SEC holder schedules show 198.675M USD of latest Q2 2026 visible Frontline funded fair value, 76.6927M USD of Q1 2026 Ares-managed holder context, 54.300M USD of visible unfunded commitments, first-lien senior secured markers, SOFR plus 4.75%-5.00% pricing context, selected PIK rows, and a March 2032 maturity cluster.",This sharpens Ares/Frontline from generic borrower marker to acquisition-facility-role visible while keeping the proof boundary strict.,"It does not prove total facility size, Ares-funded allocation, full lender group, use-of-proceeds funds-flow, collateral package, borrower EBITDA, free cash flow, debt-service receipts, repayment, payoff, covenant terms, or bank replacement.",capital-flow-ares-frontline-facility-cash-waterfall-bridge-pass-1.md,"Pull Frontline credit agreement, lender allocation schedule, acquisition debt commitment letter, closing funds-flow memorandum, prior debt payoff evidence, collateral/security/UCC package, borrower financials, and interest/principal receipt schedule."
CFEI-087,Cheniere improves to entity-waterfall-mechanics visible but not train cash proof.,"The Cheniere entity DSCR waterfall bridge adds public-route evidence that SPL and CCH cash received is deposited into collateral-trustee controlled reserve accounts for project liabilities and restricted payments, and that distributions generally require debt-service reserves plus historical and projected DSCR of at least 1.25:1.00. The pass preserves Q2 2026 revenue of 5.73B USD, adjusted EBITDA of 1.80B USD, DCF of 1.17B USD, 184 exported LNG cargoes, 672 TBtu of exports, DOE-aligned cargo evidence, about 90% contracted anticipated SPL/CCL production, about 15 years weighted-average SPA/IPM life, CPC Taiwan volume up to 1.2 mtpa, Train 6 substantial completion, funding-mix evidence, and entity debt buckets.",This upgrades Cheniere from contracted LNG output bridge visible to entity-waterfall-mechanics visible while keeping train-level cash proof separate.,"It does not prove train-level customer receipts, SPA invoice cash, cargo-to-contract revenue, restricted-account balances, actual DSCR calculations, entity distributions, debt-service coverage, project EBITDA/DCF, IRR, NPV, or return.",capital-flow-cheniere-entity-dscr-waterfall-bridge-pass-1.md,"Pull SPL/CCH trustee reports, restricted-account schedules, debt-service reserve balances, DSCR certificates, restricted-payment schedules, cargo-to-contract revenue attribution, train/entity EBITDA and DCF, SPA invoice/receipt support, and project finance return models."
CFEI-088,Energy Transfer Nederland improves to committed-capacity visible but not project cash proof.,"The Energy Transfer Nederland contract cash bridge adds the June 2026 public Nederland expansion evidence to the existing ET project-cash trail. Public material says the Nederland NGL Export Terminal expansion is fully subscribed and 100% of the 240000 bpd ethane export capacity is committed under long-term agreements into the 2040s. The same route preserves 55000 bpd of additional LPG capacity, expanded Mont Belvieu-to-Nederland pipeline capacity, two additional NGL ship docks, Lone Star Express upgrades with more than 90000 bpd of incremental Permian NGL takeaway, about 300000 bpd of y-grade transportation/fractionation agreements into the 2030s, Q2 2026 adjusted EBITDA of 5.07B USD, DCF of 2.59B USD, growth capex of 1.10B USD, and funding-wrapper evidence.",This upgrades ET from named-capacity/company-cash proxy visible to Nederland committed-capacity visible while keeping named-project cash proof separate.,"It does not prove customer/shipper identity, rates, take-or-pay economics, billing volume, utilization, project cost, funding allocation, project revenue, EBITDA, DCF contribution, debt-service allocation, DSCR, IRR, NPV, or named-project cash return.",capital-flow-energy-transfer-nederland-contract-cash-bridge-pass-1.md,"Pull Nederland customer contracts, shipper commitment summaries, tariff/fee schedules, project capital schedule, utilization and throughput reports, project revenue, EBITDA, DCF contribution, source-to-project allocation, debt-service allocation, DSCR, IRR, NPV, and cash receipt records."
CFEI-089,Matador improves to asset-use inventory visible but not reserve-backed asset cash proof.,"The Matador BLM borrowing-base asset cash bridge joins 3.25B USD borrowing base, 2.75B USD elected commitments, 939M USD borrowings, 53.8M USD letters of credit, 2.154B USD H1 draws, 1.613B USD H1 repayments, 750M USD senior-note issuance, 1.407674B USD H1 OCF, 745.343M USD development capex, 1.228834B USD oil-and-gas acquisitions, a May 2026 Federal lease acquisition of 5154 net undeveloped acres, nine or more prospective formations, over 141 net operated locations, and over 200M USD of borrowing repayment context associated with the Federal lease sale.","This upgrades Matador from aggregate source/use reconciliation to asset-use inventory visible with a lease-borrowing paydown clue, which is closer to named cash proof but still below it.","It does not prove BLM closing funds-flow, borrowing notices, lender allocation, reserve values, well-level production, LOE, realized pricing, cash margin, debt-service allocation, IRR, NPV, or asset-level return.",capital-flow-matador-blm-borrowing-base-asset-cash-bridge-pass-1.md,"Pull BLM closing funds-flow, borrowing notices, lender schedule, reserve report or engineering deck, well-level production, asset-area LOE, realized pricing, cash margin, debt service, IRR, NPV, and payback support."
CFEI-090,"Matador's public source route is mapped, but named cash proof is not publicly available yet.","The Matador named cash proof source availability pass checks BLM, ePlanning, Matador, SEC amendment, and credit-agreement routes. It confirms BLM May 2026 sale-results routing, aggregate BLM sale receipts of about 4.007944870B USD, the Pecos ePlanning Sale Results category, Matador's 5154 net-acre asset inventory, the 200M+ lease-borrowing repayment clue, 3.25B USD borrowing base, 2.75B USD elected commitments, and reserve-report/collateral certificate mechanics.",This converts the next step from generic research into a document-acquisition verdict: we know where the proof should live and which public layers fail to expose it.,"It does not find BLM parcel-level closing funds-flow, borrowing notices, lender allocation, populated borrowing-base certificate, reserve values, asset cash margin, debt service, IRR, NPV, or payback.",capital-flow-matador-named-cash-proof-source-availability-pass-1.md,"Download or request BLM sale results and parcel award records; search NFLSS; pull Matador credit-agreement exhibits; treat borrowing notices, reserve reports, certificates, closing funds-flow, and asset cash-margin schedules as non-public until surfaced."
CFEI-091,"FPL's current PSC docket improves the named receipt route, but cash-all-the-way-through is still not found.","The FPL 2026 docket billing receipt source availability pass checks current PSC Docket 20260010-EI and finds 138 filing records, FPL petition DN 02558-2026, Pankratz project/program testimony DN 02559-2026, Epperson factor testimony DN 02560-2026, amended Form 4P/Form 5P support DN 03227-2026, aggregate 1.000979763B USD SPPCRC clause revenue, projected sales and billed-kW factor support, and discovery/response routes.","This is the cleanest public-path answer to whether named receipts can be found for FPL: the route exists and the factor/billing-base support is visible, but the decisive receipt and source/use/return schedules are still missing.","It does not prove Distribution Inspection-specific billing determinants, billed or collected customer cash, category receipt ledger, source-of-funds allocation, legal-entity funding waterfall, collateral/funding certificate, earned ROE, IRR, NPV, payback, or full named cash return.",capital-flow-fpl-2026-docket-billing-receipt-source-availability-pass-1.md,"Pull non-confidential discovery responses, POD attachments, confidentiality indexes, Form 4P/Form 5P workpapers, actual billed/collected SPPCRC support, Distribution Inspection subaccount ledger, source-of-funds schedules, and earned-return workpapers."
CFEI-092,"FPL's discovery/audit path is visible, but the public PDFs sampled are still route evidence rather than named cash proof.","The FPL 2026 discovery audit receipt proof route pass checks staff and Panama City discovery requests, FPL response/objection notices, and the FPL SPPCRC audit report in Docket 20260010-EI. It records DN 02990-2026, 03047-2026, 03261-2026, 03396-2026, 03451-2026, 03417-2026, 03676-2026, 03825-2026, 04149-2026, 04150-2026, 04505-2026, 04795-2026, 05040-2026, and 05260-2026. The audit report states no confidential workpapers were associated with that audit.","This narrows the acquisition map: the decisive material likely sits in actual served responses, POD attachments, confidentiality indexes, hearing exhibits, or later staff workpapers, not in the public notices themselves.","It does not prove billing determinants, billed or collected customer receipts, Distribution Inspection category allocation, source-of-funds allocation, legal-entity waterfall, collateral/funding certificate, earned ROE, IRR, NPV, payback, or full named cash return.",capital-flow-fpl-2026-discovery-audit-receipt-proof-route-pass-1.md,"Pull actual FPL discovery responses, POD productions, confidentiality indexes, non-confidential appendices, hearing exhibits, staff recommendations, and any later factor-order record that incorporates discovery-derived schedules."
CFEI-093,"FPL's PSC public API route is exhausted at metadata and visible PDFs, not named cash proof.","The FPL PSC API document access boundary pass identifies the PSC app's PSCDocketFilingsDetails and DocketDetailsByDocumentNumber endpoints. It confirms 138 filing records for Docket 20260010-EI and document-number lookup for DN 03417-2026 returning document id 467097, description, file metadata, and public PDF link. It also checks sampled request notices, response notices, confidential inventories, and the FPL audit workpaper route.","This adds a stop rule: repeated public API probing should not be confused with source acquisition. The next upgrade requires actual discovery packages, POD attachments, confidentiality indexes, hearing exhibits, staff workpapers, a records request, or party-file material.","It does not prove hidden attachments, served answers, produced workpapers, billing determinants, billed or collected receipts, category allocation, source-of-funds allocation, legal-entity waterfall, collateral/funding certificate, earned ROE, IRR, NPV, payback, or full named cash return.",capital-flow-fpl-psc-api-document-access-boundary-pass-1.md,"Stop re-querying the same public endpoints; pursue actual served discovery responses, POD productions, docket-specific confidentiality indexes, hearing exhibits, staff recommendations, public-records request output, or intervenor files."
CFEI-094,"Wheaton Antamina improves to combined-stream cumulative received/sold and cash-flow evidence, but BHP-only receipt proof still holds.","The Wheaton Antamina cumulative received/sold cashflow pass uses the Q2 2026 MD&A mineral-stream table to extract the combined Antamina Glencore/BHP row: 67.50% attributable production, 20% production payment, 5.200000B USD upfront consideration paid to June 30 2026, 1.171862B USD cash flow generated to date, 56.718M silver ounces received and sold to date, and 1.412M Q2 PBND. It also keeps the existing Q2 production and H1 Antamina stream economics in the bridge.","This is a real bounded upgrade because Antamina now has source-reported cumulative units received/sold and cash flow generated for the named combined stream, not merely production or contract terms.","It does not isolate the BHP PMPA from the legacy Glencore stream and does not prove BHP-only delivered ounces, invoices, settlement cash, realized price, tax allocation, interest allocation, lender waterfall, IRR, NPV, payback, or full PMPA return.",capital-flow-wheaton-antamina-cumulative-received-sold-cashflow-pass-1.md,"Pull BHP PMPA-only delivery and sales schedules, Glencore/BHP split, invoice/settlement records, cash receipt timing, PBND rollforward, realized price support, tax/interest allocation, debt-service schedule, and source-backed return model."
CFEI-095,"BHP confirms receipt and liability treatment for Wheaton's Antamina stream proceeds, but named use remains unallocated.","The BHP Antamina streaming proceeds/use boundary pass extends the Wheaton Antamina money path to the recipient side. BHP's FY2026 Annual Report says BHP received 4.300B USD from Wheaton on April 2 2026, records 4.300B USD as proceeds from streaming arrangement liability, reports 41M USD of settlements of streaming arrangement liability, classifies the stream as an IFRS 9 other financial liability at amortised cost, and says settlement occurs through metal credits with no minimum or fixed delivery requirements.",This moves the graph from one-sided payer/use evidence to a two-sided transaction bridge: Wheaton paid and BHP received/accounted for the stream proceeds.,"It does not prove BHP's named use of proceeds, debt repayment trace, capex allocation, dividend or buyback allocation, Antamina reinvestment, delivery settlement ledger, IRR, NPV, payback, or full cash-all-the-way-through.",capital-flow-bhp-antamina-streaming-proceeds-use-boundary-pass-1.md,"Pull BHP treasury source/use schedule, debt repayment trace, capital allocation memo, streaming liability rollforward, metal-credit delivery ledger, 20% spot-price settlement support, Antamina production forecast, reserve/resource model, discount rate, and liability valuation model."
