source_id,company,ticker,period,document_type,claim_ids,priority,source_url,local_path,key_metrics,extraction_status,notes
nextera-meta-2025-clean-energy-contract-release,"NextEra Energy, Inc.",NEE,2025 contract release,IR release HTML,CFPGS-018,1,https://www.investor.nexteraenergy.com/news-and-events/news-releases/2025/12-08-2025-123107665,raw/primary-sources/capital-flow/power-grid-pilot/nextera/customer-contracts/nextera-meta-2025-clean-energy-contract-release.html,Meta customer; PPA count; ESA count; contracted GW; project count; markets; online window,extracted,Official NextEra IR release for Energy Resources and Meta clean-energy contracts; extracted in follow-up metric pass 1.
plains-eagle-ford-energy-tx-3-6-0-cactus-iii-hobson,"Plains All American Pipeline, L.P.",PAA,July 2026 tariff,Texas RRC tariff PDF,CFPGS-010,1,https://www.rrc.texas.gov/media/x11bcjud/360.pdf,raw/primary-sources/capital-flow/power-grid-pilot/plains/tariffs/plains-eagle-ford-energy-tx-3-6-0-cactus-iii-hobson.pdf,Cactus III crude pipeline route; Hobson terminal; base rate; negotiated-rate note; FERC index escalation,extracted,Official Texas RRC tariff PDF found through follow-up source route map and extracted in Plains commercial durability pass 1.
plains-2025-10k-sec-html,"Plains All American Pipeline, L.P.",PAA,FY 2025,SEC 10-K HTML,CFPGS-009;CFPGS-010;CFPGS-011;CFPGS-012,1,https://www.sec.gov/Archives/edgar/data/1070423/000107042326000014/paa-20251231.htm,raw/primary-sources/capital-flow/power-grid-pilot/plains/fy-2025/plains-2025-10k.html,Cactus III capacity; EPIC acquisition consideration; debt assumed; earnouts; operator status; long-haul commitment language,extracted,Official SEC 10-K HTML fetched compressed and read locally for Plains commercial durability pass 1.
fpl-2025-sppcrc-final-trueup-epperson-01940-2026,"NextEra Energy, Inc.",NEE,2025 final true-up,PSC final true-up testimony and exhibit PDF,CFPGW-005;CFPGW-007,1,https://www.psc.state.fl.us/library/filings/2026/01940-2026/01940-2026.pdf,raw/primary-sources/capital-flow/power-grid-pilot/nextera/fpl-rate-case/final-trueup-2025/fpl-2025-sppcrc-final-trueup-epperson-01940-2026.pdf,final true-up; clause revenues; jurisdictional revenue requirements; category final recovery; capital revenue requirements; WACC,extracted,Official Florida PSC final true-up testimony and exhibit; extracted in FPL SPPCRC final true-up pass 1.
fpl-2025-sppcrc-final-trueup-petition-01960-2026,"NextEra Energy, Inc.",NEE,2025 final true-up,PSC final true-up petition PDF,CFPGW-005;CFPGW-007,1,https://www.psc.state.fl.us/library/filings/2026/01960-2026/01960-2026.pdf,raw/primary-sources/capital-flow/power-grid-pilot/nextera/fpl-rate-case/final-trueup-2025/fpl-2025-sppcrc-final-trueup-petition-01960-2026.pdf,petition; final net true-up; project-level detail reference; 2027 factor inclusion request,fetched,Official Florida PSC final true-up petition; used as source-control support for final true-up extraction.
fpl-2026-sppcrc-factor-order-psc-2025-0439,"NextEra Energy, Inc.",NEE,2026 factor order,PSC final factor order PDF,CFPGW-003;CFPGW-005;CFPGW-008,1,https://www.floridapsc.com/pscfiles/library/filings/2025/15236-2025/15236-2025.pdf,raw/primary-sources/capital-flow/power-grid-pilot/nextera/fpl-rate-case/factor-order-2026/fpl-2026-sppcrc-factor-order-psc-2025-0439.pdf,final factor order; rate-class factors; tariff approval; effective billing period; Jan-Dec 2026 authorization,extracted,Official Florida PSC order PDF discovered through PSC API/static filing route and extracted in FPL SPPCRC factor order pass 1.
fpl-2025-sppcrc-final-trueup-pankratz-ap1-ap2-01941-2026,"NextEra Energy, Inc.",NEE,2025 final true-up project detail,PSC testimony and AP-1/AP-2 exhibit PDF,CFPGW-006;CFPGW-007;CFPGW-008,1,https://www.floridapsc.com/pscfiles/library/filings/2026/01941-2026/01941-2026.pdf,raw/primary-sources/capital-flow/power-grid-pilot/nextera/fpl-rate-case/project-detail-2025/fpl-2025-sppcrc-final-trueup-pankratz-ap1-ap2-01941-2026.pdf,AP-1 project detail; AP-2 variance drivers; physical output counts; vegetation miles; actual costs,extracted,Official Florida PSC Pankratz testimony and AP exhibit PDF discovered through docket API and extracted in FPL SPPCRC project detail pass 1.
fpl-sppcrc-category-attribution-bridge-pass-1,"NextEra Energy, Inc.",NEE,2025 final true-up / 2026 context,derived evidence bridge table,CFPGW-007;CFPGW-008,1,derived from local official PSC and NextEra source extraction rows,analysis/company-first-principles/data/capital-flow-fpl-sppcrc-category-attribution-bridge-pass-1.csv,Distribution Inspection and Transmission Inspection category attribution; output count; actual cost; final category revenue requirement; unit recovery metric; attribution gap,derived-bridge,Synthesizes already-extracted official PSC and NextEra rows; not a new primary source.
fpl-distribution-inspection-attribution-pass-1,"NextEra Energy, Inc.",NEE,2025 final true-up / 2026 context,derived proof-gate attribution table,CFPGW-007;CFPGW-008,1,derived from local official PSC and NextEra source extraction rows,analysis/company-first-principles/data/capital-flow-fpl-distribution-inspection-attribution-pass-1.csv,Distribution Inspection proof gates; physical output; actual cost; plant addition; recoverable expense; final recovery; component attribution; customer receipts gap; financing-source gap,derived-bridge,"Synthesizes already-extracted official PSC and NextEra rows; proves category-output-recovery-with-component-attribution bridge status but not customer receipts, financing source, or realized return."
fpl-distribution-inspection-component-extraction-pass-1,"NextEra Energy, Inc.",NEE,2025 final true-up / actual-estimated comparator,derived component extraction table,CFPGW-007;CFPGW-008,1,derived from local official PSC source extraction rows,analysis/company-first-principles/data/capital-flow-fpl-distribution-inspection-component-extraction-pass-1.csv,Distribution Inspection final Form 7A component extraction; equity component; debt component; depreciation; net investment; plant-in-service; CWIP; actual-estimated comparator,derived-bridge,Synthesizes exact Form 7A and Form 7E schedule lines from official PSC PDFs; upgrades category earnings/carrying-charge components but not customer receipts or financing source.
fpl-distribution-inspection-receipts-financing-boundary-pass-1,"NextEra Energy, Inc.",NEE,2025 final true-up / 2026 factor year,derived receipts and financing boundary table,CFPGW-005;CFPGW-007;CFPGW-008,1,derived from local official PSC and NextEra source extraction rows,analysis/company-first-principles/data/capital-flow-fpl-distribution-inspection-receipts-financing-boundary-pass-1.csv,aggregate SPPCRC clause revenue; true-up collected/refunded; factor authority; Form 8A capital structure; debt/equity cost inputs; customer receipt gap; financing-source gap,derived-bridge,"Synthesizes official PSC Form 2A, factor-order, and Form 8A evidence; upgrades recovery capital-structure support but leaves customer receipts and financing-source allocation open."
cash-realization-proof-ladder-pass-1,Capital flow research system,Multiple,current synthesis,derived proof-ladder control artifact,CFMQ-005;CFEI-013;CFORF-006,1,local-derived,analysis/company-first-principles/data/capital-flow-cash-realization-proof-ladder-pass-1.csv,cash-realization proof ladder; FPL stress test; URI/Sterling/Cheniere/private-credit/bank-role/519-company next evidence gates,derived-control,Defines the next end-to-end cash-realization proof standard; not a new primary source.
fpl-distribution-inspection-customer-receipt-source-pursuit-pass-1,"NextEra Energy, Inc.",NEE,2025 final true-up / 2027 pursuit route,derived source-pursuit control artifact,CFPLDIF-010;CFPLDIF-011;CFRL-002,1,local-derived,analysis/company-first-principles/data/capital-flow-fpl-distribution-inspection-customer-receipt-source-pursuit-pass-1.csv,Distribution Inspection customer-receipt pursuit; billing determinant route; 2027 true-up route; source-of-funds route; disproof tests,derived-control,Defines the next FPL customer-receipt and source-of-funds pursuit gates; not a new primary source.
fpl-distribution-inspection-customer-receipt-source-acquisition-pass-1,"NextEra Energy, Inc.",NEE,2025 final true-up / 2026 factor year,derived customer receipt and source acquisition boundary artifact,CFE2EGUQ-002;CFPLCRSA-001;CFPLCRSA-014,1,local-derived,analysis/company-first-principles/data/capital-flow-fpl-distribution-inspection-customer-receipt-source-acquisition-pass-1.csv,Distribution Inspection output; cost; plant addition; final recovery; recovery components; aggregate SPPCRC revenue; true-up line; factor authority; capital structure; customer receipt gap; source-of-funds gap,derived-control,Executes the FPL end-to-end graph upgrade queue row from local official PSC and NextEra evidence; proves regulated recovery-to-cash bridge status but not category customer receipts or funding allocation.
cash-realization-source-targets-pass-1,Capital flow research system,Multiple,current synthesis,derived source-target control artifact,CFRL-001;CFRL-002;CFRL-003;CFRL-004;CFRL-005;CFRL-006;CFRL-007;CFRL-008;CFRL-009;CFRL-010,1,local-derived,analysis/company-first-principles/data/capital-flow-cash-realization-source-targets-pass-1.csv,cross-lane cash-realization source targets; priority order; target document families; upgrade rules; hold and disproof rules,derived-control,Defines the cross-lane source target map for cash-realization proof; not a new primary source.
cash-realization-source-acquisition-queue-pass-1,Capital flow research system,Multiple,current synthesis,derived source-acquisition queue artifact,CFCRST-001;CFCRST-002;CFCRST-003;CFCRST-004;CFCRST-005;CFCRST-006;CFCRST-007;CFCRST-008;CFCRST-009;CFCRST-010;CFCRST-011;CFCRST-012,1,local-derived,analysis/company-first-principles/data/capital-flow-cash-realization-source-acquisition-queue-pass-1.csv,cash-realization acquisition queue; action types; expected local paths; readiness; blockers; pass and hold tests,derived-control,"Converts cross-lane cash-realization source targets into executable acquisition, parsing, monitoring, and local-derivation actions; not a new primary source."
publication-claim-cash-realization-audit-pass-1,Capital flow research system,Multiple,current synthesis,derived publication control artifact,PCRC-001;PCRC-002;PCRC-003;PCRC-004;PCRC-005;PCRC-006;PCRC-007;PCRC-008;PCRC-009;PCRC-010;PCRC-011;PCRC-012;PCRC-013;PCRC-014;PCRC-015,1,local-derived,analysis/company-first-principles/data/capital-flow-publication-claim-cash-realization-audit-pass-1.csv,publication claim cash-realization levels; boundaries; required adjustments; next cash proof; safe use,derived-control,Audits publication-ready claims against the cash-realization ladder; not a new primary source.
519-company-cash-realization-batch-pass-1,Capital flow research system,Multiple,current synthesis,derived 519-company cash-realization batch artifact,CFCRAQ-011;CF519P2-001;CF519P2-035,1,local-derived,analysis/company-first-principles/data/capital-flow-519-company-cash-realization-batch-pass-1.csv,35-company cash-realization execution batch; source families; expected fields; upgrade tests; disproof tests; safe claims,derived-control,Converts the first 35-company pilot into cash-realization execution rows; not a new primary source.
519-company-cash-realization-source-table-pass-1,Capital flow research system,Multiple,current synthesis,derived 519-company cash-realization source table artifact,CF519CR-001;CF519CR-035,1,local-derived,analysis/company-first-principles/data/capital-flow-519-company-cash-realization-source-table-pass-1.csv,35-company cash-realization source table; source-visible status; local evidence pages; cash/proxy metrics; pass/hold/queued outcomes,derived-control,Separates the first 35-company pilot into source-visible and queued cash-realization rows; not a new primary source.
519-company-money-movement-map-pass-1,Capital flow research system,Multiple,current synthesis,derived 519-company money movement map artifact,CF519CST-001;CF519CST-035,1,local-derived,analysis/company-first-principles/data/capital-flow-519-company-money-movement-map-pass-1.csv,16-company non-queued money movement map; source of money; routing channel; use and destination; asset project or borrower; cash channel; missing proof,derived-control,Maps the non-queued pilot rows from source of money to destination and visible cash channel; not a new primary source.
519-company-denominator-control-pass-1,Capital flow research system,Multiple,current synthesis,derived 519-company denominator control artifact,CF519CST-001;CF519CST-035,1,local-derived,analysis/company-first-principles/data/capital-flow-519-company-denominator-control-pass-1.csv,35-company denominator control table; metric classes; denominator families; allowed comparisons; forbidden comparisons; upgrade tests,derived-control,Controls comparability across the first 35-company pilot so source-visible proxy evidence is not treated as cross-company return proof; not a new primary source.
pbf-2026q2-sec-10q,PBF Energy,PBF,Q2 2026,10-Q,CF519CR-015;CF519CST-015,1,https://www.sec.gov/Archives/edgar/data/1534504/000153450426000030/pbf-20260630.htm,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,cash; debt carrying amount; noncurrent debt; operating cash flow; PP&E payments; debt repayments,extracted,Official SEC 10-Q downloaded and paired with SEC companyfacts for debt/refinancing denominator pass 1.
devon-2026q2-sec-10q,Devon Energy Corporation,DVN,Q2 2026,10-Q,CF519CR-016;CF519CST-016,1,https://www.sec.gov/Archives/edgar/data/1090012/000119312526334340/dvn-20260630.htm,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,cash; long-term debt; current debt; operating cash flow; repayments; dividends; repurchases,extracted,Official SEC 10-Q downloaded and paired with SEC companyfacts for debt/refinancing denominator pass 1.
matador-2026q2-sec-10q,Matador Resources Co.,MTDR,Q2 2026,10-Q,CF519CR-017;CF519CST-017,1,https://www.sec.gov/Archives/edgar/data/1520006/000152000626000041/mtdr-20260630.htm,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,cash; long-term debt; secured debt; operating cash flow; secured and unsecured debt proceeds; secured debt repayments,extracted,Official SEC 10-Q downloaded and paired with SEC companyfacts for debt/refinancing denominator pass 1.
liberty-broadband-2026q2-sec-10q,Liberty Broadband Corporation,LBRDK,Q2 2026,10-Q,CF519CR-018;CF519CST-018,1,https://www.sec.gov/Archives/edgar/data/1611983/000110465926088133/lbrda-20260630x10q.htm,raw/primary-sources/capital-flow/debt-refinancing/liberty-broadband/q2-2026/lbrda-20260630-10q.htm,cash; current debt; long-term debt; continuing-operations operating cash flow; debt proceeds; debt repayments,extracted,Official SEC 10-Q downloaded and paired with SEC companyfacts for debt/refinancing denominator pass 1.
wheaton-2026q2-sec-6k,Wheaton Precious Metals Corp.,WPM,Q2 2026,6-K,CF519CR-019;CF519CST-019,1,https://www.sec.gov/Archives/edgar/data/1323404/000119312526338641/d15525d6k.htm,raw/primary-sources/capital-flow/debt-refinancing/wheaton/q2-2026/wpm-20260630-6k.htm,foreign issuer Q2 route; stream contracts; debt/revolver text; IFRS table parse complete,extracted,Official SEC 6-K downloaded; Q2 2026 metric extraction completed through SEC-rendered IFRS exhibit and report-table parse.
debt-refinancing-sec-source-denominator-pass-1,Capital flow research system,Multiple,Q2 2026,derived debt/refinancing source and denominator artifact,CF519CR-015;CF519CR-019,1,local-derived,analysis/company-first-principles/data/capital-flow-debt-refinancing-sec-source-denominator-pass-1.csv,debt/refinancing source routes; local SEC filings; companyfacts caches; cash; debt; operating cash flow; proceeds; repayments; Wheaton IFRS table extraction,derived-control,Upgrades the five debt/refinancing pilot rows from generic queue status into SEC source-visible denominator-started rows; not a new primary source.
wheaton-6k-ifrs-debt-cash-extraction-pass-1,Wheaton Precious Metals Corp.,WPM,Q2 2026,derived SEC-rendered IFRS extraction artifact,CF519CR-019;CF519CST-019;CFDRSD-005,1,local-derived,analysis/company-first-principles/data/capital-flow-wheaton-6k-ifrs-debt-cash-extraction-pass-1.csv,sales; operating cash flow; cash; gross bank debt; revolver debt; term loan debt; bank debt drawn and repaid; upfront PMPA payments,derived-control,Extracts Wheaton Q2 2026 SEC-rendered IFRS tables and MD&A context from already downloaded SEC exhibits; not a new primary source.
debt-refinancing-use-return-frontier-pass-1,Capital flow research system,Multiple,Q2 2026,derived debt/refinancing use-return frontier artifact,CFDRSD-001;CFDRSD-005,1,local-derived,analysis/company-first-principles/data/capital-flow-debt-refinancing-use-return-frontier-pass-1.csv,debt/refinancing use-return questions; row-level hypotheses; proof gaps; disproof tests; next exact sources,derived-control,Defines the next debt/refinancing frontier after all five pilot rows reached source-visible denominator-started status; not a new primary source.
wheaton-antamina-use-return-bridge-pass-1,Wheaton Precious Metals Corp.,WPM,Q2 2026,derived Antamina source-use-output-cash bridge artifact,CFDRSD-005;CFDRUR-005;CFWPM6K-001;CFWPM6K-010,1,local-derived,analysis/company-first-principles/data/capital-flow-wheaton-antamina-use-return-bridge-pass-1.csv,Antamina PMPA use of cash; financing movement; contract payment term; production entitlement; term; company output and cash metrics,derived-control,"Builds a company-level source-use-output-cash bridge from locally downloaded SEC MD&A, IFRS, and rendered report-table sources; not a new primary source."
matador-2026q2-eighth-credit-amendment,Matador Resources Co.,MTDR,Q2 2026,8-K Exhibit 10.1 / credit agreement amendment,CFDRUR-003;CFMTDRBB-007;CFMTDRBB-010,1,https://www.sec.gov/Archives/edgar/data/1520006/000152000626000029/exhibit101-creditagreement.htm,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/exhibit101-creditagreement-eighth-amendment.htm,borrowing base reaffirmation; elected commitment increase; lender group; collateral coverage condition,extracted,Official SEC credit agreement amendment downloaded from Matador June 2026 8-K exhibit route referenced in Q2 2026 10-Q.
matador-borrowing-base-use-return-bridge-pass-1,Matador Resources Co.,MTDR,Q2 2026,derived borrowing-base source-use-output-cash bridge artifact,CFDRSD-003;CFDRUR-003;CFMTDRBB-001;CFMTDRBB-023,1,local-derived,analysis/company-first-principles/data/capital-flow-matador-borrowing-base-use-return-bridge-pass-1.csv,Matador borrowing base; elected commitments; bank group; collateral coverage; capex; acquisitions; operating cash flow; production and revenue output,derived-control,Builds a borrowing-base-level source-use-output-cash bridge from locally downloaded SEC 10-Q and credit amendment evidence; not a new primary source.
liberty-broadband-holdco-restructuring-bridge-pass-1,Liberty Broadband Corporation,LBRDK/LBRDA,Q2 2026,derived holding-company collateral/liquidity restructuring bridge artifact,CFDRSD-004;CFDRUR-004;CFLBHR-001;CFLBHR-025,1,local-derived,analysis/company-first-principles/data/capital-flow-liberty-broadband-holdco-restructuring-bridge-pass-1.csv,Liberty Broadband cash; Charter investment; margin loan; Charter loan; debt repayments; Charter share monetization; debenture settlement; liquidity mechanics,derived-control,Builds a holdco collateral/liquidity restructuring bridge from locally downloaded SEC 10-Q evidence; not a new primary source.
pbf-refining-liquidity-use-return-bridge-pass-1,PBF Energy Inc.,PBF,Q2 2026,derived refining liquidity source/use/cash bridge artifact,CFDRSD-001;CFDRUR-001;CFPBFRL-001;CFPBFRL-028,1,local-derived,analysis/company-first-principles/data/capital-flow-pbf-refining-liquidity-use-return-bridge-pass-1.csv,PBF senior-note issuance; net proceeds; 2028 note redemption; revolver borrowings and repayments; cash; operating cash flow; PP&E and turnaround spending; throughput; refining margin; covenant compliance,derived-control,Builds a company-level refining liquidity and cash bridge from locally downloaded SEC 10-Q evidence; not a new primary source.
devon-merger-period-allocation-bridge-pass-1,Devon Energy Corporation,DVN,Q2 2026,derived merger-period allocation/cash-return bridge artifact,CFDRSD-002;CFDRUR-002;CFDVNMP-001;CFDVNMP-040,1,local-derived,analysis/company-first-principles/data/capital-flow-devon-merger-period-allocation-bridge-pass-1.csv,Devon cash; debt stack; Coterra assumed debt; exchange offers; credit facility; covenant headroom; term-loan repayment; senior-note redemption; operating cash flow; capex; property acquisitions; dividends; repurchases; production; merger contribution,derived-control,Builds a company-level merger-period allocation bridge from locally downloaded SEC 10-Q evidence; not a new primary source.
debt-refinancing-bridge-upgrade-queue-pass-1,Capital flow research system,Multiple,Q2 2026 and next periods,derived debt/refinancing bridge upgrade source queue,CFDRBUQ-001;CFDRBUQ-020,1,local-derived,analysis/company-first-principles/data/capital-flow-debt-refinancing-bridge-upgrade-queue-pass-1.csv,Wheaton delivery/cash receipt and debt service targets; Matador source/use reserve/collateral and asset cash targets; Liberty LTV Charter loan debenture and merger funds-flow targets; PBF ABL note economics normalized cash and refinery-output targets; Devon treasury funds-flow synergy lease-return and payout-sustainability targets,derived-control,Converts the five completed debt/refinancing bridge cases into exact next-source and extraction targets; not a new primary source.
matador-source-specific-use-allocation-pass-1,Matador Resources Co.,MTDR,Q2 2026,derived aggregate source/use reconciliation artifact,CFDRBUQ-005;CFMTDRSUA-001;CFMTDRSUA-035,1,local-derived,analysis/company-first-principles/data/capital-flow-matador-source-specific-use-allocation-pass-1.csv,Matador operating cash flow; net financing; net Credit Agreement borrowings; net San Mateo borrowings; net senior-note funding; development capex; oil-and-gas property acquisitions; BLM acquisition; cash/restricted cash increase; borrowing-base and commitment context,derived-control,Executes the first Matador upgrade-queue row from locally downloaded SEC 10-Q and credit amendment evidence; proves aggregate timing reconciliation but not source-specific allocation.
devon-treasury-funds-flow-pass-1,Devon Energy Corporation,DVN,Q2 2026,derived statement-level treasury funds-flow reconciliation artifact,CFDRBUQ-017;CFDVNTFF-001;CFDVNTFF-034,1,local-derived,analysis/company-first-principles/data/capital-flow-devon-treasury-funds-flow-pass-1.csv,Devon operating cash flow; merger cash; divestitures; investment distributions; cash-balance drawdown; capex; property/equipment acquisitions; debt repayment; dividends; buybacks; non-cash merger consideration; assumed liabilities; exchange offers,derived-control,Executes the Devon treasury funds-flow upgrade-queue row from locally downloaded SEC 10-Q evidence; proves statement-level source/use reconciliation but not dollar-level allocation or return.
pbf-note-refinancing-economics-pass-1,PBF Energy Inc.,PBF,Q2 2026,derived note-refinancing economics artifact,CFDRBUQ-014;CFPBFNRE-001;CFPBFNRE-028,1,local-derived,analysis/company-first-principles/data/capital-flow-pbf-note-refinancing-economics-pass-1.csv,PBF 2034 note issuance; net proceeds; 2028 note redemption; gross-to-net proceeds gap; available cash bridge; principal reduction; coupon delta; annual coupon relief; extinguishment loss; deferred financing costs; debt-cost boundary,derived-control,Executes the PBF note-refinancing economics upgrade-queue row from locally downloaded SEC 10-Q evidence; proves refinancing mechanics and simple annual coupon relief but not refinancing value creation.
liberty-debenture-settlement-economics-pass-1,Liberty Broadband Corporation,LBRDK/LBRDA,Q2 2026,derived debenture settlement economics artifact,CFDRBUQ-011;CFLBDSE-001;CFLBDSE-029,1,local-derived,analysis/company-first-principles/data/capital-flow-liberty-debenture-settlement-economics-pass-1.csv,Liberty 2053 exchangeable debenture put and retirement; settlement cash paid; funding-source language; fair-value accounting boundary; debt borrowings and repayments; total debt reduction; Charter collateral-account value; LTV trigger; Charter loan terms,derived-control,Executes the Liberty Broadband debenture settlement economics upgrade-queue row from locally downloaded SEC 10-Q evidence; proves debt-retirement mechanics and funding-source context but not favorable settlement economics or shareholder realization.
matador-debt-service-quality-pass-1,Matador Resources Co.,MTDR,Q2 2026,derived debt-service quality artifact,CFDRBUQ-008;CFMTDRDSQ-001;CFMTDRDSQ-042,1,local-derived,analysis/company-first-principles/data/capital-flow-matador-debt-service-quality-pass-1.csv,Matador borrowing base; elected commitment; letters of credit; simple availability; covenant thresholds; compliance; interest expense; capitalized interest; 2028 tender and redemption; 2034 notes; premium; extinguishment loss; coupon math,derived-control,"Executes the Matador debt-service quality upgrade-queue row from locally downloaded SEC 10-Q and Eighth Amendment evidence; proves proxy-grade debt-service quality but not pricing-grid economics, covenant cushion, reserve collateral sufficiency, or asset return."
pbf-insurance-normalized-cash-flow-pass-1,PBF Energy Inc.,PBF,Q2 2026,derived insurance-normalized cash-flow quality artifact,CFDRBUQ-015;CFPBFINCF-001;CFPBFINCF-030,1,local-derived,analysis/company-first-principles/data/capital-flow-pbf-insurance-normalized-cash-flow-pass-1.csv,PBF operating cash flow; operating insurance proceeds; investing insurance proceeds; LCM adjustment; working-capital controls; PP&E; turnaround spending; cash interest; gross refining margin; throughput; insurance-adjusted OCF proxy,derived-control,Executes the PBF insurance-normalized recurring-cash-flow upgrade-queue row from locally downloaded SEC 10-Q evidence; proves a bounded company-level cash-quality proxy but not recurring refinery-level return.
devon-debt-payout-sustainability-pass-1,Devon Energy Corporation,DVN,Q2 2026,derived debt/payout sustainability artifact,CFDRBUQ-020;CFDVNDPS-001;CFDVNDPS-051,1,local-derived,analysis/company-first-principles/data/capital-flow-devon-debt-payout-sustainability-pass-1.csv,Devon operating cash flow; capex; acquisitions; dividends; buybacks; debt repayments; interest based on debt outstanding; fixed dividend target; repurchase authorization; liquidity; covenant headroom; commodity sensitivity,derived-control,Executes the Devon debt economics and shareholder-return sustainability upgrade-queue row from locally downloaded SEC 10-Q evidence; proves proxy-grade same-period debt/payout resilience but not full-cycle sustainability.
debt-refinancing-source-use-cash-allocation-pass-1,Capital flow research system,Multiple,Q2 2026,derived debt/refinancing source-use-cash allocation artifact,CFDRUR-001;CFDRUR-005,1,local-derived,analysis/company-first-principles/data/capital-flow-debt-refinancing-source-use-cash-allocation-pass-1.csv,PBF Devon Matador Liberty Broadband and Wheaton source of funds; use of funds; asset or transaction; operating or cash context; allocation grade; missing proof,derived-control,Synthesizes the five debt/refinancing bridge rows into source/use/cash allocation bridges; not a new primary source.
capital-flow-end-to-end-graph-pass-1,Capital flow research system,Multiple,current synthesis,derived end-to-end capital-flow graph artifact,CFE2EG-001;CFE2EG-016,1,local-derived,analysis/company-first-principles/data/capital-flow-end-to-end-graph-pass-1.csv,capital source; router; vehicle or instrument; recipient; use of funds; asset project or borrower; output metric; cash metric; proof level; evidence page; missing proof; safe claim,derived-control,Seeds the source-backed capital-flow graph across 16 current evidence rows; not a new primary source.
capital-flow-end-to-end-graph-upgrade-queue-pass-1,Capital flow research system,Multiple,current synthesis,derived end-to-end graph upgrade queue artifact,CFE2EGUQ-001;CFE2EGUQ-016,1,local-derived,analysis/company-first-principles/data/capital-flow-end-to-end-graph-upgrade-queue-pass-1.csv,graph flow upgrade queue; priority; next upgrade target; action type; target source; source route; expected output; fields; pass test; hold/disproof test; next artifact; safe claim,derived-control,Turns each seeded graph flow into an executable next-proof task; not a new primary source.
wheaton-antamina-pmpa-economics-pass-1,Wheaton Precious Metals Corp.,WPM,Q2 2026,derived Antamina PMPA economics proxy artifact,CFDRBUQ-003;CFWAPMPA-001;CFWAPMPA-029,1,local-derived,analysis/company-first-principles/data/capital-flow-wheaton-antamina-pmpa-economics-pass-1.csv,Wheaton Antamina upfront PMPA payment; production entitlement; delivery payment formula; life-of-mine term; Antamina revenue; cost excluding depletion; depletion; profit; operating cash flow; assets; cash-margin and payback proxies,derived-control,Executes the Wheaton Antamina PMPA economics upgrade-queue row from locally downloaded SEC 6-K financial statements and MD&A evidence; proves stream-level economics proxy evidence but not full PMPA return.
wheaton-antamina-net-cash-return-pass-1,Wheaton Precious Metals Corp.,WPM,Q2 2026,derived Antamina net cash-return proxy artifact,CFDRBUQ-004;CFWANCR-001;CFWANCR-031,1,local-derived,analysis/company-first-principles/data/capital-flow-wheaton-antamina-net-cash-return-pass-1.csv,Wheaton Antamina revenue; cost excluding depletion; depletion; profit; operating cash flow; assets; company finance costs; company income tax expense; term-loan and bank-debt denominators; cash-yield and accounting-profit proxies,derived-control,Executes the Wheaton Antamina tax/depletion/interest allocation upgrade-queue row from locally downloaded SEC 6-K financial statements and MD&A evidence; proves a pre-tax pre-interest net cash-return proxy but not Antamina-specific tax or interest allocation.
wheaton-antamina-cash-return-proof-stack-pass-1,Wheaton Precious Metals Corp.,WPM,Q2 2026,derived Antamina cash-return proof stack artifact,CFE2EGUQ-001;CFWACRPS-001;CFWACRPS-015,1,local-derived,analysis/company-first-principles/data/capital-flow-wheaton-antamina-cash-return-proof-stack-pass-1.csv,Wheaton Antamina proof gates; named cash use; financing context; production entitlement; stream revenue; cost; depletion; profit; operating cash flow; asset denominator; tax and interest holds; return proxy,derived-control,Executes the top end-to-end graph upgrade queue row from local Wheaton Antamina evidence; proves named source/use/cash-return proxy status but not full PMPA return.
ares-borrower-facility-use-cash-proof-stack-pass-1,Ares Management Corporation,ARES,Q1/Q2 2026,derived Ares borrower facility use cash proof stack artifact,CFE2EGUQ-003;CFABFUCP-001;CFABFUCP-014,1,local-derived,analysis/company-first-principles/data/capital-flow-ares-borrower-facility-use-cash-proof-stack-pass-1.csv,Ares borrower lane selection; Frontline Road Safety operating borrower; sponsor transaction; Ares arranger role; holder fair value; commitment context; first-lien instrument markers; use-of-proceeds hold; bank-role hold; borrower cash hold,derived-control,Executes the Ares end-to-end graph upgrade queue row from local borrower holder evidence; proves named borrower destination and holder-dollar visibility through Frontline but not full facility/use/cash proof.
sterling-project-cash-collection-source-target-pass-1,Sterling Infrastructure Inc.,STRL,Q2 2026 / July 2026,derived Sterling project cash collection source target artifact,CFE2EGUQ-004;CFSTRLPCC-001;CFSTRLPCC-015,1,local-derived,analysis/company-first-principles/data/capital-flow-sterling-project-cash-collection-source-target-pass-1.csv,Sterling RPO growth; contract timing; OCF less capex; debt/RPO; revolver and L/C wrapper; bonding mechanics; backlog quality; acquired-versus-organic split; owner-funding hold; project-cash hold; L/C usage hold,derived-control,Executes the Sterling end-to-end graph upgrade queue row from local backlog and credit-wrapper evidence; proves project-execution cash proxy status but not named owner funding or project cash collection.
