row_id,period,company,ticker,theme,subtheme,metric,value,unit,source_file,source_detail,calculation_or_source,evidence_status,what_it_says,what_it_does_not_say,next_source
URIFCD-064,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Rental revenue,3.422,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed rental revenue in period highlights.,source-table-backed,URI repeatedly converts fleet access into rental revenue.,"Rental revenue is not utilization, margin, or ROIC.",Owned-equipment rental revenue and rental gross margin by segment
URIFCD-065,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Fleet productivity increase,4.3,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,"Company-defined metric reflecting rental rates, time utilization, and mix on owned-equipment rental revenue.",source-defined-operating-metric,URI repeatedly reports a positive fleet productivity measure.,"The metric is aggregated and does not split rate, utilization, and mix.",Fleet productivity bridge components
URIFCD-066,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Average OEC year-over-year increase,4.1,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed year-over-year average OEC change.,source-defined-scale-metric,URI repeatedly expanded average fleet OEC versus the prior-year period.,"OEC growth can include inflation, mix, acquisitions, and replacement capital.",Fleet OEC roll-forward by class and acquisition
URIFCD-067,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net cash provided by operating activities,4.546,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed net cash provided by operating activities.,cash-conversion-source-table,URI's fleet model is supported by recurring operating cash flow.,Operating cash flow is company-level and not source-of-funds proof for specific fleet purchases.,Quarterly cash-flow bridge with debt draws and repayments
URIFCD-068,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Free cash flow,2.058,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed free cash flow in period highlights.,non-gaap-cash-context,Free cash flow remains positive across the extracted periods.,Free cash flow is non-GAAP and not fleet-return proof.,Free cash flow reconciliation by period
URIFCD-069,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Gross payments for purchases of rental equipment,3.753,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed gross payments for rental equipment purchases.,fleet-capex-source-table,URI repeatedly deploys large cash amounts into rental equipment.,Gross payments do not separate growth and replacement fleet.,Growth versus replacement capex and fleet class detail
URIFCD-070,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Gross rental capital expenditures,3.756,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed gross rental capital expenditures.,fleet-capex-source-table,URI repeatedly absorbs gross rental capex.,Gross rental capex does not equal net fleet growth.,"Fleet additions, disposals, acquisitions, and OEC roll-forward"
URIFCD-071,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Payments for purchases of rental equipment,3.753,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-10k.html,SEC 10-Q/10-K cash-flow statement,Filed cash-flow statement line.,filed-source-table,The filed statement confirms cash paid for rental equipment.,The line does not identify asset class or funding source.,Cash-flow statement and capex reconciliation
URIFCD-072,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Proceeds from sales of rental equipment,1.521,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-10k.html,SEC 10-Q/10-K cash-flow statement,Filed cash-flow statement line.,filed-source-table,Used-equipment proceeds repeatedly recycle cash back into the model.,Sale proceeds do not prove asset quality or margin by class.,Used-equipment margin and OEC recovery
URIFCD-073,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net cash rental-equipment investment,2.232,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-10k.html,SEC 10-Q/10-K cash-flow statement,Payments for purchases of rental equipment less proceeds from sales of rental equipment.,derived-filed-source,URI's net fleet cash deployment can be tracked over time.,Net cash deployment is not a growth-only or return metric.,Fleet roll-forward and growth/replacement split
URIFCD-074,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Total liquidity,2.845,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,"Company disclosed total liquidity, including cash plus ABL and AR securitization availability.",funding-context-source-defined,URI retains explicit liquidity channels alongside fleet deployment.,Liquidity is not legal availability or use-of-proceeds proof.,ABL and AR securitization availability schedules
URIFCD-075,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net leverage ratio,1.8,x,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed net leverage ratio.,leverage-context-source-defined,URI's leverage stayed inside a narrow disclosed range across the extracted periods.,Net leverage is not covenant headroom or collateral coverage.,Debt agreement covenant calculations
URIFCD-076,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Accounts receivable securitization facility balance,1.085,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-10k.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,The AR securitization facility is a recurring part of URI's funding stack.,Facility balance is not collateral eligibility or advance-rate proof.,Receivables purchase agreement and collateral reports
URIFCD-077,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL facility balance,2.253,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-10k.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,The ABL facility is a recurring secured funding layer.,ABL balance is not legal availability or borrowing-base proof.,ABL agreement and borrowing-base certificates
URIFCD-078,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Term loan facility balance,0.984,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-10k.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,Term debt is another layer in the URI capital stack.,Term debt does not map to specific fleet purchases.,Term loan agreement and maturity schedule
URIFCD-079,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Total debt,13.406,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-10k.html,SEC 10-Q/10-K debt table,Filed debt table balance.,debt-stack-context,URI carries a large debt stack beside recurring fleet investment.,Total debt does not prove marginal funding source or return.,Debt maturity ladder and source/use events
URIFCD-080,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Receivables collateral pool net of reserves and deductions,1.537,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-10k.html,SEC 10-Q/10-K debt note,Filed debt note collateral-pool disclosure.,collateral-source-table,URI discloses a receivables collateral pool for the AR securitization.,"The pool does not reveal advance rates, reserves, concentration, or legal availability.",Securitization collateral reports
URIFCD-081,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,AR collateral pool to AR securitization borrowings,141.7,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-10k.html,SEC 10-Q/10-K debt note,Receivables collateral pool divided by AR securitization facility balance.,derived-collateral-ratio,The AR securitization collateral cushion can be tracked across filings.,This is not full borrowing-base proof.,"Advance rates, eligibility rules, and purchaser limits"
URIFCD-082,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,AR excess collateral pool over borrowings,0.452,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-10k.html,SEC 10-Q/10-K debt note,Receivables collateral pool less AR securitization facility balance.,derived-collateral-ratio,URI has a dollar cushion in the receivables pool in disclosed periods.,Excess pool is not the same as legal availability.,Availability schedules and reserve detail
URIFCD-083,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL stated facility size,4.25,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-10k.html,SEC 10-Q/10-K debt table,Filed debt table stated ABL facility size.,filed-term-summary,The stated ABL platform size can be tracked across filings.,Stated size is not legal availability.,ABL agreement and borrowing-base certificates
URIFCD-084,2024-FY,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL drawn against stated facility size,53.0,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-10k-10k.html,SEC 10-Q/10-K debt table,ABL facility balance divided by the stated ABL facility size in the filed debt table.,derived-draw-intensity,Simple ABL draw intensity can be tracked across filings.,Stated-size headroom is not legal availability.,"Borrowing-base certificates, L/C use, reserves, and covenants"
URIFCD-085,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Rental revenue,3.145,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed rental revenue in period highlights.,source-table-backed,URI repeatedly converts fleet access into rental revenue.,"Rental revenue is not utilization, margin, or ROIC.",Owned-equipment rental revenue and rental gross margin by segment
URIFCD-086,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Fleet productivity increase,3.1,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,"Company-defined metric reflecting rental rates, time utilization, and mix on owned-equipment rental revenue.",source-defined-operating-metric,URI repeatedly reports a positive fleet productivity measure.,"The metric is aggregated and does not split rate, utilization, and mix.",Fleet productivity bridge components
URIFCD-087,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Average OEC year-over-year increase,3.3,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed year-over-year average OEC change.,source-defined-scale-metric,URI repeatedly expanded average fleet OEC versus the prior-year period.,"OEC growth can include inflation, mix, acquisitions, and replacement capital.",Fleet OEC roll-forward by class and acquisition
URIFCD-088,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net cash provided by operating activities,1.425,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed net cash provided by operating activities.,cash-conversion-source-table,URI's fleet model is supported by recurring operating cash flow.,Operating cash flow is company-level and not source-of-funds proof for specific fleet purchases.,Quarterly cash-flow bridge with debt draws and repayments
URIFCD-089,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Free cash flow,1.082,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed free cash flow in period highlights.,non-gaap-cash-context,Free cash flow remains positive across the extracted periods.,Free cash flow is non-GAAP and not fleet-return proof.,Free cash flow reconciliation by period
URIFCD-090,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Gross payments for purchases of rental equipment,0.661,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed gross payments for rental equipment purchases.,fleet-capex-source-table,URI repeatedly deploys large cash amounts into rental equipment.,Gross payments do not separate growth and replacement fleet.,Growth versus replacement capex and fleet class detail
URIFCD-091,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Gross rental capital expenditures,0.707,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed gross rental capital expenditures.,fleet-capex-source-table,URI repeatedly absorbs gross rental capex.,Gross rental capex does not equal net fleet growth.,"Fleet additions, disposals, acquisitions, and OEC roll-forward"
URIFCD-092,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Payments for purchases of rental equipment,0.661,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-10q.html,SEC 10-Q/10-K cash-flow statement,Filed cash-flow statement line.,filed-source-table,The filed statement confirms cash paid for rental equipment.,The line does not identify asset class or funding source.,Cash-flow statement and capex reconciliation
URIFCD-093,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Proceeds from sales of rental equipment,0.377,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-10q.html,SEC 10-Q/10-K cash-flow statement,Filed cash-flow statement line.,filed-source-table,Used-equipment proceeds repeatedly recycle cash back into the model.,Sale proceeds do not prove asset quality or margin by class.,Used-equipment margin and OEC recovery
URIFCD-094,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net cash rental-equipment investment,0.284,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-10q.html,SEC 10-Q/10-K cash-flow statement,Payments for purchases of rental equipment less proceeds from sales of rental equipment.,derived-filed-source,URI's net fleet cash deployment can be tracked over time.,Net cash deployment is not a growth-only or return metric.,Fleet roll-forward and growth/replacement split
URIFCD-095,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Total liquidity,3.345,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,"Company disclosed total liquidity, including cash plus ABL and AR securitization availability.",funding-context-source-defined,URI retains explicit liquidity channels alongside fleet deployment.,Liquidity is not legal availability or use-of-proceeds proof.,ABL and AR securitization availability schedules
URIFCD-096,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net leverage ratio,1.7,x,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed net leverage ratio.,leverage-context-source-defined,URI's leverage stayed inside a narrow disclosed range across the extracted periods.,Net leverage is not covenant headroom or collateral coverage.,Debt agreement covenant calculations
URIFCD-097,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Accounts receivable securitization facility balance,1.323,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,The AR securitization facility is a recurring part of URI's funding stack.,Facility balance is not collateral eligibility or advance-rate proof.,Receivables purchase agreement and collateral reports
URIFCD-098,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL facility balance,1.504,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,The ABL facility is a recurring secured funding layer.,ABL balance is not legal availability or borrowing-base proof.,ABL agreement and borrowing-base certificates
URIFCD-099,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Term loan facility balance,0.982,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,Term debt is another layer in the URI capital stack.,Term debt does not map to specific fleet purchases.,Term loan agreement and maturity schedule
URIFCD-100,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Total debt,12.922,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,debt-stack-context,URI carries a large debt stack beside recurring fleet investment.,Total debt does not prove marginal funding source or return.,Debt maturity ladder and source/use events
URIFCD-101,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Receivables collateral pool net of reserves and deductions,1.403,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-10q.html,SEC 10-Q/10-K debt note,Filed debt note collateral-pool disclosure.,collateral-source-table,URI discloses a receivables collateral pool for the AR securitization.,"The pool does not reveal advance rates, reserves, concentration, or legal availability.",Securitization collateral reports
URIFCD-102,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,AR collateral pool to AR securitization borrowings,106.0,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-10q.html,SEC 10-Q/10-K debt note,Receivables collateral pool divided by AR securitization facility balance.,derived-collateral-ratio,The AR securitization collateral cushion can be tracked across filings.,This is not full borrowing-base proof.,"Advance rates, eligibility rules, and purchaser limits"
URIFCD-103,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,AR excess collateral pool over borrowings,0.08,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-10q.html,SEC 10-Q/10-K debt note,Receivables collateral pool less AR securitization facility balance.,derived-collateral-ratio,URI has a dollar cushion in the receivables pool in disclosed periods.,Excess pool is not the same as legal availability.,Availability schedules and reserve detail
URIFCD-104,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL stated facility size,4.25,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-10q.html,SEC 10-Q/10-K debt table,Filed debt table stated ABL facility size.,filed-term-summary,The stated ABL platform size can be tracked across filings.,Stated size is not legal availability.,ABL agreement and borrowing-base certificates
URIFCD-105,2025-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL drawn against stated facility size,35.4,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q1-10q.html,SEC 10-Q/10-K debt table,ABL facility balance divided by the stated ABL facility size in the filed debt table.,derived-draw-intensity,Simple ABL draw intensity can be tracked across filings.,Stated-size headroom is not legal availability.,"Borrowing-base certificates, L/C use, reserves, and covenants"
URIFCD-106,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Rental revenue,3.415,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed rental revenue in period highlights.,source-table-backed,URI repeatedly converts fleet access into rental revenue.,"Rental revenue is not utilization, margin, or ROIC.",Owned-equipment rental revenue and rental gross margin by segment
URIFCD-107,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Fleet productivity increase,3.3,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,"Company-defined metric reflecting rental rates, time utilization, and mix on owned-equipment rental revenue.",source-defined-operating-metric,URI repeatedly reports a positive fleet productivity measure.,"The metric is aggregated and does not split rate, utilization, and mix.",Fleet productivity bridge components
URIFCD-108,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Average OEC year-over-year increase,3.6,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed year-over-year average OEC change.,source-defined-scale-metric,URI repeatedly expanded average fleet OEC versus the prior-year period.,"OEC growth can include inflation, mix, acquisitions, and replacement capital.",Fleet OEC roll-forward by class and acquisition
URIFCD-109,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net cash provided by operating activities,2.753,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed net cash provided by operating activities.,cash-conversion-source-table,URI's fleet model is supported by recurring operating cash flow.,Operating cash flow is company-level and not source-of-funds proof for specific fleet purchases.,Quarterly cash-flow bridge with debt draws and repayments
URIFCD-110,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Free cash flow,1.198,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed free cash flow in period highlights.,non-gaap-cash-context,Free cash flow remains positive across the extracted periods.,Free cash flow is non-GAAP and not fleet-return proof.,Free cash flow reconciliation by period
URIFCD-111,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Gross payments for purchases of rental equipment,2.121,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed gross payments for rental equipment purchases.,fleet-capex-source-table,URI repeatedly deploys large cash amounts into rental equipment.,Gross payments do not separate growth and replacement fleet.,Growth versus replacement capex and fleet class detail
URIFCD-112,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Gross rental capital expenditures,2.274,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed gross rental capital expenditures.,fleet-capex-source-table,URI repeatedly absorbs gross rental capex.,Gross rental capex does not equal net fleet growth.,"Fleet additions, disposals, acquisitions, and OEC roll-forward"
URIFCD-113,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Payments for purchases of rental equipment,2.121,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-10q.html,SEC 10-Q/10-K cash-flow statement,Filed cash-flow statement line.,filed-source-table,The filed statement confirms cash paid for rental equipment.,The line does not identify asset class or funding source.,Cash-flow statement and capex reconciliation
URIFCD-114,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Proceeds from sales of rental equipment,0.694,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-10q.html,SEC 10-Q/10-K cash-flow statement,Filed cash-flow statement line.,filed-source-table,Used-equipment proceeds repeatedly recycle cash back into the model.,Sale proceeds do not prove asset quality or margin by class.,Used-equipment margin and OEC recovery
URIFCD-115,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net cash rental-equipment investment,1.427,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-10q.html,SEC 10-Q/10-K cash-flow statement,Payments for purchases of rental equipment less proceeds from sales of rental equipment.,derived-filed-source,URI's net fleet cash deployment can be tracked over time.,Net cash deployment is not a growth-only or return metric.,Fleet roll-forward and growth/replacement split
URIFCD-116,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Total liquidity,2.996,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,"Company disclosed total liquidity, including cash plus ABL and AR securitization availability.",funding-context-source-defined,URI retains explicit liquidity channels alongside fleet deployment.,Liquidity is not legal availability or use-of-proceeds proof.,ABL and AR securitization availability schedules
URIFCD-117,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net leverage ratio,1.8,x,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed net leverage ratio.,leverage-context-source-defined,URI's leverage stayed inside a narrow disclosed range across the extracted periods.,Net leverage is not covenant headroom or collateral coverage.,Debt agreement covenant calculations
URIFCD-118,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Accounts receivable securitization facility balance,1.184,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,The AR securitization facility is a recurring part of URI's funding stack.,Facility balance is not collateral eligibility or advance-rate proof.,Receivables purchase agreement and collateral reports
URIFCD-119,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL facility balance,2.091,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,The ABL facility is a recurring secured funding layer.,ABL balance is not legal availability or borrowing-base proof.,ABL agreement and borrowing-base certificates
URIFCD-120,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Term loan facility balance,0.979,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,filed-term-summary,Term debt is another layer in the URI capital stack.,Term debt does not map to specific fleet purchases.,Term loan agreement and maturity schedule
URIFCD-121,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Total debt,13.385,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-10q.html,SEC 10-Q/10-K debt table,Filed debt table balance.,debt-stack-context,URI carries a large debt stack beside recurring fleet investment.,Total debt does not prove marginal funding source or return.,Debt maturity ladder and source/use events
URIFCD-122,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Receivables collateral pool net of reserves and deductions,1.539,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-10q.html,SEC 10-Q/10-K debt note,Filed debt note collateral-pool disclosure.,collateral-source-table,URI discloses a receivables collateral pool for the AR securitization.,"The pool does not reveal advance rates, reserves, concentration, or legal availability.",Securitization collateral reports
URIFCD-123,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,AR collateral pool to AR securitization borrowings,130.0,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-10q.html,SEC 10-Q/10-K debt note,Receivables collateral pool divided by AR securitization facility balance.,derived-collateral-ratio,The AR securitization collateral cushion can be tracked across filings.,This is not full borrowing-base proof.,"Advance rates, eligibility rules, and purchaser limits"
URIFCD-124,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,AR excess collateral pool over borrowings,0.355,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-10q.html,SEC 10-Q/10-K debt note,Receivables collateral pool less AR securitization facility balance.,derived-collateral-ratio,URI has a dollar cushion in the receivables pool in disclosed periods.,Excess pool is not the same as legal availability.,Availability schedules and reserve detail
URIFCD-125,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL stated facility size,4.25,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-10q.html,SEC 10-Q/10-K debt table,Filed debt table stated ABL facility size.,filed-term-summary,The stated ABL platform size can be tracked across filings.,Stated size is not legal availability.,ABL agreement and borrowing-base certificates
URIFCD-126,2025-Q2,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,ABL drawn against stated facility size,49.2,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q2-10q.html,SEC 10-Q/10-K debt table,ABL facility balance divided by the stated ABL facility size in the filed debt table.,derived-draw-intensity,Simple ABL draw intensity can be tracked across filings.,Stated-size headroom is not legal availability.,"Borrowing-base certificates, L/C use, reserves, and covenants"
URIFCD-127,2025-Q3,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Rental revenue,3.665,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-q3-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed rental revenue in period highlights.,source-table-backed,URI repeatedly converts fleet access into rental revenue.,"Rental revenue is not utilization, margin, or ROIC.",Owned-equipment rental revenue and rental gross margin by segment
