page_diagnostic_id,schedule,page,located_page_range,parser_row_count,rows_with_naic_designation,rows_with_actual_cost,rows_with_fair_value,rows_with_book_adjusted_carrying_value,rows_with_maturity_date,missing_book_value_rows,book_value_coverage_ratio,actual_cost_sum_usd,fair_value_sum_usd,book_adjusted_carrying_value_sum_usd,largest_book_value_row_id,largest_book_value_usd,current_status,proof_use,boundary,next_action
CFAASDPD-085,Schedule D Part 1 Section 2,5920,5912-6027,38,38,31,35,34,38,4,0.894737,57079635.000000,55826086.000000,53554867.000000,CFAASDFR-3770,10854717.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-086,Schedule D Part 1 Section 2,5921,5912-6027,45,45,45,44,44,45,1,0.977778,114801690.000000,113622118.000000,113086160.000000,CFAASDFR-3795,14850588.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-087,Schedule D Part 1 Section 2,5922,5912-6027,45,45,42,43,41,45,4,0.911111,55584195.000000,58601456.000000,58327716.000000,CFAASDFR-3837,11844601.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-088,Schedule D Part 1 Section 2,5923,5912-6027,45,45,40,45,40,45,5,0.888889,53310916.000000,55977232.000000,58143111.000000,CFAASDFR-3907,12944130.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-089,Schedule D Part 1 Section 2,5924,5912-6027,44,44,41,43,41,44,3,0.931818,45388451.000000,47325378.000000,43179191.000000,CFAASDFR-3946,6995665.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-090,Schedule D Part 1 Section 2,5925,5912-6027,44,44,39,43,39,44,5,0.886364,50919591.000000,56891050.000000,47006728.000000,CFAASDFR-4002,7009898.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-091,Schedule D Part 1 Section 2,5926,5912-6027,45,45,40,44,40,45,5,0.888889,152280778.000000,150157308.000000,148643197.000000,CFAASDFR-4026,65015380.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-092,Schedule D Part 1 Section 2,5927,5912-6027,45,45,34,41,33,45,12,0.733333,68673971.000000,69978676.000000,67156604.000000,CFAASDFR-4062,16037897.000000,high-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,inspect raw PDF text and correct book-value column assignment
CFAASDPD-093,Schedule D Part 1 Section 2,5928,5912-6027,45,45,43,43,43,45,2,0.955556,30271086.000000,33027040.000000,27828566.000000,CFAASDFR-4112,4273004.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-094,Schedule D Part 1 Section 2,5929,5912-6027,41,41,40,41,40,41,1,0.975610,88747067.000000,108543953.000000,89888827.000000,CFAASDFR-4151,13510736.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-095,Schedule D Part 1 Section 2,5930,5912-6027,34,34,33,33,33,34,1,0.970588,52280133.000000,61749710.000000,53186249.000000,CFAASDFR-4219,11265751.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-096,Schedule D Part 1 Section 2,5931,5912-6027,34,34,30,32,30,34,4,0.882353,37447104.000000,37349111.000000,36132664.000000,CFAASDFR-4256,7837039.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-097,Schedule D Part 1 Section 2,5932,5912-6027,37,37,37,37,37,37,0,1.000000,26146599.000000,24302046.000000,23765989.000000,CFAASDFR-4294,3101006.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-098,Schedule D Part 1 Section 2,5933,5912-6027,41,41,39,39,38,41,3,0.926829,25895732.000000,26697919.000000,25356127.000000,CFAASDFR-4320,4454398.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-099,Schedule D Part 1 Section 2,5934,5912-6027,45,45,43,44,43,45,2,0.955556,103089116.000000,108817483.000000,102993104.000000,CFAASDFR-4359,49301683.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-100,Schedule D Part 1 Section 2,5935,5912-6027,45,45,45,45,44,45,1,0.977778,83962281.000000,83013948.000000,84552189.000000,CFAASDFR-4400,19429072.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-101,Schedule D Part 1 Section 2,5936,5912-6027,46,46,45,45,45,46,1,0.978261,81870410.000000,82986085.000000,82517718.000000,CFAASDFR-4464,9025179.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-102,Schedule D Part 1 Section 2,5937,5912-6027,45,45,25,39,25,45,20,0.555556,26796949.000000,27213408.000000,26084495.000000,CFAASDFR-4472,4859336.000000,high-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,inspect raw PDF text and correct book-value column assignment
CFAASDPD-103,Schedule D Part 1 Section 2,5938,5912-6027,43,43,37,42,37,43,6,0.860465,88822300.000000,89597928.000000,88856761.000000,CFAASDFR-4526,28923252.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-104,Schedule D Part 1 Section 2,5939,5912-6027,45,45,26,42,27,45,18,0.600000,83724854.000000,85784147.000000,83528735.000000,CFAASDFR-4599,15926455.000000,high-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,inspect raw PDF text and correct book-value column assignment
CFAASDPD-105,Schedule D Part 1 Section 2,5940,5912-6027,44,44,34,44,34,44,10,0.772727,302170863.000000,313463604.000000,315351157.000000,CFAASDFR-4625,204059736.000000,high-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,inspect raw PDF text and correct book-value column assignment
CFAASDPD-106,Schedule D Part 1 Section 2,5941,5912-6027,47,47,39,42,38,47,9,0.808511,425552906.000000,437687595.000000,426370454.000000,CFAASDFR-4655,131795348.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-107,Schedule D Part 1 Section 2,5942,5912-6027,44,44,41,43,41,44,3,0.931818,36320624.000000,35905706.000000,34990012.000000,CFAASDFR-4732,4618105.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-108,Schedule D Part 1 Section 2,5943,5912-6027,45,45,44,45,44,45,1,0.977778,236816628.000000,238865977.000000,236409763.000000,CFAASDFR-4771,40555339.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-109,Schedule D Part 1 Section 2,5944,5912-6027,45,45,43,45,43,45,2,0.955556,59984250.000000,57615658.000000,52747617.000000,CFAASDFR-4798,5258982.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-110,Schedule D Part 1 Section 2,5945,5912-6027,45,45,39,42,40,45,5,0.888889,197867451.000000,204562219.000000,199902595.000000,CFAASDFR-4851,74256940.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-111,Schedule D Part 1 Section 2,5946,5912-6027,39,39,34,36,35,39,4,0.897436,75930371.000000,70193519.000000,69451766.000000,CFAASDFR-4899,10323901.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-112,Schedule D Part 1 Section 2,5947,5912-6027,43,43,38,39,37,43,6,0.860465,65755013.000000,65807047.000000,65622915.000000,CFAASDFR-4955,8897233.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-113,Schedule D Part 1 Section 2,5948,5912-6027,44,44,41,42,41,44,3,0.931818,39496045.000000,38047488.000000,36454638.000000,CFAASDFR-4957,8197900.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-114,Schedule D Part 1 Section 2,5949,5912-6027,45,45,45,45,45,45,0,1.000000,70351231.000000,64903952.000000,63962015.000000,CFAASDFR-5030,12692769.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-115,Schedule D Part 1 Section 2,5950,5912-6027,45,45,44,45,44,45,1,0.977778,82041238.000000,79615367.000000,77655971.000000,CFAASDFR-5081,16477056.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-116,Schedule D Part 1 Section 2,5951,5912-6027,44,44,42,43,42,44,2,0.954545,63993781.000000,72902543.000000,67093662.000000,CFAASDFR-5098,10139785.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-117,Schedule D Part 1 Section 2,5952,5912-6027,45,45,44,45,44,45,1,0.977778,25131978.000000,25280530.000000,24888419.000000,CFAASDFR-5161,2822753.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-118,Schedule D Part 1 Section 2,5953,5912-6027,45,45,42,42,42,45,3,0.933333,130826218.000000,134473506.000000,127884624.000000,CFAASDFR-5212,56816284.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-119,Schedule D Part 1 Section 2,5954,5912-6027,45,45,45,44,44,45,1,0.977778,54826729.000000,53106706.000000,51865844.000000,CFAASDFR-5254,6878608.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-120,Schedule D Part 1 Section 2,5955,5912-6027,45,45,45,45,45,45,0,1.000000,323484785.000000,331429909.000000,323433663.000000,CFAASDFR-5302,106169068.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-121,Schedule D Part 1 Section 2,5956,5912-6027,44,44,38,39,38,44,6,0.863636,219550618.000000,220346275.000000,218231066.000000,CFAASDFR-5332,104970558.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-122,Schedule D Part 1 Section 2,5957,5912-6027,47,47,37,46,38,47,9,0.808511,242803389.000000,247486010.000000,243235571.000000,CFAASDFR-5401,22292101.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-123,Schedule D Part 1 Section 2,5958,5912-6027,46,46,45,45,45,46,1,0.978261,186283741.000000,190923851.000000,188534227.000000,CFAASDFR-5449,19435657.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-124,Schedule D Part 1 Section 2,5959,5912-6027,47,47,47,47,47,47,0,1.000000,297469868.000000,302447913.000000,299016401.000000,CFAASDFR-5460,53494586.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-125,Schedule D Part 1 Section 2,5960,5912-6027,44,44,41,43,41,44,3,0.931818,84506287.000000,81570676.000000,80380818.000000,CFAASDFR-5501,11601432.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-126,Schedule D Part 1 Section 2,5961,5912-6027,45,45,42,42,41,45,4,0.911111,60580246.000000,57851401.000000,53695398.000000,CFAASDFR-5553,11595577.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-127,Schedule D Part 1 Section 2,5962,5912-6027,45,45,34,41,34,45,11,0.755556,79845647.000000,81391984.000000,79816135.000000,CFAASDFR-5593,24437636.000000,high-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,inspect raw PDF text and correct book-value column assignment
CFAASDPD-128,Schedule D Part 1 Section 2,5963,5912-6027,45,45,41,44,41,45,4,0.911111,47219662.000000,49190898.000000,46818496.000000,CFAASDFR-5656,11534811.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-129,Schedule D Part 1 Section 2,5964,5912-6027,45,45,42,42,42,45,3,0.933333,52681572.000000,63162438.000000,54182771.000000,CFAASDFR-5691,9133720.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-130,Schedule D Part 1 Section 2,5965,5912-6027,47,47,42,45,42,47,5,0.893617,535638738.000000,500661935.000000,534906340.000000,CFAASDFR-5769,83003460.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-131,Schedule D Part 1 Section 2,5966,5912-6027,48,48,48,48,48,48,0,1.000000,523854489.000000,516287372.000000,523637560.000000,CFAASDFR-5791,91003044.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-132,Schedule D Part 1 Section 2,5967,5912-6027,41,41,41,41,41,41,0,1.000000,41629298.000000,42430005.000000,44668636.000000,CFAASDFR-5844,5996769.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-133,Schedule D Part 1 Section 2,5968,5912-6027,44,44,38,39,37,44,7,0.840909,51718741.000000,53619795.000000,55729649.000000,CFAASDFR-5866,7927390.000000,medium-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,sample rows with missing book value and wrapped numeric columns
CFAASDPD-134,Schedule D Part 1 Section 2,5969,5912-6027,43,43,25,28,26,43,17,0.604651,69094153.000000,76601693.000000,75864231.000000,CFAASDFR-5926,30591572.000000,high-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,inspect raw PDF text and correct book-value column assignment
CFAASDPD-135,Schedule D Part 1 Section 2,5970,5912-6027,45,45,4,9,3,45,42,0.066667,23.000000,66.000000,13.000000,CFAASDFR-5986,7.000000,high-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,inspect raw PDF text and correct book-value column assignment
CFAASDPD-136,Schedule D Part 1 Section 2,5971,5912-6027,45,45,5,16,2,45,43,0.044444,2389103.000000,1989910.000000,1733084.000000,CFAASDFR-6034,1730615.000000,high-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,inspect raw PDF text and correct book-value column assignment
CFAASDPD-137,Schedule D Part 1 Section 2,5972,5912-6027,37,37,26,26,22,37,15,0.594595,222951138.000000,240078292.000000,237466373.000000,CFAASDFR-6067,104002207.000000,high-priority-column-correction,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,inspect raw PDF text and correct book-value column assignment
CFAASDPD-138,Schedule D Part 1 Section 2,5973,5912-6027,42,42,41,41,41,42,1,0.976190,756672838.000000,742361783.000000,769176307.000000,CFAASDFR-6073,193835329.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-139,Schedule D Part 1 Section 2,5974,5912-6027,50,50,50,50,50,50,0,1.000000,1344141948.000000,1355924348.000000,1336381878.000000,CFAASDFR-6130,211963438.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-140,Schedule D Part 1 Section 2,5975,5912-6027,48,48,48,48,48,48,0,1.000000,264932373.000000,248651044.000000,260786498.000000,CFAASDFR-6165,22866366.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-141,Schedule D Part 1 Section 2,5976,5912-6027,48,48,48,48,48,48,0,1.000000,553364588.000000,529990239.000000,548428793.000000,CFAASDFR-6254,100000000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-142,Schedule D Part 1 Section 2,5977,5912-6027,48,48,48,48,48,48,0,1.000000,946396476.000000,928956357.000000,936159954.000000,CFAASDFR-6266,314112750.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-143,Schedule D Part 1 Section 2,5978,5912-6027,49,49,49,49,49,49,0,1.000000,1493063123.000000,1472011401.000000,1496122559.000000,CFAASDFR-6345,179119977.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-144,Schedule D Part 1 Section 2,5979,5912-6027,51,51,51,51,50,51,1,0.980392,2489305690.000000,2499335982.000000,2494207466.000000,CFAASDFR-6381,879633424.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-145,Schedule D Part 1 Section 2,5980,5912-6027,46,46,46,46,46,46,0,1.000000,1058990900.000000,1057686188.000000,1053368587.000000,CFAASDFR-6451,355000000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-146,Schedule D Part 1 Section 2,5981,5912-6027,49,49,49,49,48,49,1,0.979592,902233890.000000,905866416.000000,905810506.000000,CFAASDFR-6455,422173543.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-147,Schedule D Part 1 Section 2,5982,5912-6027,47,47,47,47,47,47,0,1.000000,849240200.000000,852694944.000000,850655563.000000,CFAASDFR-6518,112218750.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-148,Schedule D Part 1 Section 2,5983,5912-6027,41,41,41,41,41,41,0,1.000000,1985872379.000000,1867281302.000000,1989498757.000000,CFAASDFR-6565,928904614.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-149,Schedule D Part 1 Section 2,5984,5912-6027,49,49,49,49,49,49,0,1.000000,892874469.000000,892623829.000000,893187869.000000,CFAASDFR-6636,59400000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-150,Schedule D Part 1 Section 2,5985,5912-6027,49,49,49,49,49,49,0,1.000000,1367490307.000000,1356191023.000000,1368059045.000000,CFAASDFR-6651,195000000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-151,Schedule D Part 1 Section 2,5986,5912-6027,48,48,48,48,48,48,0,1.000000,265253988.000000,280068385.000000,278979481.000000,CFAASDFR-6690,22326937.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-152,Schedule D Part 1 Section 2,5987,5912-6027,46,46,46,46,46,46,0,1.000000,491668388.000000,526826682.000000,524000505.000000,CFAASDFR-6776,47837000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-153,Schedule D Part 1 Section 2,5988,5912-6027,50,50,50,50,50,50,0,1.000000,610538933.000000,665996352.000000,665195360.000000,CFAASDFR-6790,35253058.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-154,Schedule D Part 1 Section 2,5989,5912-6027,49,49,49,49,49,49,0,1.000000,717741601.000000,779846751.000000,779611640.000000,CFAASDFR-6837,66099484.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-155,Schedule D Part 1 Section 2,5990,5912-6027,49,49,49,49,49,49,0,1.000000,637035693.000000,686472032.000000,687498882.000000,CFAASDFR-6925,33490405.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-156,Schedule D Part 1 Section 2,5991,5912-6027,48,48,48,48,48,48,0,1.000000,870310778.000000,930540668.000000,929528192.000000,CFAASDFR-6950,54936016.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-157,Schedule D Part 1 Section 2,5992,5912-6027,49,49,49,49,49,49,0,1.000000,736083896.000000,736075707.000000,744298750.000000,CFAASDFR-7004,212613163.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-158,Schedule D Part 1 Section 2,5993,5912-6027,49,49,49,49,49,49,0,1.000000,554122367.000000,546146220.000000,555486237.000000,CFAASDFR-7066,75000000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-159,Schedule D Part 1 Section 2,5994,5912-6027,48,48,48,48,48,48,0,1.000000,1454113705.000000,1440798277.000000,1454021942.000000,CFAASDFR-7112,141748625.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-160,Schedule D Part 1 Section 2,5995,5912-6027,49,49,49,49,49,49,0,1.000000,564604954.000000,564579721.000000,564705433.000000,CFAASDFR-7140,40000000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-161,Schedule D Part 1 Section 2,5996,5912-6027,50,50,50,50,50,50,0,1.000000,504630131.000000,504603618.000000,504455875.000000,CFAASDFR-7199,54997717.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-162,Schedule D Part 1 Section 2,5997,5912-6027,51,51,51,51,51,51,0,1.000000,603139507.000000,601306927.000000,602706205.000000,CFAASDFR-7257,35000000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-163,Schedule D Part 1 Section 2,5998,5912-6027,50,50,50,50,50,50,0,1.000000,802127080.000000,801513766.000000,802609613.000000,CFAASDFR-7299,59500000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-164,Schedule D Part 1 Section 2,5999,5912-6027,51,51,51,51,51,51,0,1.000000,894886626.000000,899736965.000000,899046494.000000,CFAASDFR-7336,90000000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-165,Schedule D Part 1 Section 2,6000,5912-6027,50,50,50,50,50,50,0,1.000000,945859055.000000,924465033.000000,946176164.000000,CFAASDFR-7417,212421811.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-166,Schedule D Part 1 Section 2,6001,5912-6027,48,48,48,48,48,48,0,1.000000,772254224.000000,772350347.000000,773171526.000000,CFAASDFR-7433,119500000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-167,Schedule D Part 1 Section 2,6002,5912-6027,51,51,51,51,51,51,0,1.000000,715700949.000000,717571490.000000,717554075.000000,CFAASDFR-7506,42101145.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-168,Schedule D Part 1 Section 2,6003,5912-6027,51,51,51,51,51,51,0,1.000000,518599050.000000,519224056.000000,518840632.000000,CFAASDFR-7569,47125000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-169,Schedule D Part 1 Section 2,6004,5912-6027,52,52,52,52,52,52,0,1.000000,715244942.000000,715310350.000000,715595317.000000,CFAASDFR-7612,35000000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
