disposal_row_id,schedule_part,page,cusip,issuer_or_description,disposal_date,purchaser_or_disposition_type,consideration,par_or_shares,actual_cost,prior_or_disposal_book_value,book_adjusted_carrying_value_at_disposal,realized_gain_loss,total_gain_loss,interest_or_dividends_received,numeric_values,economic_disposition_class,row_cash_likeness,safe_realized_gain_loss,gain_loss_interpretation_status,current_status,boundary
CFAASDDP-02387,Schedule D Part 4,6152,3133BB-B7-3,Freddie Mac Pool FR QE1862 3.500% 05/01/52,12/01/2025,Paydown,"3,771,945","3,771,945","3,202,322","3,221,420","550,525","550,525","3,771,945","77,908","3,771,945; 3,771,945; 3,202,322; 3,221,420; 550,525; 550,525; 3,771,945; 77,908",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02388,Schedule D Part 4,6152,31358S-4Z-1,Fannie Mae Grantor Trust 2001- FNGT 2001-T1 A2 5.038% 10/25/40,12/01/2025,Paydown,"47,708","47,708","47,917","47,708",,"47,708","47,708","1,197","47,708; 47,708; 47,917; 47,708; 47,708; 1,197",principal-paydown-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02389,Schedule D Part 4,6152,31371H-F2-9,Fannie Mae Pool FN 252285 7.000% 12/01/28,12/01/2025,"Paydown 1,911 1,911 2,231 1,991 (80) (80) 1,911 73 12/01/2028","1,911","1,911","2,231","1,991",,"2,231","1,991","1,911","1,911; 1,911; 2,231; 1,991; 1,911",principal-paydown-cash-candidate,cash-like-candidate,(80),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02390,Schedule D Part 4,6152,31376Z-UY-7,Fannie Mae Pool FN 370599 6.800% 04/01/27,12/01/2025,Paydown 445 445 446 445 445 17 04/01/2027,,,,,,,,,,principal-paydown-cash-candidate,cash-like-candidate,,gain-loss-not-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02391,Schedule D Part 4,6152,31379H-QZ-6,Fannie Mae Pool FN 419972 6.500% 04/01/28,10/01/2025,Paydown 570 570 653 591 (22) (22) 570 16 04/01/2028,,,,,,,,,,principal-paydown-cash-candidate,cash-like-candidate,(22),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02392,Schedule D Part 4,6152,31392D-L5-9,Fannie Mae REMIC Trust 2002-W5 FNW 2002-W5 IO 0.457% 06/25/32,12/01/2025,Paydown 432 06/25/2032,,,,,,,,,,principal-paydown-cash-candidate,cash-like-candidate,,gain-loss-not-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02393,Schedule D Part 4,6152,31394C-7F-3,Fannie Mae Grantor Trust 2005- FNGT 2005-T1 A3 5.005% 05/25/35,12/25/2025,"Paydown 2,534 05/25/2035","2,534",,,,,,,"2,534","2,534",principal-paydown-cash-candidate,cash-like-candidate,,gain-loss-not-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02394,Schedule D Part 4,6152,31394D-JW-1,Fannie Mae REMIC Trust 2005-W2 FNW 2005-W2 A8 5.410% 05/25/35,12/01/2025,Paydown,"96,003","96,003","94,143","95,097",,"95,097","96,003","2,712","96,003; 96,003; 94,143; 95,097; 96,003; 2,712",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02395,Schedule D Part 4,6152,31396W-LT-1,Fannie Mae REMIC Trust 2007-W5 FNW 2007-W5 1A3 0.010% 06/25/37,12/26/2025,Paydown 3 06/25/2037,,,,,,,,,,principal-paydown-cash-candidate,cash-like-candidate,,gain-loss-not-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02396,Schedule D Part 4,6152,31396W-LU-8,Fannie Mae REMIC Trust 2007-W5 FNW 2007-W5 2A3 0.010% 06/25/37,12/26/2025,Paydown 1 06/25/2037,,,,,,,,,,principal-paydown-cash-candidate,cash-like-candidate,,gain-loss-not-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02397,Schedule D Part 4,6152,31398N-NJ-9,Fannie Mae REMICS FNR 2010-115 PN 4.000% 10/25/40,12/01/2025,"Paydown 45,919","45,919","45,919","44,909","44,923",,"44,909","44,923","45,919","45,919; 45,919; 44,909; 44,923; 45,919",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02398,Schedule D Part 4,6152,3140MG-MF-5,Fannie Mae Pool FN BV3057 3.500% 02/01/52,11/17/2025,JPM SECURITIES LLC,"8,585,680","9,240,452","8,550,306","8,567,744","8,570,071","15,608","15,608","311,737","8,585,680; 9,240,452; 8,550,306; 8,567,744; 2,327; 2,327; 8,570,071; 15,608; 15,608; 311,737",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02399,Schedule D Part 4,6152,3140MG-MF-5,Fannie Mae Pool FN BV3057 3.500% 02/01/52,11/01/2025,Paydown,"1,080,763","1,080,763","1,000,044","1,002,083","78,680","78,680","1,080,763","17,536","1,080,763; 1,080,763; 1,000,044; 1,002,083; 78,680; 78,680; 1,080,763; 17,536",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02400,Schedule D Part 4,6152,3140MP-6W-6,Fannie Mae Pool FN BV9884 3.500% 06/01/52,12/01/2025,Paydown,"2,373,793","2,373,793","1,983,230","1,996,479","377,314","377,314","2,373,793","40,684","2,373,793; 2,373,793; 1,983,230; 1,996,479; 377,314; 377,314; 2,373,793; 40,684",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02401,Schedule D Part 4,6152,3140MQ-A8-2,Fannie Mae Pool FN BV9930 3.500% 06/01/52,11/17/2025,JPM SECURITIES LLC,"9,736,741","10,568,157","9,706,192","9,745,074","9,761,550","(24,809)","(24,809)","356,528","9,736,741; 10,568,157; 9,706,192; 9,745,074; 16,476; 16,476; 9,761,550; (24,809); (24,809); 356,528",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02402,Schedule D Part 4,6152,3140MQ-A8-2,Fannie Mae Pool FN BV9930 3.500% 06/01/52,11/01/2025,Paydown,"1,124,629","1,124,629","1,032,901","1,037,039","87,590","87,590","1,124,629","19,444","1,124,629; 1,124,629; 1,032,901; 1,037,039; 87,590; 87,590; 1,124,629; 19,444",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02403,Schedule D Part 4,6152,3140QK-BN-7,Fannie Mae Pool FN CB0044 3.000% 04/01/51,11/17/2025,STONEX GROUP INC,"39,407,931","44,239,740","39,520,258","39,586,376","39,612,032","(204,101)","(204,101)","1,279,266","39,407,931; 44,239,740; 39,520,258; 39,586,376; 25,656; 25,656; 39,612,032; (204,101); (204,101); 1,279,266",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02404,Schedule D Part 4,6152,3140QK-BN-7,Fannie Mae Pool FN CB0044 3.000% 04/01/51,11/01/2025,Paydown,"3,587,596","3,587,596","3,204,872","3,210,234","377,362","377,362","3,587,596","55,084","3,587,596; 3,587,596; 3,204,872; 3,210,234; 377,362; 377,362; 3,587,596; 55,084",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02405,Schedule D Part 4,6152,3140QP-AA-5,Fannie Mae Pool FN CB3600 3.500% 05/01/52,11/17/2025,Bank of America,"89,852,110","97,528,684","87,577,710","87,933,614","88,101,827","1,750,282","1,750,282","3,290,239","89,852,110; 97,528,684; 87,577,710; 87,933,614; 168,213; 168,213; 88,101,827; 1,750,282; 1,750,282; 3,290,239",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02406,Schedule D Part 4,6152,3140QP-AA-5,Fannie Mae Pool FN CB3600 3.500% 05/01/52,11/01/2025,Paydown,"7,150,858","7,150,858","6,421,247","6,447,342","703,516","703,516","7,150,858","125,587","7,150,858; 7,150,858; 6,421,247; 6,447,342; 703,516; 703,516; 7,150,858; 125,587",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02407,Schedule D Part 4,6152,3140QP-E3-7,Fannie Mae Pool FN CB3753 4.000% 06/01/52,12/01/2025,Paydown,"9,638,314","9,638,314","8,371,779","8,408,595","1,229,719","1,229,719","9,638,314","232,616","9,638,314; 9,638,314; 8,371,779; 8,408,595; 1,229,719; 1,229,719; 9,638,314; 232,616",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02408,Schedule D Part 4,6152,3140XD-TN-6,Fannie Mae Pool FN FM9556 3.000% 11/01/51,11/17/2025,Various,"11,541,677","12,952,259","11,327,156","11,369,326","11,379,835","161,842","161,842","374,536","11,541,677; 12,952,259; 11,327,156; 11,369,326; 10,509; 10,509; 11,379,835; 161,842; 161,842; 374,536",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02409,Schedule D Part 4,6152,3140XD-TN-6,Fannie Mae Pool FN FM9556 3.000% 11/01/51,11/01/2025,"Paydown 687,168 687,168 600,950 603,187 83,981","687,168","687,168","600,950","603,187","83,981","83,981","687,168","10,416","687,168; 687,168; 600,950; 603,187; 83,981; 83,981; 687,168; 10,416",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02410,Schedule D Part 4,6152,3140XF-5F-4,Fannie Mae Pool FN FS0845 3.000% 02/01/52,11/17/2025,BARCLAYS CAPITAL INC,"32,544,609","36,621,626","32,450,194","32,618,892","32,685,357","(140,749)","(140,749)","1,058,975","32,544,609; 36,621,626; 32,450,194; 32,618,892; 66,465; 66,465; 32,685,357; (140,749); (140,749); 1,058,975",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02411,Schedule D Part 4,6152,3140XF-5F-4,Fannie Mae Pool FN FS0845 3.000% 02/01/52,11/01/2025,Paydown,"3,321,915","3,321,915","2,943,528","2,958,830","363,084","363,084","3,321,915","58,362","3,321,915; 3,321,915; 2,943,528; 2,958,830; 363,084; 363,084; 3,321,915; 58,362",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02412,Schedule D Part 4,6153,3140XG-JS-9,Fannie Mae Pool FN FS1172 3.000% 11/01/51,11/17/2025,STONEX GROUP INC,"8,518,431","9,591,478","8,335,594","8,359,665","8,369,766","148,665","148,665","277,353","8,518,431; 9,591,478; 8,335,594; 8,359,665; 10,101; 10,101; 8,369,766; 148,665; 148,665; 277,353",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02413,Schedule D Part 4,6153,3140XG-JS-9,Fannie Mae Pool FN FS1172 3.000% 11/01/51,11/01/2025,Paydown,"732,321","732,321","636,433","638,270","94,050","94,050","732,321","11,184","732,321; 732,321; 636,433; 638,270; 94,050; 94,050; 732,321; 11,184",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02414,Schedule D Part 4,6153,3140XH-BG-1,Fannie Mae Pool FN FS1838 3.000% 12/01/51,11/17/2025,Bank of America,"13,833,253","15,519,821","13,435,558","13,490,577","13,516,955","316,298","316,298","448,782","13,833,253; 15,519,821; 13,435,558; 13,490,577; 26,378; 26,378; 13,516,955; 316,298; 316,298; 448,782",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02415,Schedule D Part 4,6153,3140XH-BG-1,Fannie Mae Pool FN FS1838 3.000% 12/01/51,11/01/2025,Paydown,"1,381,732","1,381,732","1,196,170","1,201,069","180,664","180,664","1,381,732","21,125","1,381,732; 1,381,732; 1,196,170; 1,201,069; 180,664; 180,664; 1,381,732; 21,125",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02416,Schedule D Part 4,6153,3140XM-BW-5,Fannie Mae Pool FN FS5452 3.500% 06/01/52,11/17/2025,Bank of America,"15,119,673","16,403,087","13,978,506","14,030,044","14,060,204","1,059,469","1,059,469","553,376","15,119,673; 16,403,087; 13,978,506; 14,030,044; 30,160; 30,160; 14,060,204; 1,059,469; 1,059,469; 553,376",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02417,Schedule D Part 4,6153,3140XM-BW-5,Fannie Mae Pool FN FS5452 3.500% 06/01/52,12/01/2025,Paydown,"6,455,569","6,455,569","5,501,355","5,523,297","932,272","932,272","6,455,569","121,625","6,455,569; 6,455,569; 5,501,355; 5,523,297; 932,272; 932,272; 6,455,569; 121,625",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02418,Schedule D Part 4,6153,3140XP-CP-2,Fannie Mae Pool FN FS7277 5.000% 09/01/53,11/17/2025,Goldman Sachs,"9,716,116","9,759,576","9,470,220","9,476,984","9,479,382","236,734","236,734","470,357","9,716,116; 9,759,576; 9,470,220; 9,476,984; 2,397; 2,397; 9,479,382; 236,734; 236,734; 470,357",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02419,Schedule D Part 4,6153,3140XP-CP-2,Fannie Mae Pool FN FS7277 5.000% 09/01/53,12/01/2025,Paydown,"9,642,250","9,642,250","9,356,372","9,363,055","279,195","279,195","9,642,250","262,265","9,642,250; 9,642,250; 9,356,372; 9,363,055; 279,195; 279,195; 9,642,250; 262,265",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02420,Schedule D Part 4,6153,31418E-DE-7,Fannie Mae Pool FN MA4600 3.500% 05/01/52,11/17/2025,BMO CAPITAL MARKETS (NY),"39,167,215","42,564,024","37,915,234","38,078,340","38,157,569","1,009,646","1,009,646","1,435,945","39,167,215; 42,564,024; 37,915,234; 38,078,340; 79,228; 79,228; 38,157,569; 1,009,646; 1,009,646; 1,435,945",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02421,Schedule D Part 4,6153,31418E-DE-7,Fannie Mae Pool FN MA4600 3.500% 05/01/52,11/01/2025,Paydown,"3,588,727","3,588,727","3,196,771","3,210,523","463,523,004","8,831,825","8,831,825","15,838,262","3,588,727; 3,588,727; 3,196,771; 3,210,523; 378,204; 378,204; 3,588,727; 64,497; 472,354,824; 509,357,111; 453,266,270; 454,650,017; 8,487,662; 8,487,662; 463,523,004; 8,831,825",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02422,Schedule D Part 4,6153,12633R-AA-8,CSFBN 2001-3 A2 Csfbn 2001-3 A2 8.500% 02/28/23,01/27/2025,Paydown,"1,568,893",,,,,,,"1,568,893","1,568,893",principal-paydown-cash-candidate,cash-like-candidate,,gain-loss-not-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02423,Schedule D Part 4,6153,000000-00-0,CSFBN 2001-3 A1 Csfbn 2001-3 A1 9.000% 02/28/23,01/26/2025,Paydown,"2,610,068",,,,,,,"2,610,068","2,610,068",principal-paydown-cash-candidate,cash-like-candidate,,gain-loss-not-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02424,Schedule D Part 4,6153,G7305P-10-4,PYX 2007-1 A 0.000% 03/06/47,09/02/2025,"Redemption 0 0100 2 24,300 2 2 2 03/06/2047","24,300",,,,,,,"24,300","24,300",redemption-or-call-cash-candidate,cash-like-candidate,,gain-loss-not-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02425,Schedule D Part 4,6153,00002N-AC-1,A&D Mortgage Trust 2024-NQM2 ADMT 2024-NQM2 A3 6.802% 04/25/69,12/01/2025,"Paydown 704,597 704,597 709,881 (","704,597","704,597","709,881","(5,284)","(5,284)","(5,284)","704,597","18,323","704,597; 704,597; 709,881; (5,284); (5,284); 704,597; 18,323",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02426,Schedule D Part 4,6153,00105H-EE-2,AFC Trust Series 1999-4 AFC 1999-4 2A 4.726% 12/26/29,03/24/2025,Various,"3,040,492","4,659,757","3,187,029","3,066,312","3,017,876","22,615","22,615","32,546","3,040,492; 4,659,757; 3,187,029; 3,066,312; (48,436); (48,436); 3,017,876; 22,615; 22,615; 32,546",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02427,Schedule D Part 4,6153,00105H-EE-2,AFC Trust Series 1999-4 AFC 1999-4 2A 4.726% 12/26/29,03/25/2025,Paydown,"78,137","78,137","53,441","51,417","26,720","26,720","78,137","14,819","78,137; 78,137; 53,441; 51,417; 26,720; 26,720; 78,137; 14,819",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02428,Schedule D Part 4,6153,00112D-AB-2,ACHM Trust 2024-HE2 ACHM 2024-HE2 B 5.500% 10/25/39,12/25/2025,Paydown,"4,628,987","4,628,987","4,515,780","4,515,200","113,787","113,787","4,628,987","143,512","4,628,987; 4,628,987; 4,515,780; 4,515,200; 113,787; 113,787; 4,628,987; 143,512",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02429,Schedule D Part 4,6153,00191X-AC-0,APS Resecuritization Trust 201 APS 2015-3 2A 4.628% 06/27/49,11/28/2025,"Paydown 103,441 103,441 101,184 101,826 1,615 1,615 103,441 2,244 06/27/2049","103,441","103,441","101,184","101,826","1,615","1,615","103,441","2,244","103,441; 103,441; 101,184; 101,826; 1,615; 1,615; 103,441; 2,244",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02430,Schedule D Part 4,6153,00192J-AE-6,APS Resecuritization Trust 201 APS 2016-1 4A 8.566% 05/30/50,12/25/2025,Paydown,"14,709","25,188","12,002","11,727","11,727","2,982","2,982","14,709","14,709; 25,188; 12,002; 11,727; 2,982; 2,982; 14,709",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02431,Schedule D Part 4,6153,00212F-BL-3,ASG Resecuritization Trust 200 ASG 2009-2 M25 3.092% 05/24/36,12/01/2025,Paydown,"525,275","527,943","391,247","485,634","39,641","39,641","525,275","8,359","525,275; 527,943; 391,247; 485,634; 39,641; 39,641; 525,275; 8,359",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02432,Schedule D Part 4,6153,00212J-BN-1,ASG Resecuritization Trust 200 ASG 2009-3 M35 3.759% 03/26/37,12/01/2025,Paydown,"965,007","1,081,851","881,219","886,786","78,830","78,222","965,007","19,397","965,007; 1,081,851; 881,219; 886,786; 78,830; 78,222; 965,007; 19,397",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02433,Schedule D Part 4,6153,00213G-BL-0,ASG Resecuritization Trust 201 ASG 2012-1 M36 4.781% 04/28/36,12/01/2025,"Paydown 392,202 386,951 389,814 393,775 (","392,202","386,951","389,814","393,775","(1,572)","(1,572)","392,202","10,542","392,202; 386,951; 389,814; 393,775; (1,572); (1,572); 392,202; 10,542",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02434,Schedule D Part 4,6153,00214W-AA-9,APS Resecuritization Trust 201 APS 2016-3 1A 6.096% 11/27/66,10/27/2025,"Paydown 504,179 504,179 742,760","504,179","504,179","742,760","1,159,954","(655,775)","(655,775)","504,179","43,582","504,179; 504,179; 742,760; 1,159,954; (655,775); (655,775); 504,179; 43,582",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02435,Schedule D Part 4,6153,00214W-AC-5,APS Resecuritization Trust 201 APS 2016-3 2A 6.096% 11/27/46,12/29/2025,"Paydown 661,991 661,991 975,793","661,991","661,991","975,793","1,140,593","(478,602)","(478,602)","661,991","47,396","661,991; 661,991; 975,793; 1,140,593; (478,602); (478,602); 661,991; 47,396",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
