reconciliation_row_id,parser_row_id,schedule_part,page,cusip,issuer_or_description,naic_designation_detected,asset_type_guess,candidate_actual_cost,candidate_par_value,candidate_fair_value,candidate_book_adjusted_carrying_value,money_token_count,reconciliation_status,boundary,next_action
CFKKRGACEDCR-0182,CFKKRGACEDP-0182,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,04316J-AG-4,ARTHUR J. GALLAGHER & CO.,2.B,issuer_credit_or_corporate_bond,"2,417,115","2,208,000","2,443,245","2,415,038",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0183,CFKKRGACEDP-0183,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,04316J-AN-9,ARTHUR J. GALLAGHER & CO.,2.B,issuer_credit_or_corporate_bond,"831,511","830,000","839,223","831,534",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0184,CFKKRGACEDP-0184,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,045054-AL-7,ASHTEAD CAPITAL INC,2.C,finance_company_or_funding_vehicle,"49,620","50,000","49,471","49,629",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0185,CFKKRGACEDP-0185,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,045941-AA-9,ASURION LLC,3.C,issuer_credit_or_corporate_bond,"4,211,000","4,211,000","4,371,550","4,211,000",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0186,CFKKRGACEDP-0186,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,04621W-AF-7,ASSURED GUARANTY US HOLDINGS INC,2.A,issuer_credit_or_corporate_bond,"52,637","50,000","52,581","52,550",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0187,CFKKRGACEDP-0187,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,04621X-AD-0,ASSURANT INC,2.B,issuer_credit_or_corporate_bond,"55,265","50,000","54,585","55,219",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0188,CFKKRGACEDP-0188,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,046353-AU-2,ASTRAZENECA PLC,1.E,issuer_credit_or_corporate_bond,"4,612,815","4,700,000","4,097,640","4,624,794",15,long-token-merged-row-review-hold,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0189,CFKKRGACEDP-0189,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,052113-AB-3,AUSGRID FINANCE PTY LTD,2.B,finance_company_or_funding_vehicle,"50,248","50,000","50,208","50,240",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0190,CFKKRGACEDP-0190,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,052528-AT-3,AUSTRALIA AND NEW ZEALAND BANKING GROUP,1.G,bank_or_financial_credit,"331,095","333,000","334,854","331,169",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0191,CFKKRGACEDP-0191,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,052528-AV-8,AUSTRALIA AND NEW ZEALAND BANKING GROUP,1.G,bank_or_financial_credit,"1,120,102","1,089,000","1,128,277","1,119,295",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0192,CFKKRGACEDP-0192,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,052769-AJ-5,AUTODESK INC,2.A,issuer_credit_or_corporate_bond,"51,788","50,000","51,398","51,775",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0193,CFKKRGACEDP-0193,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,053015-AG-8,AUTOMATIC DATA PROCESSING INC,1.D,issuer_credit_or_corporate_bond,"47,681","50,000","47,774","47,766",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0194,CFKKRGACEDP-0194,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,05329W-AT-9,AUTONATION INC,2.C,issuer_credit_or_corporate_bond,"52,215","50,000","51,848","52,198",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0195,CFKKRGACEDP-0195,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,05348E-BB-4,AVALONBAY COMMUNITIES INC,1.G,issuer_credit_or_corporate_bond,"9,484,244","8,300,000","6,883,778","9,298,408",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0196,CFKKRGACEDP-0196,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,053611-AN-9,AVERY DENNISON CORP,2.B,issuer_credit_or_corporate_bond,"53,227","50,000","53,114","53,192",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0197,CFKKRGACEDP-0197,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,05369A-AT-8,AVIATION CAPITAL GROUP LLC,2.C,finance_company_or_funding_vehicle,"50,212","50,000","50,046","50,211",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0198,CFKKRGACEDP-0198,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,05379B-AQ-0,AVISTA CORP,1.G,issuer_credit_or_corporate_bond,"14,250,147","12,245,000","10,093,769","13,954,138",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0199,CFKKRGACEDP-0199,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,05401A-BC-4,AVOLON HOLDINGS FUNDING LTD,2.B,finance_company_or_funding_vehicle,"2,855,031","2,884,000","2,858,411","2,855,208",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0200,CFKKRGACEDP-0200,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,05523R-AE-7,BAE SYSTEMS PLC,1.G,issuer_credit_or_corporate_bond,"3,052,916","3,400,000","2,280,310","3,049,460",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0201,CFKKRGACEDP-0201,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,05523R-AL-1,BAE SYSTEMS PLC,1.G,issuer_credit_or_corporate_bond,"299,402","290,000","300,415","299,071",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0202,CFKKRGACEDP-0202,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,05523U-AL-4,BAE SYSTEMS HOLDINGS INC,1.G,issuer_credit_or_corporate_bond,"2,643,302","2,700,000","2,488,899","2,657,357",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0203,CFKKRGACEDP-0203,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,05526D-BK-0,BAT CAPITAL CORP,2.A,finance_company_or_funding_vehicle,"8,055,800","10,000,000","8,470,598","8,219,971",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0204,CFKKRGACEDP-0204,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,05526D-BQ-7,BAT CAPITAL CORP,2.A,finance_company_or_funding_vehicle,"8,000,000","8,000,000","7,252,164","8,000,000",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0205,CFKKRGACEDP-0205,Schedule D Part 1 Section 1 issuer-credit obligations owned,222,055451-BF-4,BHP BILLITON FINANCE (USA) LTD,1.F,finance_company_or_funding_vehicle,"7,929,225","8,053,000","8,029,798","7,931,505",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0206,CFKKRGACEDP-0206,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,057224-AZ-0,BAKER HUGHES HOLDINGS LLC,1.G,issuer_credit_or_corporate_bond,"5,329,681","5,000,000","4,866,483","5,228,720",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0207,CFKKRGACEDP-0207,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,05723K-AF-7,BAKER HUGHES HOLDINGS LLC,1.G,issuer_credit_or_corporate_bond,"9,784,653","9,500,000","7,568,348","9,746,090",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0208,CFKKRGACEDP-0208,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,059165-EJ-5,BALTIMORE GAS AND ELECTRIC CO,1.G,utility_or_energy_credit,"1,325,397","1,820,000","1,394,619","1,332,279",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0209,CFKKRGACEDP-0209,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,059165-EK-2,BALTIMORE GAS AND ELECTRIC CO,1.G,utility_or_energy_credit,"1,199,506","1,440,000","1,180,024","1,205,495",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0210,CFKKRGACEDP-0210,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,059165-EL-0,BALTIMORE GAS AND ELECTRIC CO,1.G,utility_or_energy_credit,"11,909,840","12,000,000","8,124,944","11,922,810",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0211,CFKKRGACEDP-0211,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,06051G-FC-8,BANK OF AMERICA CORP,1.G,bank_or_financial_credit,"7,300,865","6,710,000","6,476,587","7,162,979",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0212,CFKKRGACEDP-0212,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,06051G-FQ-7,BANK OF AMERICA CORP,1.G,bank_or_financial_credit,"602,906","625,000","563,270","607,417",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0213,CFKKRGACEDP-0213,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,06051G-GG-8,BANK OF AMERICA CORP,1.G,bank_or_financial_credit,"18,409,765","16,625,000","14,464,899","18,089,146",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0214,CFKKRGACEDP-0214,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,06051G-HA-0,BANK OF AMERICA CORP,1.G,bank_or_financial_credit,"4,126,128","4,100,000","3,289,924","4,122,514",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0215,CFKKRGACEDP-0215,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,06051G-HS-1,BANK OF AMERICA CORP,1.G,bank_or_financial_credit,"27,047,987","20,000,000","16,820,110","26,129,738",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0216,CFKKRGACEDP-0216,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,06051G-JA-8,BANK OF AMERICA CORP,1.G,bank_or_financial_credit,"24,234,466","25,000,000","20,048,230","24,182,742",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0217,CFKKRGACEDP-0217,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,06051G-MD-8,BANK OF AMERICA CORP,1.G,bank_or_financial_credit,"1,250,055","1,245,000","1,275,749","1,249,993",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0218,CFKKRGACEDP-0218,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,06279J-AB-5,BANK OF IRELAND GROUP PLC,1.G,bank_or_financial_credit,"49,153","50,000","49,220","49,263",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0219,CFKKRGACEDP-0219,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,06405L-AF-8,BANK OF NEW YORK MELLON,1.C,bank_or_financial_credit,"89,182","89,000","89,163","89,138",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0220,CFKKRGACEDP-0220,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,06406Y-AB-8,BANK OF NEW YORK MELLON CORP,1.F,bank_or_financial_credit,"263,083","250,000","261,718","262,981",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0221,CFKKRGACEDP-0221,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,06407E-AG-0,BANK OF NEW ZEALAND,1.E,bank_or_financial_credit,"51,010","50,000","50,952","50,971",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0222,CFKKRGACEDP-0222,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,067316-AH-2,BACARDI LTD,2.C,issuer_credit_or_corporate_bond,"2,721,320","2,800,000","2,495,191","2,731,468",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0223,CFKKRGACEDP-0223,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,06738E-AJ-4,BARCLAYS PLC,2.A,issuer_credit_or_corporate_bond,"1,472,361","1,100,000","1,057,223","1,423,766",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0224,CFKKRGACEDP-0224,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,06849R-AC-6,BARRICK NORTH AMERICA FINANCE LLC,1.G,finance_company_or_funding_vehicle,"1,676,085","1,200,000","1,434,932","1,576,405",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0225,CFKKRGACEDP-0225,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,07274N-AQ-6,BAYER US FINANCE II LLC,2.B,finance_company_or_funding_vehicle,"58,050,190","50,711,000","43,199,346","57,184,894",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0226,CFKKRGACEDP-0226,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,07274N-BD-4,BAYER US FINANCE II LLC,2.B,finance_company_or_funding_vehicle,"3,902,509","4,700,000","3,366,642","4,063,439",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0227,CFKKRGACEDP-0227,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,07274N-BH-5,BAYER US FINANCE II LLC,2.B,finance_company_or_funding_vehicle,"23,451,091","20,967,000","15,771,034","23,304,235",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0228,CFKKRGACEDP-0228,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,075887-AV-1,BECTON DICKINSON AND CO,2.B,issuer_credit_or_corporate_bond,"11,020,352","9,510,000","9,876,584","10,548,721",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0229,CFKKRGACEDP-0229,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,075887-BX-6,BECTON DICKINSON AND CO,2.B,issuer_credit_or_corporate_bond,"7,005,857","6,442,000","5,613,015","6,937,550",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0230,CFKKRGACEDP-0230,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,075887-CK-3,BECTON DICKINSON AND CO,2.B,issuer_credit_or_corporate_bond,"3,044,988","2,976,000","2,230,605","3,029,265",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0231,CFKKRGACEDP-0231,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,0778FP-AB-5,BELL TELEPHONE COMPANY OF CANADA OR BELL,2.B,issuer_credit_or_corporate_bond,"25,107,722","23,595,000","18,728,976","24,929,442",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0232,CFKKRGACEDP-0232,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,0778FP-AF-6,BELL TELEPHONE COMPANY OF CANADA OR BELL,2.B,issuer_credit_or_corporate_bond,"3,049,200","3,000,000","2,138,611","3,044,431",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0233,CFKKRGACEDP-0233,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,0778FP-AJ-8,BELL TELEPHONE COMPANY OF CANADA OR BELL,2.B,issuer_credit_or_corporate_bond,"227,828","332,000","233,752","229,289",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0234,CFKKRGACEDP-0234,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,0778FP-AN-9,BELL TELEPHONE COMPANY OF CANADA OR BELL,2.B,issuer_credit_or_corporate_bond,"18,163,526","19,420,000","18,549,471","18,180,937",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0235,CFKKRGACEDP-0235,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,084423-AT-9,W R BERKLEY CORP,2.A,issuer_credit_or_corporate_bond,"46,491","50,000","44,986","46,503",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0236,CFKKRGACEDP-0236,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,084659-AR-2,BERKSHIRE HATHAWAY ENERGY CO,1.G,utility_or_energy_credit,"6,581,122","6,545,000","5,473,637","6,566,931",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0237,CFKKRGACEDP-0237,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,084664-CQ-2,BERKSHIRE HATHAWAY FINANCE CORP,1.C,finance_company_or_funding_vehicle,"14,661,676","12,500,000","10,440,914","14,353,180",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0238,CFKKRGACEDP-0238,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,08652B-AB-5,BEST BUY CO INC,2.A,issuer_credit_or_corporate_bond,"44,885","50,000","44,970","44,975",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0239,CFKKRGACEDP-0239,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,090572-AR-9,BIO RAD LABORATORIES INC,2.B,issuer_credit_or_corporate_bond,"49,512","50,000","49,569","49,547",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0240,CFKKRGACEDP-0240,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,09062X-AD-5,BIOGEN INC,2.A,issuer_credit_or_corporate_bond,"3,545,256","2,600,000","2,396,452","3,396,341",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0241,CFKKRGACEDP-0241,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,09062X-AG-8,BIOGEN INC,2.A,issuer_credit_or_corporate_bond,"15,832,329","22,691,200","14,682,335","16,193,778",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0242,CFKKRGACEDP-0242,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,09062X-AK-9,BIOGEN INC,2.B,issuer_credit_or_corporate_bond,"2,451,024","2,420,000","1,601,563","2,448,135",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0243,CFKKRGACEDP-0243,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,092113-AS-8,BLACK HILLS CORP,2.B,issuer_credit_or_corporate_bond,"6,097,068","5,000,000","3,743,351","5,957,858",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0244,CFKKRGACEDP-0244,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,09261X-AG-7,BLACKSTONE SECURED LENDING FUND,2.B,issuer_credit_or_corporate_bond,"47,269","50,000","47,352","47,355",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0245,CFKKRGACEDP-0245,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,09659D-AC-0,LELAND STANFORD JUNIOR UNIVERSITY,1.A,issuer_credit_or_corporate_bond,"85,782","85,000","85,515","85,769",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0246,CFKKRGACEDP-0246,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,097023-AX-3,BOEING CO,2.C,issuer_credit_or_corporate_bond,"18,033,679","13,525,000","15,262,376","16,497,483",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0247,CFKKRGACEDP-0247,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,097023-BS-3,BOEING CO,2.C,issuer_credit_or_corporate_bond,"1,146,872","1,300,000","924,225","1,159,964",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0248,CFKKRGACEDP-0248,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,097023-BZ-7,BOEING CO,2.C,issuer_credit_or_corporate_bond,"4,611,156","4,400,000","3,158,825","4,579,668",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0249,CFKKRGACEDP-0249,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,097023-CR-4,BOEING CO,2.C,issuer_credit_or_corporate_bond,"8,327,550","8,000,000","5,686,132","8,301,132",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
