row_id,canonical_borrower,sector_lane,sponsor_or_counterparty,source_artifact,source_row_type,reporting_entity,manager_or_platform,vehicle_taxonomy,capital_channel_group,source_visibility,holder_source_classification_confidence,cik,borrower_or_credit_name,period,loan_type,industry,rate_or_coupon,maturity,funded_or_par_amount_usd_m,fair_value_usd_m,unfunded_commitment_usd_m,transaction_or_bank_denominator_usd_m,source_url,local_path,source_location,row_to_transaction_confidence,facility_size_status,bank_replacement_status,safe_claim,do_not_claim,status
ARBHE-001-028,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-holder-row,KKR Enhanced US Direct Lending Fund-L Inc.,,unclassified source,unclassified,,low,0002012839,Frontline Road Safety LLC,Q2 2026,first-lien revolver and term/delayed-draw loans,Construction & Engineering,SOFR + 2.50% to 4.75%; selected rows include 2.25% PIK,03/04/2032,60.247,54.449,,,https://www.sec.gov/Archives/edgar/data/2012839/000162828026056657/ebdc-20260630.htm,not yet locally archived,Frontline rows in Q2 2026 Schedule of Investments; dollar amounts in thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-029,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-and-unfunded-holder-row,KKR FS Income Trust,,unclassified source,unclassified,,low,0001930679,Frontline Road Safety LLC,Q2 2026,first-lien term and delayed-draw loans,Capital Goods,SOFR + 4.8% to 7.0%; selected rows include 2.0% to 2.3% PIK,03/2032,58.126,57.019,4.559,,https://www.sec.gov/Archives/edgar/data/1930679/000162828026056131/kfit-20260630.htm,not yet locally archived,Frontline rows and commitment rows in Q2 2026 Schedule of Investments; dollar amounts in thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-030,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-holder-row,Cliffwater Corporate Lending Fund,Cliffwater,registered credit fund / private credit fund,registered credit fund,SEC filer / annual report schedule,medium,0001735964,Frontline Road Safety Operations LLC,Q2 2026,"multiple revolver, term, and delayed-draw first-lien rows",Commercial Services & Supplies,SOFR + 4.75%; selected rows include 2.00% PIK,03/2031 and 03/2032,54.050237,51.863395,,,https://www.sec.gov/Archives/edgar/data/1735964/000173596426000022/ea0302317-01_nport.htm,not yet locally archived,Frontline rows in Q2 2026 N-PORT schedule; dollar amounts in USD thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-031,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-and-unfunded-holder-row,Sixth Street Lending Partners,,unclassified source,unclassified,,low,0001925309,Frontline Road Safety Operations LLC,Q2 2026,first-lien loan,Transportation Infrastructure,SOFR + 5.00%; 8.64% effective yield,03/2032,40.625,38.594,121.875,,https://www.sec.gov/Archives/edgar/data/1925309/000119312526335004/ck0001925309-20260630.htm,not yet locally archived,Frontline row and commitments table in Q2 2026 Form 10-Q; dollar amounts in thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-032,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-holder-row,West Bay BDC LLC,,unclassified source,unclassified,,low,0002020354,Frontline Road Safety Operations LLC,Q2 2026,first-lien loan,Commercial Services & Supplies,S + 4.75% including 2.00% PIK,03/04/2032,2.790,2.790,,,https://www.sec.gov/Archives/edgar/data/2020354/000119312526344618/ck0002020354-20260630.htm,not yet locally archived,Frontline row in Q2 2026 Form 10-Q; dollar amounts in thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-033,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,holder-locator-row,Ares Management Corporation,Ares,arranger / asset manager,financing arranger role only,public company and transaction-release source,high,0001176948,Frontline Road Safety Holdings / Bain Capital,Q2 2026,senior secured credit facility,Transportation safety services,,,,,,,https://www.prnewswire.com/news-releases/ares-management-announces-second-quarter-2026-us-direct-lending-origination-activity-302839560.html,raw/primary-sources/capital-flow/frontline/transaction/ares-q2-2026-direct-lending-originations-prnewswire.html,Ares Q2 2026 selected transactions release,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-034,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,holder-locator-row,Bain Capital,Bain Capital,sponsor transaction source,sponsor transaction context,public transaction release,high,not applicable,Frontline Road Safety,January 30 2025,strategic investment announcement,Transportation safety services,,,,,,,https://www.baincapital.com/news/frontline-road-safety-secures-strategic-investment-bain-capital,raw/primary-sources/capital-flow/frontline/transaction/bain-frontline-road-safety-2025.html,Bain transaction announcement,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-035,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,holder-locator-row,The Sterling Group,The Sterling Group,seller transaction source,transaction context,public transaction release,high,not applicable,Frontline Road Safety,March 5 2025,sale completion announcement,Transportation safety services,,,,,,,https://sterling-group.com/the-sterling-group-completes-the-sale-of-frontline-road-safety-to-bain-capital/,raw/primary-sources/capital-flow/frontline/transaction/sterling-frontline-sale-to-bain-2025.html,Sterling sale-completion announcement,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-036,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-and-unfunded-holder-row,Multiple filing vehicles,multiple,rollup / multi-vehicle summary,multi-vehicle summary,derived from underlying schedules,medium,combined,Frontline Road Safety,latest visible 2026,latest Q2 2026 non-duplicate holder exposure plus Q1 Ares-managed holder context,Capital Goods / Commercial Services & Supplies / Transportation safety services,mixed,03/2032,204.645,198.675,54.3,,combined,analysis/company-first-principles/data/capital-flow-frontline-sec-holder-crosswalk.csv,computed from FSK Q2 2026 plus K-FITS Q2 2026 plus GSBD Q2 2026 fair-value rows; ASIF Q1 2026 kept separate,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-037,MAI Capital,wealth-management advisory consolidation,New Mountain Capital,capital-flow-mai-sec-holder-crosswalk.md,funded-holder-row,Ares Capital Corporation,Ares,business development company,public BDC,public SEC filer,high,0001287750,Mai Capital Management Intermediate LLC,Q2 2026,First lien senior secured loan,Financial Services,8.48% SOFR(Q) + 4.75%,08/2031,8.0,8.0,,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm,raw/primary-sources/capital-flow/ares-capital/q2-2026/arcc-2026-q2-10q.html,parser rows 304 to 305 / source table 23,borrower-holder-visible; acquisition mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show MAI Capital exposure in wealth-management advisory consolidation.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-038,MAI Capital,wealth-management advisory consolidation,New Mountain Capital,capital-flow-mai-sec-holder-crosswalk.md,funded-holder-row,Ares Strategic Income Fund,Ares,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC filer / supplement source,medium,0001918712,Mai Capital Management Intermediate LLC,Q1 2026,First lien senior secured revolving loan,not classified in extracted row,8.45% SOFR(Q) + 4.75%,08/2031,0.7263,0.7263,,,https://www.sec.gov/Archives/edgar/data/1918712/000162828026034174/asifq1-2026nx14supplementn.htm,raw/primary-sources/capital-flow/aeritek/sec/asif-2026q1-n14-supplement.html,parsed row around byte 3637006; dollar amounts in thousands normalized to USD millions,borrower-holder-visible; acquisition mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show MAI Capital exposure in wealth-management advisory consolidation.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-039,MAI Capital,wealth-management advisory consolidation,New Mountain Capital,capital-flow-mai-sec-holder-crosswalk.md,funded-holder-row,New Mountain Private Credit Fund,New Mountain,private credit fund,private credit fund,SEC filer / 10-Q schedule,medium,0002037804,MAI Capital Management Intermediate LLC,Q1 2026,First Lien - Drawn,Financial Services and Technology,8.45% SOFR(Q) + 4.75%,08/2031,25.330,25.330,,,https://www.sec.gov/Archives/edgar/data/2037804/000203780426000010/newcred-20260331.htm,raw/primary-sources/capital-flow/mai/sec/newcred-2026q1-10q.html,parsed row around byte 1723111; values from in-thousands schedule normalized to USD millions,borrower-holder-visible; acquisition mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show MAI Capital exposure in wealth-management advisory consolidation.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-040,MAI Capital,wealth-management advisory consolidation,New Mountain Capital,capital-flow-mai-sec-holder-crosswalk.md,funded-holder-row,New Mountain Private Credit Fund,New Mountain,private credit fund,private credit fund,SEC filer / 10-Q schedule,medium,0002037804,MAI Capital Management Intermediate LLC,Q1 2026,First Lien - Drawn,Financial Services and Technology,8.45% SOFR(Q) + 4.75%,08/2031,1.167,1.167,,,https://www.sec.gov/Archives/edgar/data/2037804/000203780426000010/newcred-20260331.htm,raw/primary-sources/capital-flow/mai/sec/newcred-2026q1-10q.html,parsed row around byte 1723111; values from in-thousands schedule normalized to USD millions,borrower-holder-visible; acquisition mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show MAI Capital exposure in wealth-management advisory consolidation.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-041,MAI Capital,wealth-management advisory consolidation,New Mountain Capital,capital-flow-mai-sec-holder-crosswalk.md,unfunded-commitment-row,New Mountain Private Credit Fund,New Mountain,private credit fund,private credit fund,SEC filer / 10-Q schedule,medium,0002037804,MAI Capital Management Intermediate LLC,Q1 2026,First lien - Undrawn,Financial Services and Technology,not applicable,06/2027,,,12.401,,https://www.sec.gov/Archives/edgar/data/2037804/000203780426000010/newcred-20260331.htm,raw/primary-sources/capital-flow/mai/sec/newcred-2026q1-10q.html,parsed row around byte 3295876; values from in-thousands schedule normalized to USD millions,borrower-holder-visible; acquisition mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show MAI Capital exposure in wealth-management advisory consolidation.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-042,MAI Capital,wealth-management advisory consolidation,New Mountain Capital,capital-flow-mai-sec-holder-crosswalk.md,funded-holder-row,Ares Capital Corporation,Ares,business development company,public BDC,public SEC filer,high,0001287750,Mai Capital Management Intermediate LLC,Q1 2026,First lien senior secured revolving loan,Financial Services,8.45% SOFR(Q) + 4.75%,08/2031,0.8,0.8,,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026027688/arcc-20260331.htm,raw/primary-sources/capital-flow/mai/sec/arcc-2026q1-10q.html,parsed row around byte 4510690; dollar amounts in millions,borrower-holder-visible; acquisition mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show MAI Capital exposure in wealth-management advisory consolidation.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-043,MAI Capital,wealth-management advisory consolidation,New Mountain Capital,capital-flow-mai-sec-holder-crosswalk.md,funded-holder-row,New Mountain Private Credit Fund,New Mountain,private credit fund,private credit fund,SEC filer / 10-Q schedule,medium,0002037804,MAI Capital Management Intermediate LLC,FY2025 comparative,First Lien - Drawn,Financial Services and Technology,8.42%-8.43% SOFR(Q) + 4.75%,08/2031,20.864,20.864,,,https://www.sec.gov/Archives/edgar/data/2037804/000203780426000010/newcred-20260331.htm,raw/primary-sources/capital-flow/mai/sec/newcred-2026q1-10q.html,parsed row around byte 5109443; values from in-thousands schedule normalized to USD millions,borrower-holder-visible; acquisition mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show MAI Capital exposure in wealth-management advisory consolidation.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-044,MAI Capital,wealth-management advisory consolidation,New Mountain Capital,capital-flow-mai-sec-holder-crosswalk.md,funded-holder-row,New Mountain Guardian IV BDC LLC,New Mountain,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC filer / schedule source,medium,0001925531,MAI Capital Management Intermediate LLC,Q3 2024,First Lien,Financial Services,9.35% SOFR(Q) + 4.75%,08/2031,21.557,21.449,,,https://www.sec.gov/Archives/edgar/data/1925531/000192553124000020/nmg4-20240930.htm,raw/primary-sources/capital-flow/mai/sec/nmg4-2024q3.html,parsed row around byte 1094362; values from in-thousands statements normalized to USD millions,borrower-holder-visible; acquisition mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show MAI Capital exposure in wealth-management advisory consolidation.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-045,MAI Capital,wealth-management advisory consolidation,New Mountain Capital,capital-flow-mai-sec-holder-crosswalk.md,unfunded-commitment-row,Stone Point / SEC R24 filing source,Stone Point,SEC R24 filing source,private credit / filing-source route evidence,SEC filing source,low-medium,0002031283,MAI Capital Management Intermediate LLC,2025,First Lien Delayed Draw Term Loan,not classified in extracted row,not disclosed in extracted row,not disclosed,0.984176,,0.984176,,https://www.sec.gov/Archives/edgar/data/2031283/000203128325000007/R24.htm,raw/primary-sources/capital-flow/mai/sec/stone-point-or-r24-2025.html,parsed row around byte 49616; raw principal amount normalized to USD millions if interpreted as dollars,borrower-holder-visible; acquisition mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show MAI Capital exposure in wealth-management advisory consolidation.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-046,MAI Capital,wealth-management advisory consolidation,New Mountain Capital,capital-flow-mai-sec-holder-crosswalk.md,unfunded-commitment-row,Stone Point / SEC R24 filing source,Stone Point,SEC R24 filing source,private credit / filing-source route evidence,SEC filing source,low-medium,0002031283,MAI Capital Management Intermediate LLC,2025,First Lien Revolving Loan,not classified in extracted row,not disclosed in extracted row,not disclosed,0.466038,,0.466038,,https://www.sec.gov/Archives/edgar/data/2031283/000203128325000007/R24.htm,raw/primary-sources/capital-flow/mai/sec/stone-point-or-r24-2025.html,parsed row around byte 51053; raw principal amount normalized to USD millions if interpreted as dollars,borrower-holder-visible; acquisition mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show MAI Capital exposure in wealth-management advisory consolidation.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-047,MAI Capital,wealth-management advisory consolidation,New Mountain Capital,capital-flow-mai-sec-holder-crosswalk.md,funded-and-unfunded-holder-row,Multiple filing vehicles,multiple,rollup / multi-vehicle summary,multi-vehicle summary,derived from underlying schedules,medium,combined,MAI Capital Management Intermediate LLC,latest visible 2026,latest non-duplicate funded holder exposure,Financial Services / Wealth Management,mixed,08/2031,35.2233,35.2233,12.401,,combined,analysis/company-first-principles/data/capital-flow-mai-sec-holder-crosswalk.csv,computed from ARCC Q2 2026 rows plus ASIF Q1 2026 row plus New Mountain Q1 2026 drawn rows,borrower-holder-visible; acquisition mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show MAI Capital exposure in wealth-management advisory consolidation.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-048,Precinmac,"precision manufacturing, aerospace, defense, semiconductor, and power",not fully mapped in current pass,capital-flow-precinmac-sec-holder-crosswalk.md,funded-holder-row,Senior Direct Lending Program LLC,Ares-linked SDLP,direct-lending program / joint venture-style credit vehicle,direct lending program / private credit vehicle,SEC exhibit / annual report schedule,medium,0001784700,Precinmac (US) Holdings Inc. and Trimaster Manufacturing Inc.,FY2024,First lien senior secured loan,Capital Goods,11.5%,08/2027,256.1,253.5,,,https://www.sec.gov/Archives/edgar/data/1784700/000095017025043295/ck0001784700-ex99_1.htm,raw/primary-sources/capital-flow/precinmac/sec/sdlp-2024-annual-report-ex99-1.html,parsed row 78,borrower-holder-visible; current-period refresh needed,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Precinmac exposure in precision manufacturing and aerospace/industrial supply chains.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-049,Precinmac,"precision manufacturing, aerospace, defense, semiconductor, and power",not fully mapped in current pass,capital-flow-precinmac-sec-holder-crosswalk.md,funded-holder-row,Blue Owl Capital Corporation,Blue Owl,business development company,public BDC,public SEC filer,high,0001655888,Paris US Holdco Inc. (dba Precinmac),FY2024,First lien senior secured loan,Professional services,SOFR + 5.00%,12/2031,21.628,21.412,,,https://www.sec.gov/Archives/edgar/data/1655888/000165588825000007/obdc-20241231.htm,raw/primary-sources/capital-flow/precinmac/sec/obdc-2024-10k.html,parsed rows 851 and 1722,borrower-holder-visible; current-period refresh needed,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Precinmac exposure in precision manufacturing and aerospace/industrial supply chains.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-050,Precinmac,"precision manufacturing, aerospace, defense, semiconductor, and power",not fully mapped in current pass,capital-flow-precinmac-sec-holder-crosswalk.md,funded-and-unfunded-holder-row,Blue Owl Capital Corporation,Blue Owl,business development company,public BDC,public SEC filer,high,0001655888,Paris US Holdco Inc. (dba Precinmac),FY2024,First lien senior secured delayed draw term loan,Professional services,not disclosed in unfunded table,12/2026,,-0.028,5.581,,https://www.sec.gov/Archives/edgar/data/1655888/000165588825000007/obdc-20241231.htm,raw/primary-sources/capital-flow/precinmac/sec/obdc-2024-10k.html,parsed rows 852 and 1981,borrower-holder-visible; current-period refresh needed,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Precinmac exposure in precision manufacturing and aerospace/industrial supply chains.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-051,Precinmac,"precision manufacturing, aerospace, defense, semiconductor, and power",not fully mapped in current pass,capital-flow-precinmac-sec-holder-crosswalk.md,funded-and-unfunded-holder-row,Blue Owl Capital Corporation,Blue Owl,business development company,public BDC,public SEC filer,high,0001655888,Paris US Holdco Inc. (dba Precinmac),FY2024,First lien senior secured revolving loan,Professional services,not disclosed in unfunded table,12/2031,,-0.028,2.791,,https://www.sec.gov/Archives/edgar/data/1655888/000165588825000007/obdc-20241231.htm,raw/primary-sources/capital-flow/precinmac/sec/obdc-2024-10k.html,parsed rows 853 and 2110,borrower-holder-visible; current-period refresh needed,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Precinmac exposure in precision manufacturing and aerospace/industrial supply chains.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-052,Precinmac,"precision manufacturing, aerospace, defense, semiconductor, and power",not fully mapped in current pass,capital-flow-precinmac-sec-holder-crosswalk.md,funded-and-unfunded-holder-row,Multiple filing vehicles,multiple,rollup / multi-vehicle summary,multi-vehicle summary,derived from underlying schedules,medium,combined,Precinmac / Paris US Holdco dba Precinmac,FY2024,disclosed holder exposure aggregate,mixed,mixed,mixed,277.728,274.884,8.372,,combined,analysis/company-first-principles/data/capital-flow-precinmac-sec-holder-crosswalk.csv,computed from SDLP and OBDC extracted rows,borrower-holder-visible; current-period refresh needed,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Precinmac exposure in precision manufacturing and aerospace/industrial supply chains.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-053,Relation Insurance,insurance brokerage consolidation,BayPine,capital-flow-relation-sec-holder-crosswalk.md,funded-holder-row,Goldman Sachs BDC Inc.,Goldman Sachs,business development company,public BDC,public SEC filer,high,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q2 2026,1st Lien/Senior Secured Debt,Insurance,8.66% SOFR + 5.00%,07/24/33,3.679,3.661,,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed table row 1 for AQ Sunshine / Relation,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit transaction-role evidence and holder schedules support Relation Insurance as an insurance-brokerage consolidation borrower.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-054,Relation Insurance,insurance brokerage consolidation,BayPine,capital-flow-relation-sec-holder-crosswalk.md,funded-holder-row,Goldman Sachs BDC Inc.,Goldman Sachs,business development company,public BDC,public SEC filer,high,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q2 2026,1st Lien/Senior Secured Debt,Insurance,8.74% SOFR + 5.00%,07/24/33,0.826,0.040,,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed table row 2 for AQ Sunshine / Relation,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit transaction-role evidence and holder schedules support Relation Insurance as an insurance-brokerage consolidation borrower.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-055,Relation Insurance,insurance brokerage consolidation,BayPine,capital-flow-relation-sec-holder-crosswalk.md,funded-holder-row,Goldman Sachs BDC Inc.,Goldman Sachs,business development company,public BDC,public SEC filer,high,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q2 2026,1st Lien/Senior Secured Debt,Insurance,SOFR + 5.00%,07/24/32,0.413,-0.003,,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed table row 3 for AQ Sunshine / Relation,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit transaction-role evidence and holder schedules support Relation Insurance as an insurance-brokerage consolidation borrower.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-056,Relation Insurance,insurance brokerage consolidation,BayPine,capital-flow-relation-sec-holder-crosswalk.md,funded-holder-row,Goldman Sachs BDC Inc.,Goldman Sachs,business development company,public BDC,public SEC filer,high,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q2 2026,1st Lien/Senior Secured Debt,Insurance,8.67% SOFR + 5.00%,07/24/31,0.672,0.669,,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed table row 4 for AQ Sunshine / Relation,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit transaction-role evidence and holder schedules support Relation Insurance as an insurance-brokerage consolidation borrower.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
