parser_row_id,schedule_part,page,cusip,issuer_or_description,asset_type_guess,naic_designation_detected,transaction_date_1,transaction_date_2,counterparty_or_vendor_guess,money_token_count,money_tokens_first_12,raw_text,current_status,boundary,next_action
CFKKRGACEDP-0469,Schedule D Part 1 Section 1 issuer-credit obligations owned,228,303075-AB-1,FACTSET RESEARCH SYSTEMS INC,issuer_credit_or_corporate_bond,2.C,11/25/2025,03/01/2032,03/01/2032,5,"46,418; 50,000; 46,484; 46,465; 50,863","FACTSET RESEARCH SYSTEMS INC ........................... ................ .. 2.C FE .. .................. 46,418 ..................50,000 ..................46,484 ..................46,465 .................. ............... 48 .................. .................. ......3.450 ......4.787 MS ...... ...................575 ....................... ....11/25/2025 ... ....03/01/2032 ... ............... 50,863",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0470,Schedule D Part 1 Section 1 issuer-credit obligations owned,228,31428X-DM-5,FEDEX CORP,issuer_credit_or_corporate_bond,2.B,09/30/2013,08/01/2042,08/01/2042,8,"6,217,260; 7,500,000; 5,943,855; 6,556,425; 36,397; 121,094; 309,375; 7,645,313","FEDEX CORP ................................................................... .. 2.B FE .. .............. 6,217,260 ..............7,500,000 ..............5,943,855 ..............6,556,425 .................. ..........36,397 .................. .................. ......3.875 ......5.000 FA ...... ..............121,094 ..............309,375 ....09/30/2013 ... ....08/01/2042 ... ........... 7,645,313",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0471,Schedule D Part 1 Section 1 issuer-credit obligations owned,228,31428X-DN-3,FEDEX CORP,issuer_credit_or_corporate_bond,2.B,01/11/2021,04/15/2043,04/15/2043,8,"11,846,500; 10,000,000; 8,096,435; 11,532,361; (67,026); 86,556; 435,000; 10,205,000","FEDEX CORP ................................................................... .. 2.B FE .. .............11,846,500 .............10,000,000 ..............8,096,435 .............11,532,361 .................. .........(67,026) .................. .................. ......4.100 ......2.961 AO ...... ............... 86,556 ..............435,000 ....01/11/2021 ... ....04/15/2043 ... ..........10,205,000",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0472,Schedule D Part 1 Section 1 issuer-credit obligations owned,228,31428X-DR-4,FEDEX CORP,issuer_credit_or_corporate_bond,2.B,10/29/2020,11/15/2045,11/15/2045,7,"4,566,158; 4,100,000; 3,549,567; 4,484,228; (12,898); 24,885; 205,000","FEDEX CORP ................................................................... .. 2.B FE .. ...............4,566,158 ..............4,100,000 ..............3,549,567 ..............4,484,228 .................. .........(12,898) .................. .................. ......4.750 ......4.039 MN ...... ............... 24,885 ..............205,000 ....10/29/2020 ... ....11/15/2045 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0473,Schedule D Part 1 Section 1 issuer-credit obligations owned,228,31428X-DU-7,FEDEX CORP,issuer_credit_or_corporate_bond,2.B,02/27/2020,02/15/2048,02/15/2048,8,"8,523,100; 10,000,000; 7,658,516; 8,689,472; 32,216; 153,000; 430,000; 10,202,500","FEDEX CORP ................................................................... .. 2.B FE .. ...............8,523,100 .............10,000,000 ..............7,658,516 ..............8,689,472 .................. ..........32,216 .................. .................. ......4.050 ......5.039 FA ...... ..............153,000 ..............430,000 ....02/27/2020 ... ....02/15/2048 ... ..........10,202,500",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0474,Schedule D Part 1 Section 1 issuer-credit obligations owned,228,31428X-DV-5,FEDEX CORP,issuer_credit_or_corporate_bond,2.B,08/06/2024,10/17/2048,10/17/2048,8,"5,805,842; 5,680,000; 4,987,530; 5,801,671; (4,003); 57,794; 295,360; 7,439,685","FEDEX CORP ................................................................... .. 2.B FE .. ...............5,805,842 ..............5,680,000 ..............4,987,530 ..............5,801,671 .................. ..........(4,003) .................. .................. ......4.950 ......4.767 AO ...... ............... 57,794 ..............295,360 ....08/06/2024 ... ....10/17/2048 ... ........... 7,439,685",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0475,Schedule D Part 1 Section 1 issuer-credit obligations owned,228,31428X-DW-3,FEDEX CORP,issuer_credit_or_corporate_bond,2.B,08/24/2020,05/15/2050,05/15/2050 E10.10,7,"2,686,220; 2,000,000; 1,843,919; 2,605,603; (16,167); 13,417; 110,000","FEDEX CORP ................................................................... .. 2.B FE .. ...............2,686,220 ..............2,000,000 ..............1,843,919 ..............2,605,603 .................. .........(16,167) .................. .................. ......5.250 ......3.390 MN ...... ............... 13,417 ..............110,000 ....08/24/2020 ... ....05/15/2050 ... ....................... E10.10",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0476,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,316773-CH-1,FIFTH THIRD BANCORP,bank_or_financial_credit,2.B,10/29/2020,03/01/2038,03/01/2038,8,"8,383,804; 5,700,000; 7,014,766; 7,560,616; (112,517); 156,750; 470,250; 5,935,125","FIFTH THIRD BANCORP ....................................... ................ .. 2.B FE .. ...............8,383,804 ..............5,700,000 ..............7,014,766 ..............7,560,616 .................. ........(112,517) .................. .................. ......8.250 ......4.665 MS ...... ..............156,750 ..............470,250 ....10/29/2020 ... ....03/01/2038 ... ............5,935,125",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0477,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,337738-AV-0,FISERV INC,issuer_credit_or_corporate_bond,2.B,05/19/2025,07/01/2049,07/01/2049,8,"5,679,121; 5,436,000; 4,274,367; 5,606,948; (13,111); 119,592; 191,180; 5,555,592","FISERV INC .................................................. ................ .. 2.B FE .. ...............5,679,121 ..............5,436,000 ..............4,274,367 ..............5,606,948 .................. .........(13,111) .................. .................. ......4.400 ......4.088 JJ ....... ..............119,592 ..............191,180 ....05/19/2025 ... ....07/01/2049 ... ............5,555,592",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0478,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,33938X-AA-3,FLEX LTD,issuer_credit_or_corporate_bond,2.C,11/25/2025,06/15/2029,06/15/2029,5,"50,752; 50,000; 50,759; 50,733; 1,219","FLEX LTD ..................................................... ................ .. 2.C FE .. .................. 50,752 ..................50,000 ..................50,759 ..................50,733 .................. ..............(19) .................. .................. ......4.875 ......4.381 JD ....... ...................108 .................1,219 ....11/25/2025 ... ....06/15/2029 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0479,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,34959E-AB-5,FORTINET INC,issuer_credit_or_corporate_bond,2.A,11/25/2025,03/15/2031,03/15/2031,6,"449,865; 500,000; 448,438; 450,671; 3,239; 505,500","FORTINET INC ................................................ ................ .. 2.A FE .. .................449,865 .................500,000 .................448,438 .................450,671 .................. ..............806 .................. .................. ......2.200 ......4.338 MS ...... .................3,239 ....................... ....11/25/2025 ... ....03/15/2031 ... ..............505,500",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0480,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,34959J-AH-1,FORTIVE CORP,issuer_credit_or_corporate_bond,2.B,06/20/2017,06/15/2046,06/15/2046,8,"8,183,057; 7,974,000; 6,606,653; 8,140,984; (5,393); 44,049; 342,882; 2,986,866","FORTIVE CORP ................................................ ................ .. 2.B FE .. .............. 8,183,057 ..............7,974,000 ..............6,606,653 ..............8,140,984 .................. .......... (5,393) .................. .................. ......4.300 ......4.140 JD ....... ............... 44,049 ..............342,882 ....06/20/2017 ... ....06/15/2046 ... ........... 2,986,866",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0481,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,34964C-AH-9,FORTUNE BRANDS INNOVATIONS INC,issuer_credit_or_corporate_bond,2.B,11/25/2025,06/01/2033,06/01/2033,5,"53,143; 50,000; 52,966; 53,109; 1,469","FORTUNE BRANDS INNOVATIONS INC ......................... ................ .. 2.B FE .. ...................53,143 ..................50,000 ..................52,966 ..................53,109 .................. ..............(34) .................. .................. ......5.875 ......4.838 JD ....... ................... 245 .................1,469 ....11/25/2025 ... ....06/01/2033 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0482,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,35137L-AN-5,FOX CORP,issuer_credit_or_corporate_bond,2.B,11/25/2025,10/13/2033,10/13/2033,4,"55,423; 50,000; 55,238; 55,368","FOX CORP ..................................................... ................ .. 2.B FE .. ...................55,423 ..................50,000 ..................55,238 ..................55,368 .................. ..............(55) .................. .................. ......6.500 ......4.785 AO ...... ...................704 ....................... ....11/25/2025 ... ....10/13/2033 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0483,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,35671D-BJ-3,FREEPORT-MCMORAN INC,issuer_credit_or_corporate_bond,2.B,11/25/2025,11/14/2034,11/14/2034,4,"51,933; 50,000; 51,595; 51,915","FREEPORT-MCMORAN INC ...................................... ................ .. 2.B FE .. ...................51,933 ..................50,000 ..................51,595 ..................51,915 .................. ..............(17) .................. .................. ......5.400 ......4.837 MN ...... ................... 353 ....................... ....11/25/2025 ... ....11/14/2034 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0484,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,36264F-AN-1,HALEON US CAPITAL LLC,finance_company_or_funding_vehicle,2.A,03/30/2023,03/24/2052,03/24/2052,8,"18,621,693; 23,365,000; 18,431,735; 18,841,509; 77,914; 251,823; 934,600; 23,832,300","HALEON US CAPITAL LLC .................................... ................ .. 2.A FE .. .............18,621,693 .............23,365,000 .............18,431,735 .............18,841,509 .................. ..........77,914 .................. .................. ......4.000 ......5.387 MS ...... ..............251,823 ..............934,600 ....03/30/2023 ... ....03/24/2052 ... ..........23,832,300",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0485,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,36266G-AC-1,GE HEALTHCARE TECHNOLOGIES INC,issuer_credit_or_corporate_bond,2.B,07/02/2025,06/15/2035,06/15/2035,5,"267,687; 261,000; 271,291; 267,454; 7,417","GE HEALTHCARE TECHNOLOGIES INC ......................... ................ .. 2.B FE .. .................267,687 .................261,000 .................271,291 .................267,454 .................. .............(233) .................. .................. ......5.500 ......5.160 JD ....... ...................638 .................7,417 ....07/02/2025 ... ....06/15/2035 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0486,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,369550-BJ-6,GENERAL DYNAMICS CORP,issuer_credit_or_corporate_bond,1.F,07/27/2021,04/01/2050,04/01/2050,7,"2,200,817; 1,680,000; 1,418,836; 2,142,600; (13,771); 17,850; 71,400","GENERAL DYNAMICS CORP .................................... ................ .. 1.F FE .. .............. 2,200,817 ..............1,680,000 ..............1,418,836 ..............2,142,600 .................. .........(13,771) .................. .................. ......4.250 ......2.676 AO ...... ...............17,850 ...............71,400 ....07/27/2021 ... ....04/01/2050 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0487,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,369604-CA-9,GENERAL ELECTRIC CO,utility_or_energy_credit,1.G,11/25/2025,01/29/2036,01/29/2036,5,"51,313; 50,000; 50,790; 51,305; 1,034","GENERAL ELECTRIC CO ....................................... ................ .. 1.G FE .. .................. 51,313 ..................50,000 ..................50,790 ..................51,305 .................. ............... (8) .................. .................. ......4.900 ......4.568 JJ ....... .................1,034 ....................... ....11/25/2025 ... ....01/29/2036 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0488,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,370334-BJ-2,GENERAL MILLS INC,issuer_credit_or_corporate_bond,2.B,08/13/2025,06/15/2040,06/15/2040,6,"71,191; 72,000; 72,253; 71,211; 1,944; 73,944","GENERAL MILLS INC ......................................... ................ .. 2.B FE .. .................. 71,191 ..................72,000 ..................72,253 ..................71,211 .................. ............... 20 .................. .................. ......5.400 ......5.511 JD ....... ...................173 .................1,944 ....08/13/2025 ... ....06/15/2040 ... ............... 73,944",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0489,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,370334-CJ-1,GENERAL MILLS INC,issuer_credit_or_corporate_bond,2.B,08/01/2018,04/17/2048,04/17/2048,8,"3,227,788; 3,275,000; 2,884,174; 3,235,115; 1,327; 31,640; 153,925; 3,351,963","GENERAL MILLS INC ......................................... ................ .. 2.B FE .. ...............3,227,788 ..............3,275,000 ..............2,884,174 ..............3,235,115 .................. ........... 1,327 .................. .................. ......4.700 ......4.789 AO ...... ............... 31,640 ..............153,925 ....08/01/2018 ... ....04/17/2048 ... ............3,351,963",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0490,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,37045V-AF-7,GENERAL MOTORS CO,issuer_credit_or_corporate_bond,2.B,06/21/2016,10/02/2043,10/02/2043,8,"2,226,240; 2,000,000; 2,030,114; 2,181,183; (5,941); 30,903; 125,000; 2,062,500","GENERAL MOTORS CO .......................................................... .. 2.B FE .. ...............2,226,240 ..............2,000,000 ..............2,030,114 ..............2,181,183 .................. ..........(5,941) .................. .................. ......6.250 ......5.448 AO ...... ............... 30,903 ..............125,000 ....06/21/2016 ... ....10/02/2043 ... ........... 2,062,500",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0491,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,37045V-AL-4,GENERAL MOTORS CO,issuer_credit_or_corporate_bond,2.B,03/17/2016,04/01/2046,04/01/2046,7,"5,629,650; 5,000,000; 5,364,744; 5,524,627; (13,856); 84,375; 337,500","GENERAL MOTORS CO .......................................................... .. 2.B FE .. ...............5,629,650 ..............5,000,000 ..............5,364,744 ..............5,524,627 .................. .........(13,856) .................. .................. ......6.750 ......5.848 AO ...... ............... 84,375 ..............337,500 ....03/17/2016 ... ....04/01/2046 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0492,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,37310P-AC-5,GEORGETOWN UNIVERSITY,issuer_credit_or_corporate_bond,1.G,11/25/2025,04/01/2049,04/01/2049,5,"42,684; 50,000; 41,538; 42,699; 51,079","GEORGETOWN UNIVERSITY .................................... ................ .. 1.G FE .. .................. 42,684 ..................50,000 ..................41,538 ..................42,699 .................. ............... 16 .................. .................. ......4.315 ......5.428 AO ...... ................... 539 ....................... ....11/25/2025 ... ....04/01/2049 ... ............... 51,079",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0493,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,373334-KN-0,GEORGIA POWER CO,issuer_credit_or_corporate_bond,1.G,07/27/2021,01/30/2050,01/30/2050,7,"2,478,556; 2,219,000; 1,665,451; 2,450,846; (6,616); 34,438; 82,103","GEORGIA POWER CO ........................................... ................ .. 1.G FE .. ...............2,478,556 ..............2,219,000 ..............1,665,451 ..............2,450,846 .................. ..........(6,616) .................. .................. ......3.700 ......3.074 JJ ....... ............... 34,438 ............... 82,103 ....07/27/2021 ... ....01/30/2050 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0494,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,373334-LD-1,GEORGIA POWER CO,issuer_credit_or_corporate_bond,1.F,10/21/2025,10/01/2055,10/01/2055,5,"326,169; 318,000; 309,527; 326,157; 4,470","GEORGIA POWER CO ........................................... ................ .. 1.F FE .. .................326,169 .................318,000 .................309,527 .................326,157 .................. ..............(13) .................. .................. ......5.500 ......5.326 AO ...... .................4,470 ....................... ....10/21/2025 ... ....10/01/2055 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0495,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,375558-AX-1,GILEAD SCIENCES INC,issuer_credit_or_corporate_bond,1.G,03/30/2023,04/01/2044,04/01/2044,8,"4,734,371; 4,500,000; 4,156,296; 4,670,187; (6,419); 54,000; 216,000; 1,024,000","GILEAD SCIENCES INC ....................................... ................ .. 1.G FE .. ...............4,734,371 ..............4,500,000 ..............4,156,296 ..............4,670,187 .................. ..........(6,419) .................. .................. ......4.800 ......4.482 AO ...... ............... 54,000 ..............216,000 ....03/30/2023 ... ....04/01/2044 ... ........... 1,024,000",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0496,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,375558-BA-0,GILEAD SCIENCES INC,issuer_credit_or_corporate_bond,1.G,05/19/2025,02/01/2045,02/01/2045,8,"9,561,911; 8,945,000; 7,914,353; 9,400,650; (18,130); 167,719; 394,763; 9,146,263","GILEAD SCIENCES INC ....................................... ................ .. 1.G FE .. ...............9,561,911 ..............8,945,000 ..............7,914,353 ..............9,400,650 .................. .........(18,130) .................. .................. ......4.500 ......4.100 FA ...... ..............167,719 ..............394,763 ....05/19/2025 ... ....02/01/2045 ... ........... 9,146,263",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0497,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,375558-BD-4,GILEAD SCIENCES INC,issuer_credit_or_corporate_bond,1.G,07/17/2025,03/01/2046,03/01/2046,8,"19,236,281; 16,976,000; 15,400,555; 18,829,387; (65,968); 268,787; 776,055; 7,141,680","GILEAD SCIENCES INC ....................................... ................ .. 1.G FE .. ............. 19,236,281 .............16,976,000 .............15,400,555 .............18,829,387 .................. .........(65,968) .................. .................. ......4.750 ......3.930 MS ...... ..............268,787 ..............776,055 ....07/17/2025 ... ....03/01/2046 ... ........... 7,141,680",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0498,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,375558-BK-8,GILEAD SCIENCES INC,issuer_credit_or_corporate_bond,1.G,11/07/2019,03/01/2047,03/01/2047,7,"16,301,750; 15,000,000; 12,490,364; 16,104,350; (34,332); 207,500; 622,500","GILEAD SCIENCES INC ....................................... ................ .. 1.G FE .. .............16,301,750 .............15,000,000 .............12,490,364 .............16,104,350 .................. .........(34,332) .................. .................. ......4.150 ......3.640 MS ...... ..............207,500 ..............622,500 ....11/07/2019 ... ....03/01/2047 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0499,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,375558-BT-9,GILEAD SCIENCES INC,issuer_credit_or_corporate_bond,1.G,11/12/2024,10/01/2050,10/01/2050,7,"97,247; 150,000; 95,387; 98,375; 1,050; 4,200; 152,100","GILEAD SCIENCES INC ....................................... ................ .. 1.G FE .. .................. 97,247 .................150,000 ..................95,387 ..................98,375 .................. ..............998 .................. .................. ......2.800 ......5.317 AO ...... .................1,050 .................4,200 ....11/12/2024 ... ....10/01/2050 ... ..............152,100",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0500,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,375558-CA-9,GILEAD SCIENCES INC,issuer_credit_or_corporate_bond,1.G,11/12/2024,10/15/2053,10/15/2053,6,"383,768; 375,000; 373,549; 383,648; 4,394; 20,813","GILEAD SCIENCES INC ....................................... ................ .. 1.G FE .. .................383,768 .................375,000 .................373,549 .................383,648 .................. .............(110) .................. .................. ......5.550 ......5.388 AO ...... .................4,394 ............... 20,813 ....11/12/2024 ... ....10/15/2053 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0501,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,375558-CE-1,GILEAD SCIENCES INC,issuer_credit_or_corporate_bond,1.G,10/21/2025,11/15/2064,11/15/2064,6,"661,314; 635,000; 632,315; 661,303; 4,544; 17,780","GILEAD SCIENCES INC ....................................... ................ .. 1.G FE .. .................661,314 .................635,000 .................632,315 .................661,303 .................. ..............(11) .................. .................. ......5.600 ......5.345 MN ...... .................4,544 ...............17,780 ....10/21/2025 ... ....11/15/2064 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0502,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,37940X-AC-6,GLOBAL PAYMENTS INC,issuer_credit_or_corporate_bond,2.C,12/16/2020,08/15/2049,08/15/2049,7,"5,623,819; 4,410,000; 3,293,975; 5,469,285; (32,455); 69,139; 183,015","GLOBAL PAYMENTS INC ....................................... ................ .. 2.C FE .. ...............5,623,819 ..............4,410,000 ..............3,293,975 ..............5,469,285 .................. .........(32,455) .................. .................. ......4.150 ......2.741 FA ...... ............... 69,139 ..............183,015 ....12/16/2020 ... ....08/15/2049 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0503,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,37940X-AQ-5,GLOBAL PAYMENTS INC,issuer_credit_or_corporate_bond,2.C,12/16/2025,08/15/2032,08/15/2032,5,"3,295,035; 3,239,000; 3,296,031; 3,294,828; 66,076","GLOBAL PAYMENTS INC ....................................... ................ .. 2.C FE .. ...............3,295,035 ..............3,239,000 ..............3,296,031 ..............3,294,828 .................. .............(207) .................. .................. ......5.400 ......5.080 FA ...... ...............66,076 ....................... ....12/16/2025 ... ....08/15/2032 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0504,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,38141G-B3-7,GOLDMAN SACHS GROUP INC,issuer_credit_or_corporate_bond,1.F,07/17/2025,07/23/2035,07/23/2035,4,"32,255; 32,000; 32,890; 32,246","GOLDMAN SACHS GROUP INC .................................. ................ .. 1.F FE .. ...................32,255 ..................32,000 ..................32,890 ..................32,246 .................. ............... (9) .................. .................. ......5.330 ......5.217 JJ ....... ...................749 ....................... ....07/17/2025 ... ....07/23/2035 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0505,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,38141G-B7-8,GOLDMAN SACHS GROUP INC,issuer_credit_or_corporate_bond,1.F,07/17/2025,10/23/2035,10/23/2035,5,"20,573; 21,000; 21,120; 20,594; 21,302","GOLDMAN SACHS GROUP INC .................................. ................ .. 1.F FE .. .................. 20,573 ..................21,000 ..................21,120 ..................20,594 .................. ............... 21 .................. .................. ......5.016 ......5.333 AO ...... ...................199 ...................527 ....07/17/2025 ... ....10/23/2035 ... ............... 21,302",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0506,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,38141G-B8-6,GOLDMAN SACHS GROUP INC,issuer_credit_or_corporate_bond,1.F,07/17/2025,11/19/2045,11/19/2045,6,"113,358; 116,000; 116,104; 113,407; 3,225; 117,714","GOLDMAN SACHS GROUP INC .................................. ................ .. 1.F FE .. .................113,358 .................116,000 ................ 116,104 .................113,407 .................. ............... 50 .................. .................. ......5.561 ......5.762 MN ...... ...................753 .................3,225 ....07/17/2025 ... ....11/19/2045 ... ..............117,714",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
