rank,score,company,sector,industry,ticker,analysis_exists,primary_lane,matched_signal_categories,hard_number_count,dollar_number_count,source_pointer_count,evidence_snippet,packet_path,analysis_path,recommended_next_step
99,90,Crown Castle Inc.,Real Estate,Reit Specialty Real Estate,CCI,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; acquisition_finance; capital_intensity_and_capex,43,37,9,Crown Castle is the right domestic communications-infrastructure flagship because it owns the recurring-use locations behind U.S.,extracted/real-estate/reit-specialty-real-estate/crown-castle-inc/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
100,90,Verizon Communications Inc.,Technology,Long Distance Carriers,VZ,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex; government_and_public_funding,31,26,20,"Verizon is a core communications-and-access packet because it shows the mobile-first side of household and enterprise connectivity more directly than Charter or Comcast while still carrying the scale, regulation, and capital intensity of national telecom in...",extracted/technology/long-distance-carriers/verizon-communications-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
101,89,First Quantum Minerals Ltd.,Basic Materials,Copper,FM,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; capital_intensity_and_capex,32,31,16,"- Net debt increased by `$441 million` during the quarter to `$5.192 billion`, while management refinanced into a new `$2.2 billion` term loan and revolving credit facility.",extracted/basic-materials/copper/first-quantum-minerals-ltd/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
102,89,Quest Diagnostics Inc.,Healthcare,Medical Laboratories Research,DGX,no,insurance_and_retirement_capital,insurance_and_retirement_capital; acquisition_finance; capital_intensity_and_capex,20,14,12,"- The annual filing shows a healthcare model built on testing workflow, scale, logistics, access, and information services rather than on drug IP, insurance underwriting, or device placement economics.",extracted/healthcare/medical-laboratories-research/quest-diagnostics-inc/company-packet.md,,"Bridge insurance liabilities to investment assets using annual reports, statutory filings, reinsurance notes, and asset schedules."
103,89,Playtika Holding Corp.,Technology,Gaming Activities,,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; acquisition_finance; capital_intensity_and_capex,49,38,0,- `$1.9 billion` senior secured first lien term loan,extracted/technology/gaming-activities/playtika-holding-corp/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
104,89,Fortis Inc.,Utilities,Diversified Utilities,FTS,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,22,19,23,- The annual setup is fundamentally about regulated capital deployment.,extracted/utilities/diversified-utilities/fortis-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
105,88,Cheniere Energy Inc.,Energy,Oil Gas Pipelines,LNG,no,capital_intensity_and_capex,capital_intensity_and_capex; power_grid_and_project_finance,55,55,20,Cheniere adds a distinct energy-infrastructure packet because it sits at the LNG conversion and export chokepoint rather than at the wellhead or the refinery gate.,extracted/energy/oil-gas-pipelines/cheniere-energy-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
106,88,Valmont Industries Inc.,Industrial Goods,Conglomerates,`VMI`,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,57,46,15,"The portfolio is coherent around physical infrastructure and agricultural productivity, which makes it useful for studying how one issuer can sit across utility expansion, data-center-adjacent coatings demand, carrier spending weakness, and farm-cycle press...",extracted/industrial-goods/conglomerates/valmont-industries-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
107,88,Emcor Group Inc.,Industrial Goods,General Contractors,EME,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,37,37,15,"- AnnualReports classifies the company as `Industrial Goods / General Contractors`, but the annual materials show a more precise operating model: one of the largest specialty contractors in the United States, spanning electrical and mechanical construction...",extracted/industrial-goods/general-contractors/emcor-group-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
108,88,Corning Incorporated,Technology,Communication Equipment,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; government_and_public_funding,50,35,3,"A bridge between telecom infrastructure, enterprise networking, advanced manufacturing, and industrial-policy support",extracted/technology/communication-equipment/corning-incorporated/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
109,88,Ttm Technologies Inc.,Technology,Printed Circuit Boards,TTMI,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,27,17,16,"If AI, data-center networking, aerospace systems, and medical electronics keep scaling, somebody has to deliver the interconnect, board, substrate, and assembly stack.",extracted/technology/printed-circuit-boards/ttm-technologies-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
110,88,One Gas Inc.,Utilities,Gas Utilities,,no,capital_intensity_and_capex,capital_intensity_and_capex; power_grid_and_project_finance; acquisition_finance,25,21,0,"That matters because this frontier is supposed to show how physical infrastructure still shapes the wider system, and gas distribution remains one of the clearest examples of a capital-intensive, regulated network whose economics depend on reliability, cust...",extracted/utilities/gas-utilities/one-gas-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
111,87,Cameco Corp.,Basic Materials,Uranium,CCJ,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; capital_intensity_and_capex,68,68,19,term loan during the year.,extracted/basic-materials/uranium/cameco-corp/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
112,87,Murphy Oil Corp.,Energy,Independent Oil Gas,MUR,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; capital_intensity_and_capex,50,41,23,"Murphy returned `\$286M` to shareholders in `2025`, including `\$186M` of dividends and `\$100M` of buybacks, while paying down credit-facility debt, extending liquidity, and increasing the quarterly dividend by `8%` for `2026`.",extracted/energy/independent-oil-gas/murphy-oil-corp/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
113,87,Ww Grainger Inc.,Industrial Goods,Industrial Supply,`GWW`,yes,capital_intensity_and_capex,capital_intensity_and_capex; asset_backed_and_securitization,93,39,8,Grainger is the clearest large-cap example of how industrial distribution becomes infrastructure software without ever looking like software on the surface.,extracted/industrial-goods/industrial-supply/ww-grainger-inc/company-packet.md,analysis/company-first-principles/industrial-goods/industrial-supply/ww-grainger-inc/company-analysis.md,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
114,87,Target Corp.,Services,Discount Variety Stores,TGT,yes,asset_backed_and_securitization,asset_backed_and_securitization; capital_intensity_and_capex,46,17,15,- Operating posture: non-merchandise sales increased `24.6%`; first-quarter operating income was `$1.1B`; GAAP and adjusted EPS were `$1.71`; and capital expenditures increased `31%` to `$1.0B`.,extracted/services/discount-variety-stores/target-corp/company-packet.md,analysis/company-first-principles/services/discount-variety-stores/target-corp/company-analysis.md,"Extract collateral, advance rate, warehouse lenders, securitization size, and retained-interest economics."
115,87,Taboola,Technology,Internet Service Providers,TBLA,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; acquisition_finance,41,31,19,That makes the packet useful for understanding how open-web advertising tries to evolve from content recommendation and native placements into a broader alternative customer-acquisition system.,extracted/technology/internet-service-providers/taboola/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
116,86,Air Products Chemicals Inc.,Basic Materials,Chemicals Major Diversified,APD,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,47,34,17,Air Products adds the industrial-gases and hydrogen-infrastructure layer that this branch still lacked.,extracted/basic-materials/chemicals-major-diversified/air-products-chemicals-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
117,86,Freeport Mcmoran Inc.,Basic Materials,Copper,FCX,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,30,30,12,Freeport gives the Basic Materials archive a clean copper-and-mining-infrastructure read.,extracted/basic-materials/copper/freeport-mcmoran-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
118,86,Vulcan Materials Company,Basic Materials,General Building Materials,VMC,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,32,23,13,"Vulcan is the clearest current way to extend the archive from extraction into the physical materials that actually build roads, bridges, homes, water systems, industrial sites, logistics networks, and data-center-adjacent infrastructure.",extracted/basic-materials/general-building-materials/vulcan-materials-company/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
119,86,The Sherwin Williams Company,Basic Materials,Specialty Chemicals,SHW,yes,acquisition_finance,acquisition_finance; capital_intensity_and_capex,43,24,15,"Management highlighted double-digit Protective & Marine growth, mid-single-digit commercial growth, a return to mid-single-digit residential repaint growth, and continued weakness in new residential, while the Suvinil acquisition remained a visible but mana...",extracted/basic-materials/specialty-chemicals/the-sherwin-williams-company/company-packet.md,analysis/company-first-principles/basic-materials/specialty-chemicals/the-sherwin-williams-company/company-analysis.md,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
120,86,Enterprise Products Partners Lp,Energy,Oil Gas Pipelines,EPD,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,68,65,12,"Enterprise is one of the strongest heavy-input packets for the branch because it turns the pipeline lane into a much broader integrated midstream system: gathering, processing, fractionation, storage, pipelines, export docks, and petrochemical-and-refined-p...",extracted/energy/oil-gas-pipelines/enterprise-products-partners-lp/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
121,86,Mplx Lp,Energy,Oil Gas Pipelines,MPLX,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,47,42,18,"The company describes itself as a diversified, large-cap master limited partnership that owns and operates midstream energy infrastructure and logistics assets, including crude and refined-product pipelines, terminals, storage, and marine assets, but the cu...",extracted/energy/oil-gas-pipelines/mplx-lp/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
122,86,Tc Energy Corp.,Energy,Oil Gas Pipelines,TRP,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,65,63,18,TC Energy is one of the more useful missing flagship packets for the gas-backbone side of North American energy infrastructure.,extracted/energy/oil-gas-pipelines/tc-energy-corp/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
123,86,Hubbell Inc.,Industrial Goods,Industrial Electrical Equipment,HUBB,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,26,16,12,The company explicitly describes itself as a provider of utility and electrical solutions that help customers operate critical infrastructure reliably and efficiently.,extracted/industrial-goods/industrial-electrical-equipment/hubbell-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
124,86,Vertiv Holdings Co.,Industrial Goods,Industrial Electrical Equipment,VRT,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,37,23,12,Vertiv is the clearest direct industrial bridge from AI demand into critical physical infrastructure.,extracted/industrial-goods/industrial-electrical-equipment/vertiv-holdings-co/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
125,86,American Tower Corporation,Real Estate,Reit Specialty Real Estate,AMT,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,35,17,12,American Tower is the right connectivity-infrastructure flagship because it turns abstract mobile-data growth into recurring lease revenue on a globally scaled portfolio of tower sites.,extracted/real-estate/reit-specialty-real-estate/american-tower-corporation/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
126,86,Charter Communications Inc.,Technology,Diversified Communication Services,,no,insurance_and_retirement_capital,insurance_and_retirement_capital; capital_intensity_and_capex; government_and_public_funding,40,27,3,Full-year 2025 revenue / adjusted EBITDA / capital expenditures / operating cash flow / free cash flow: `$54.8B` / `$22.7B` / `$11.7B` / `$16.1B` / `$5.0B`,extracted/technology/diversified-communication-services/charter-communications-inc/company-packet.md,,"Bridge insurance liabilities to investment assets using annual reports, statutory filings, reinsurance notes, and asset schedules."
127,86,Meta Platforms Inc.,Technology,Internet Information Providers,META,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,29,19,19,"Full-year revenue was `$200.966B`, income from operations was `$83.276B`, net income was `$60.458B`, diluted EPS was `$23.49`, capital expenditures were `$72.22B`, and DAP averaged `3.58B` in December `2025`.",extracted/technology/internet-information-providers/meta-platforms-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
128,86,Broadcom Inc.,Technology,Semiconductor Integrated Circuits,,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,52,45,0,It is not just a semiconductor vendor and not just an infrastructure-software owner.,extracted/technology/semiconductor-integrated-circuits/broadcom-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
129,86,Marvell Technology Inc.,Technology,Semiconductor Integrated Circuits,,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,30,26,0,"Marvell adds the narrower infrastructure-chip and interconnect bridge that sits between Broadcom's scaled platform-control model and the more discrete optics, transport, storage, and semicap chokepoints already in CLI 5.",extracted/technology/semiconductor-integrated-circuits/marvell-technology-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
130,86,Consolidated Edison Inc.,Utilities,Electric Utilities,ED,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,33,31,18,"It broadens the sample away from companies whose stories are increasingly dominated by hyperscaler load, generation buildout, or development-platform rhetoric.",extracted/utilities/electric-utilities/consolidated-edison-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
131,85,Trane Technologies PLC,Industrial Goods,Industrial Equipment Components,TT,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,41,23,11,"Trane adds a missing layer to the industrial set: HVAC, building controls, energy services, and climate infrastructure.",extracted/industrial-goods/industrial-equipment-components/trane-technologies-plc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
132,85,Gannett Co. Inc.,Services,Publishing Newspapers,,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; acquisition_finance,49,35,18,- Digital and balance-sheet signals: same-store digital revenue grew `5.2%`; average monthly unique visitors reached `180M`; digital-only subscription revenue was `$45.9M`; `LocaliQ` core-platform revenue was `$99.3M`; cash and cash equivalents were `$85.2M...,extracted/services/publishing-newspapers/gannett-co-inc/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
133,85,Shenandoah Telecommunications Company,Technology,Telecom Services Domestic Or Wireless Communications,,no,capital_intensity_and_capex,capital_intensity_and_capex; acquisition_finance; government_and_public_funding,45,37,3,FY2025 capex: `$358.9M`,extracted/technology/telecom-services-domestic-or-wireless-communications/shenandoah-telecommunications-company/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
134,84,Dow Inc.,Basic Materials,Chemicals Major Diversified,DOW,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,44,44,13,"- Dow operates through `6` global businesses organized into `3` operating segments: Packaging & Specialty Plastics, Industrial Intermediates & Infrastructure, and Performance Materials & Coatings.",extracted/basic-materials/chemicals-major-diversified/dow-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
135,84,Lowes Companies Inc.,Consumer Goods,Home Improvement Stores,LOW,yes,acquisition_finance,acquisition_finance; capital_intensity_and_capex,27,15,15,"The company still lives inside consumer demand, but the real engine increasingly runs through Pro relationships, larger-project categories, delivery infrastructure, home services, and loyalty-linked workflow.",extracted/consumer-goods/home-improvement-stores/lowes-companies-inc/company-packet.md,analysis/company-first-principles/consumer-goods/home-improvement-stores/lowes-companies-inc/company-analysis.md,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
136,84,Elf Beauty Inc.,Consumer Goods,Personal Products,ELF,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance,39,23,15,"- Cultural: the company sits inside beauty not just as a product vendor but as a system for self-presentation, community, disruptive marketing, and social transmission.",extracted/consumer-goods/personal-products/elf-beauty-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
137,84,Suncor Energy Inc.,Energy,Oil Gas Refining Marketing,SU,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,60,54,13,- a reduction in annual capital expenditures to `C$5.7B`,extracted/energy/oil-gas-refining-marketing/suncor-energy-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
138,84,Metlife Inc.,Financial,Life Insurance,`MET`,no,insurance_and_retirement_capital,insurance_and_retirement_capital; capital_intensity_and_capex,24,21,9,"MetLife gives CLI 6 the large-scale life-insurance and retirement-risk-transfer model, where earnings depend on underwriting, spread income, investment results, longevity and morbidity assumptions, and disciplined capital return rather than on loan growth o...",extracted/financial/life-insurance/metlife-inc/company-packet.md,,"Bridge insurance liabilities to investment assets using annual reports, statutory filings, reinsurance notes, and asset schedules."
139,84,Cummins Inc.,Industrial Goods,Farm Construction Machinery,CMI,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,58,34,17,Industry: Farm & Construction Machinery,extracted/industrial-goods/farm-construction-machinery/cummins-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
140,84,Powell Industries Inc.,Industrial Goods,Industrial Electrical Equipment,POWL,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,28,23,12,"With a September year-end, Powell provides another live read on the same 2026 infrastructure wave but through `Q1` to `Q3 FY2026` rather than the calendar-year pattern used by many peers.",extracted/industrial-goods/industrial-electrical-equipment/powell-industries-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
141,84,Fastenal Company,Industrial Goods,Industrial Supply,`FAST`,yes,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,50,16,7,Assigned CLI 8 sub-lane: wholesale and distribution infrastructure,extracted/industrial-goods/industrial-supply/fastenal-company/company-packet.md,analysis/company-first-principles/industrial-goods/industrial-supply/fastenal-company/company-analysis.md,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
142,84,Msc Industrial Direct Co. Inc.,Industrial Goods,Industrial Supply,`MSM`,yes,asset_backed_and_securitization,asset_backed_and_securitization; capital_intensity_and_capex,49,25,9,Assigned CLI 8 sub-lane: wholesale and distribution infrastructure,extracted/industrial-goods/industrial-supply/msc-industrial-direct-co-inc/company-packet.md,analysis/company-first-principles/industrial-goods/industrial-supply/msc-industrial-direct-co-inc/company-analysis.md,"Extract collateral, advance rate, warehouse lenders, securitization size, and retained-interest economics."
143,84,Airbnb Inc.,Technology,Application Software,ABNB,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance,43,21,14,"Airbnb expanded services to grocery delivery, car rentals, airport pickups, luggage storage, and resort passes, increased experience supply by nearly `80%` year over year, and kept pushing boutique and independent hotels into more than `20` top destinations.",extracted/technology/application-software/airbnb-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
144,84,Pure Storage Inc.,Technology,Data Storage Devices,,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,46,36,0,# Pure Storage / Everpure Company Packet,extracted/technology/data-storage-devices/pure-storage-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
145,84,Roblox Corp.,Technology,Internet Software Services,`RBLX`,yes,acquisition_finance,acquisition_finance; capital_intensity_and_capex,63,22,21,"The `2025` annual report does not read like a normal software packet centered on seats, contracts, or pure infrastructure.",extracted/technology/internet-software-services/roblox-corp/company-packet.md,analysis/company-first-principles/technology/internet-software-services/roblox-corp/company-analysis.md,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
146,83,Celanese Corp.,Basic Materials,Chemicals Major Diversified,CE,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; capital_intensity_and_capex,43,39,19,"Management said it refinanced approximately `$4 billion` of debt, reduced maturities due in `2026` and `2027` from `$4.8 billion` to `$2.1 billion`, realized more than `$120 million` of cost reductions, and continued footprint optimization.",extracted/basic-materials/chemicals-major-diversified/celanese-corp/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
147,83,Whirlpool Corporation,Consumer Goods,Appliances,WHR,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; capital_intensity_and_capex,34,23,22,"Whirlpool explicitly ties demand to consumer credit, interest rates, retail trends, housing starts, sales of existing homes, refinancing activity, inflation, and foreign exchange.",extracted/consumer-goods/appliances/whirlpool-corporation/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
148,83,Expand Energy Corporation,Energy,Independent Oil Gas,EXE,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,42,37,16,after the Southwestern merger.,extracted/energy/independent-oil-gas/expand-energy-corporation/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
149,83,Range Resources Corp.,Energy,Independent Oil Gas,RRC,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; capital_intensity_and_capex,57,50,22,This is a gas platform trying to convert infrastructure readiness and operational efficiency into a visible medium-term growth path.,extracted/energy/independent-oil-gas/range-resources-corp/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
150,83,Keysight Technologies Inc.,Technology,Scientific Technical Instruments,KEYS,no,capital_intensity_and_capex,capital_intensity_and_capex; acquisition_finance,49,41,12,- It also matters because it fills a different physical-layer role than the other infrastructure names already added.,extracted/technology/scientific-technical-instruments/keysight-technologies-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
151,82,Imperial Oil Limited,Energy,Oil Gas Refining Marketing,IMO,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,28,23,14,- Infrastructure dependence: Imperial is a clean archive case for domestic energy infrastructure.,extracted/energy/oil-gas-refining-marketing/imperial-oil-limited/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
152,82,Nvent Electric PLC,Industrial Goods,Industrial Electrical Equipment,NVT,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,23,18,12,"nVent is a strong next industrial name because it extends the AI and electrification buildout further upstream into electrical connection, protection, enclosure, power-distribution, and cooling infrastructure.",extracted/industrial-goods/industrial-electrical-equipment/nvent-electric-plc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
153,82,Global Industrial Company,Industrial Goods,Wholesale Other,GIC,no,asset_backed_and_securitization,asset_backed_and_securitization; capital_intensity_and_capex,55,40,13,Assigned CLI 8 sub-lane: wholesale and distribution infrastructure,extracted/industrial-goods/wholesale-other/global-industrial-company/company-packet.md,,"Extract collateral, advance rate, warehouse lenders, securitization size, and retained-interest economics."
154,82,Pool Corp.,Industrial Goods,Wholesale Other,POOL,no,asset_backed_and_securitization,asset_backed_and_securitization; capital_intensity_and_capex,39,26,13,Assigned CLI 8 sub-lane: wholesale and distribution infrastructure,extracted/industrial-goods/wholesale-other/pool-corp/company-packet.md,,"Extract collateral, advance rate, warehouse lenders, securitization size, and retained-interest economics."
155,82,Nexxen International Ltd.,Services,Advertising Agencies,NEXN,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,36,22,15,"Nexxen is one of the cleaner current packets for the frontier's fragmented-attention infrastructure layer because it sits across multiple monetization surfaces at once: DSP, SSP, data, CTV, and measurement or optimization workflow.",extracted/services/advertising-agencies/nexxen-international-ltd/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
156,82,Dollar General Corporation,Services,Discount Variety Stores,DG,yes,asset_backed_and_securitization,asset_backed_and_securitization; capital_intensity_and_capex,51,17,9,"The customer may not want to drive far, buy in bulk, or spend enough to make a warehouse or large grocery trip efficient.",extracted/services/discount-variety-stores/dollar-general-corporation/company-packet.md,analysis/company-first-principles/services/discount-variety-stores/dollar-general-corporation/company-analysis.md,"Extract collateral, advance rate, warehouse lenders, securitization size, and retained-interest economics."
157,82,Ciena Corporation,Technology,Communication Equipment,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,44,34,4,Fiscal 2025 year-end backlog: `$5.0B`,extracted/technology/communication-equipment/ciena-corporation/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
158,82,Lam Research Corporation,Technology,Semiconductor Equipment Materials,`LRCX`,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,30,19,12,That is already an infrastructure-scale profit pool before the even stronger `2026` quarter chain arrives.,extracted/technology/semiconductor-equipment-materials/lam-research-corporation/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
159,82,Nvidia Corporation,Technology,Semiconductor Specialized,NVDA,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,27,23,10,"The annual report is explicit that NVIDIA sees AI as infrastructure, not just product demand.",extracted/technology/semiconductor-specialized/nvidia-corporation/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
160,82,Avista Corp.,Utilities,Diversified Utilities,AVA,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,19,17,19,"Avista Utilities invested `$553M` in capital expenditures during `2025`, and management framed a `2026` capital-expenditure assumption of about `$615M`.",extracted/utilities/diversified-utilities/avista-corp/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
161,81,Rio Tinto PLC,Basic Materials,Industrial Metals Minerals,RIO,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,37,21,17,"The `2025` release highlights Oyu Tolgoi completion, Simandou first ore shipment, Western Range start-up, and additional lithium construction progress.",extracted/basic-materials/industrial-metals-minerals/rio-tinto-plc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
162,81,Comscore Inc.,Consumer Goods,Advertising Agencies,SCOR,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; capital_intensity_and_capex,27,22,17,"The packet connects ad demand, media buying, audience verification, and institutional trust to the infrastructure question of who gets to define the measurement standard.",extracted/consumer-goods/advertising-agencies/comscore-inc/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
