ledger_id,source_page,derivative_identifier,derivative_description,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,derivative_notional_candidates,derivative_book_value_candidates,derivative_fair_value_candidates,cash_instrument_book_value_candidates,cash_instrument_fair_value_candidates,row_mapping_status,what_is_proven,boundary,next_proof
CFAASDBPC-0219,472,04687#AC2,Structured Credit Fixed Bond Replication,Interest Rate Swap,97816W-AE-9,WONPK 2025-1A C,,"1,425,000","1,417,751","1,425,000","1,417,751",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0220,472,04687#AC2,Structured Credit Fixed Bond Replication,Interest Rate Swap,97816W-AG-4,WONPK 2025-1A D1,"1,300,000",,"1,295,039",,"1,295,039",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0221,472,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00038G-AG-5,ABBSL 2024-5A C,,"7,243,770","7,363,811","7,243,770","7,363,811",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0222,472,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,000823-AW-4,ABPCI 2017-1A A2RR,,"4,350,000","4,297,948","4,350,000","4,297,948",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0223,472,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00118X-BA-3,AGL 2022-22A D1R,,"9,580,549","9,770,524","9,580,549","9,770,524",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0224,472,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00119E-AW-7,AGL 2022-23A D1R,,"8,749,273|8,878,977",,"8,749,273|8,878,977",,source-row-visible-column-ambiguous,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0225,472,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00119Y-AG-8,AGL 2021-10A D,,"2,125,000","2,116,315","2,125,000","2,116,315",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0226,472,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00121D-AD-7,AGL 2024-33A D1,,"4,213,395","4,205,053","4,213,395","4,205,053",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0227,472,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,03771B-AG-1,APID 2024-49A C,"10,537,212","10,499,549",,"10,499,549",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0228,472,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,03771B-AJ-5,APID 2024-49A D1,"10,433,919","10,499,391",,"10,499,391",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0229,472,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,039939-AY-9,ARES 2022-67A D1R,,"3,490,875","3,592,721","3,490,875","3,592,721",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0230,472,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,04019H-AY-9,ARES 2022-64A DR,,"4,598,943","4,624,815","4,598,943","4,624,815",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0231,472,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,04021M-AJ-7,ARES 2024-ALF8 D1,,"1,470,344","1,505,834","1,470,344","1,505,834",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0232,472,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,056162-AS-9,BABSN 2015-IA CR,,"1,823,500","1,824,660","1,823,500","1,824,660",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0233,472,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,067924-AJ-9,BABSN 2024-3A D,,"4,218,230","4,239,197","4,218,230","4,239,197",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0234,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,072917-AE-7,BXCMM 2022-1A B,"7,500,000",,"7,462,620",,"7,462,620",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0235,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,12553D-BA-4,CIFC 2019-1A D1R2,"6,500,000",,"6,503,809",,"6,503,809",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0236,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,12567M-AW-1,CIFC 2022-2A DR,,"4,385,031","4,442,715","4,385,031","4,442,715",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0237,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,12572V-AE-4,CIFC 2025-1A C,,"3,214,363","3,254,154","3,214,363","3,254,154",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0238,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,13877J-AE-1,CANYC 2022-1A C,,"2,500,435","2,495,050","2,500,435","2,495,050",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0239,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,14319K-AE-2,CGMS 2024-5A B,,"7,940,000","7,949,091","7,940,000","7,949,091",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0240,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,14319K-AJ-1,CGMS 2024-5A D1,"5,800,000",,"5,799,664",,"5,799,664",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0241,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,14319P-AG-6,CGMS 2024-6A C,,"5,024,853","5,002,905","5,024,853","5,002,905",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0242,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,14319R-AG-2,CGMS 2024-7A D1,"5,000,000",,"4,999,810",,"4,999,810",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0243,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,17180W-AS-4,CIFC 2018-2A D1R,,"4,716,563","4,749,767","4,716,563","4,749,767",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0244,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,17181D-AE-6,CIFC 2025-2A C,,"1,325,227","1,320,858","1,325,227","1,320,858",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0245,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,17181T-AN-1,CIFC 2018-4A CR,,"3,494,890","3,488,461","3,494,890","3,488,461",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0246,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,25255D-AQ-3,DCLO 2021-1A BR,"6,000,000",,"5,992,464",,"5,992,464",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0247,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,25290B-AG-6,DCLO 2025-10A D1,,"4,250,000","4,236,086","4,250,000","4,236,086",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0248,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,26245X-AU-1,DRSLF 2020-86A DR,,"2,791,658","2,798,706","2,791,658","2,798,706",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0249,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,26246B-AY-0,DRSLF 2020-85A BR2,,"7,893,000","7,901,911","7,893,000","7,901,911",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0250,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,26252N-AU-3,DRSLF 2019-72A DR,,"3,789,827","3,956,652","3,789,827","3,956,652",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0251,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,26253H-AJ-0,DRSLF 2025-123A D1,,"1,753,093","1,751,104","1,753,093","1,751,104",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0252,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,26253M-AU-4,DRSLF 2022-108A CR,"7,560,000",,"7,571,884",,"7,571,884",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0253,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,26253M-AW-0,DRSLF 2022-108A D1R,"6,000,000",,"5,999,700",,"5,999,700",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0254,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,26253V-AG-5,DRSLF 2024-121A C,,"8,762,486","8,805,465","8,762,486","8,805,465",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0255,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,26254C-AS-0,DRSLF 2022-106A BR,"17,105,000","17,084,252",,"17,084,252",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0256,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,29001E-AE-7,ELM33 2024-9RA CR,,"5,183,917","5,186,636","5,183,917","5,186,636",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0257,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,29001L-BE-0,ELMW2 2019-2A D1RR,,"5,674,911","5,702,298","5,674,911","5,702,298",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0258,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,29003H-AJ-7,ELM31 2024-7A D1,,"1,502,883","1,499,928","1,502,883","1,499,928",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0259,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,29005B-AE-9,ELM41 2025-4A C,"6,300,000",,"6,277,326",,"6,277,326",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0260,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34960N-AU-0,FCBSL 2015-1A DR,"10,000,000","10,001,780",,"10,001,780",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0261,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34966P-AJ-4,FCBSL 2024-3A D1,,"4,522,000","4,559,225","4,522,000","4,559,225",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0262,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34990B-AG-1,FCBSL 2025-1A D1,,"5,200,000","5,227,591","5,200,000","5,227,591",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0263,473,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,38138F-BA-8,GLM 2022-12A DR,,"4,009,954","4,007,240","4,009,954","4,007,240",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0264,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,38139E-AJ-2,GLM 2024-22A C,,"2,191,563","2,242,933","2,191,563","2,242,933",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0265,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,39808P-AQ-9,GWOLF 2015-1A BR,,"5,929,520","5,950,373","5,929,520","5,950,373",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0266,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,39808P-AS-5,GWOLF 2015-1A CR,,"5,728,548","5,754,939","5,728,548","5,754,939",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0267,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,40172D-AG-4,GUGG 2020-1A DR,,"6,250,000","6,251,438","6,250,000","6,251,438",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0268,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,44929B-BA-8,ICG 2014-2A CRR,,"2,488,000","2,487,950","2,488,000","2,487,950",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0269,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,481939-AX-4,KKR 49A D1R,,"3,104,023","3,134,619","3,104,023","3,134,619",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
