crosswalk_id,part_c_ledger_id,part_c_source_page,derivative_identifier,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,schedule_d_match_count,schedule_d_row_id,schedule_d_source_page,schedule_d_issuer_or_description,schedule_d_naic_designation,schedule_d_actual_cost,schedule_d_par_value,schedule_d_fair_value,schedule_d_book_adjusted_carrying_value,schedule_d_interest_income,schedule_d_interest_received_during_year,match_status,what_is_proven,boundary,next_proof
CFAASDBCSD-0115,CFAASDBPC-0117,469,04687#AH1,Interest Rate Swap,58003M-AC-0,MF1 2024-FL15 AS,1,CFAASDFR-6400,5979,MF1 2024-FL15 MF1 2024-FL15 AS,1.A,"21,446,250","21,500,000","21,524,452","21,434,048","48,281","1,373,824",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0116,CFAASDBPC-0118,469,04687#AH1,Interest Rate Swap,58003M-AE-6,MF1 2024-FL15 B,1,CFAASDFR-6401,5979,MF1 2024-FL15 MF1 2024-FL15 B,1.D,"33,915,000","34,000,000","34,017,857","33,894,713","82,315","2,328,028",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0117,CFAASDBPC-0119,469,04687#AH1,Interest Rate Swap,592918-AC-0,MF1 2025-B2 AS,1,CFAASDFR-6404,5979,MF1 2025-B2 LLC MF1 2025-B2 AS,1.A,"90,000,000","90,000,000","91,180,395","90,000,000","201,406","3,762,950",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0118,CFAASDBPC-0120,469,04687#AH1,Interest Rate Swap,592918-AJ-5,MF1 2025-B2 D,1,CFAASDFR-6407,5979,MF1 2025-B2 LLC MF1 2025-B2 D,2.B,"17,486,000","17,486,000","17,742,824","17,486,000","48,311","889,133",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0119,CFAASDBPC-0121,469,04687#AH1,Interest Rate Swap,59319C-AG-0,MF1 2025-FL20 C,1,CFAASDFR-6409,5980,MF1 2025-FL20 LLC MF1 2025-FL20 C,1.G,"19,950,000","19,950,000","19,984,424","19,950,000","45,654","388,303",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0120,CFAASDBPC-0122,469,04687#AH1,Interest Rate Swap,69291W-AC-6,PFP 2024-11 AS,1,CFAASDFR-6539,5982,PFP 2024-11 Ltd PFP 2024-11 AS,1.A,"16,969,817","17,012,348","17,020,487","16,962,927","42,001","1,115,727",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0121,CFAASDBPC-0123,469,04687#AH1,Interest Rate Swap,69382J-AB-7,PFP 2025-12 AS,1,CFAASDFR-6542,5982,PFP 2025-12 Ltd PFP 2025-12 AS,1.A,"18,179,438","18,225,000","18,242,312","18,153,934","38,813","555,046",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0122,CFAASDBPC-0124,469,04687#AH1,Interest Rate Swap,69382J-AC-5,PFP 2025-12 B,1,CFAASDFR-6543,5982,PFP 2025-12 Ltd PFP 2025-12 B,1.D,"9,073,559","9,096,300","9,101,519","9,060,881","20,434","291,081",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0123,CFAASDBPC-0125,469,04687#AH1,Interest Rate Swap,69382J-AD-3,PFP 2025-12 C,1,CFAASDFR-6544,5982,PFP 2025-12 Ltd PFP 2025-12 C,1.G,"20,517,656","20,500,000","20,511,248","20,489,978","50,033","666,814",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0124,CFAASDBPC-0126,469,04687#AH1,Interest Rate Swap,70475#-AA-3,Project Pearl Financing,1,CFAASDFR-8357,6019,Pearl 2025-1 LLC Project Pearl Financing,1.G,"30,000,000","30,000,000","30,108,000","30,000,000","90,733","1,161,763",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0125,CFAASDBPC-0127,469,04687#AH1,Interest Rate Swap,751150-AA-1,RALI 2006-QO7 1A1,2,CFAASDFR-5507,5960,RALI Series 2006-QO7 Trust RALI 2006-QO7 1A1,2.C,"6,395,512","7,454,233","6,036,664","6,388,684","30,924","390,888",exact-cusip-multiple-schedule-d-rows,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0126,CFAASDBPC-0127,469,04687#AH1,Interest Rate Swap,751150-AA-1,RALI 2006-QO7 1A1,2,CFAASDFR-5508,5960,RALI Series 2006-QO7 Trust RALI 2006-QO7 1A1,3.A,"4,877,005","5,614,137","4,546,499","4,872,534","23,290","294,397",exact-cusip-multiple-schedule-d-rows,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0127,CFAASDBPC-0128,469,04687#AH1,Interest Rate Swap,761118-WR-5,RALI 2006-QO3 A3,1,CFAASDFR-5560,5961,RALI Series 2006-QO3 Trust RALI 2006-QO3 A3,1.A,"5,910,049","19,595,344","5,046,381","4,752,392","14,717","656,033",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0128,CFAASDBPC-0129,469,04687#AH1,Interest Rate Swap,86361X-AA-7,SAMI 2006-AR8 A1BG,1,CFAASDFR-5725,5965,Structured Asset Mortgage Inve SAMI 2006-AR8 A1BG,1.A,"6,651,363","7,347,664","6,651,363","6,651,363","4,857","334,365",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0129,CFAASDBPC-0130,469,04687#AH1,Interest Rate Swap,91835W-AA-7,Varde Partners Inc,1,CFAASDFR-6455,5981,VMC Finance 2025-PV2 LLC Varde Partners Inc,1.A,"422,545,027","423,604,080","425,258,466","422,173,543","916,672","16,119,135",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0130,CFAASDBPC-0131,469,04687#AH1,Interest Rate Swap,91835W-AC-3,Varde Partners Inc,1,CFAASDFR-6456,5981,VMC Finance 2025-PV2 LLC Varde Partners Inc,1.A,"68,127,421","68,298,180","68,616,859","67,983,406","161,269","2,816,973",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0131,CFAASDBPC-0132,469,04687#AH1,Interest Rate Swap,91835W-AE-9,Varde Partners Inc,1,CFAASDFR-6457,5981,VMC Finance 2025-PV2 LLC Varde Partners Inc,1.D,"54,149,271","54,285,000","54,549,509","54,035,478","135,604","2,353,064",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0132,CFAASDBPC-0133,469,04687#AQ1,Interest Rate Swap,03665L-AN-3,ANTR 2018-3A A2R,1,CFAASDFR-7098,5994,Antares CLO 2018-3 LTD ANTR 2018-3A A2R,1.A,"22,000,000","22,000,000","21,856,824","22,000,000","253,589","1,631,340",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0133,CFAASDBPC-0134,469,04687#AQ1,Interest Rate Swap,03665L-AQ-6,ANTR 2018-3A BR,1,CFAASDFR-7099,5994,Antares CLO 2018-3 LTD ANTR 2018-3A BR,1.C,"74,500,000","74,500,000","73,772,582","74,500,000","873,852","5,612,056",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0134,CFAASDBPC-0135,469,04687#AQ1,Interest Rate Swap,06763D-AF-2,BABSN 2024-4A D1,1,CFAASDFR-7180,5996,Barings CLO Ltd 2024-IV BABSN 2024-4A D1,2.C,"8,000,000","8,000,000","7,979,232","8,000,000","110,059","683,791",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0135,CFAASDBPC-0136,469,04687#AQ1,Interest Rate Swap,12553D-AW-7,CIFC 2019-1A BR2,1,CFAASDFR-7205,5996,CIFC Funding 2019-I Ltd CIFC 2019-1A BR2,1.C,"8,000,000","8,000,000","7,985,360","8,000,000","90,592","491,584",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0136,CFAASDBPC-0137,469,04687#AQ1,Interest Rate Swap,25255L-AU-6,DCLO 2021-2A A2R,1,CFAASDFR-7292,5998,Diameter Capital Clo 2 Ltd DCLO 2021-2A A2R,1.C,"27,000,000","27,000,000","27,046,035","27,000,000","333,716","1,647,887",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0137,CFAASDBPC-0138,469,04687#AQ1,Interest Rate Swap,25255R-AS-8,DCLO 2023-5A C1R,1,CFAASDFR-7298,5998,Diameter Capital CLO 5 Ltd DCLO 2023-5A C1R,2.C,"13,500,000","13,500,000","13,547,088","13,500,000","154,718",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0138,CFAASDBPC-0139,469,04687#AQ1,Interest Rate Swap,29001M-AE-9,ELM34 2024-10A B,1,CFAASDFR-7336,5999,Elmwood CLO 34 Ltd ELM34 2024-10A B,1.C,"90,000,000","90,000,000","90,156,420","90,000,000","1,060,510","4,993,834",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0139,CFAASDBPC-0140,469,04687#AQ1,Interest Rate Swap,74971C-AN-3,RRAM 2021-16A BR,1,CFAASDFR-8162,6015,RR 16 Ltd RRAM 2021-16A BR,1.F,"35,000,000","35,000,000","34,918,975","35,000,000","432,594",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0140,CFAASDBPC-0141,469,04687#AQ1,Interest Rate Swap,749752-AU-5,RRAM 2021-18A C1R,1,CFAASDFR-8165,6015,RR 18 Ltd RRAM 2021-18A C1R,2.C,"41,150,000","41,150,000","41,148,601","41,150,000","588,850","325,267",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0141,CFAASDBPC-0142,469,04687#AQ1,Interest Rate Swap,749764-AJ-5,RRAM 2025-41A C1A,1,CFAASDFR-8168,6015,RR 41 LTD RRAM 2025-41A C1A,2.B,"22,500,000","22,500,000","22,317,885","22,500,000","387,117",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0142,CFAASDBPC-0143,469,04687#AQ1,Interest Rate Swap,74980Q-AS-0,RRAM 2021-17A BR,1,CFAASDFR-8063,6013,RR 17 Ltd RRAM 2021-17A BR,1.F,"44,160,000","44,160,000","44,057,549","44,160,000","550,594","267,523",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0143,CFAASDBPC-0144,469,04687#AC2,Interest Rate Swap,00092P-AJ-2,AIMCO 2025-24A C,1,CFAASDFR-7002,5992,AIMCO CLO 24 Ltd AIMCO 2025-24A C,1.F,"17,550,000","17,550,000","17,487,627","17,550,000","627,199",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0144,CFAASDBPC-0145,470,04687#AC2,Interest Rate Swap,00092P-AL-7,AIMCO 2025-24A D,1,CFAASDFR-7003,5992,AIMCO CLO 24 Ltd AIMCO 2025-24A D,2.C,"23,450,000","23,450,000","23,441,558","23,450,000","970,936",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0145,CFAASDBPC-0146,470,04687#AC2,Interest Rate Swap,00121P-AJ-7,AGL 2025-41A D1,1,CFAASDFR-7031,5993,AGL CLO 41 Ltd AGL 2025-41A D1,2.C,"22,500,000","22,500,000","22,425,593","22,500,000","343,759","787,657",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0146,CFAASDBPC-0147,470,04687#AC2,Interest Rate Swap,03330D-AA-4,ANCHF 2024-17A A,1,CFAASDFR-7066,5993,Anchorage Credit Funding 17 Lt ANCHF 2024-17A A,1.A,"75,000,000","75,000,000","75,068,925","75,000,000","733,413","3,667,063",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0147,CFAASDBPC-0148,470,04687#AC2,Interest Rate Swap,03330D-AC-0,ANCHF 2024-17A B,1,CFAASDFR-7067,5993,Anchorage Credit Funding Ltd ANCHF 2024-17A B,1.D,"32,482,460","32,465,000","32,529,313","32,482,398","326,804","1,130,701",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0148,CFAASDBPC-0149,470,04687#AC2,Interest Rate Swap,03330D-AE-6,ANCHF 2024-17A C,1,CFAASDFR-7068,5993,Anchorage Credit Funding 17 Lt ANCHF 2024-17A C,1.G,"10,369,661","10,366,000","10,381,684","10,369,554","113,288","336,102",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0149,CFAASDBPC-0150,470,04687#AC2,Interest Rate Swap,03330D-AG-1,ANCHF 2024-17A D1,1,CFAASDFR-7069,5993,Anchorage Credit Funding 17 Lt ANCHF 2024-17A D1 ..,2.C,"9,214,000","9,214,000","9,235,118","9,214,000","131,604","658,018",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0150,CFAASDBPC-0151,470,04687#AC2,Interest Rate Swap,03990K-AJ-0,ARES 2025-77A D1,1,CFAASDFR-7128,5995,Ares LXXVII CLO Ltd ARES 2025-77A D1,2.C,"22,000,000","22,000,000","22,069,058","22,000,000","746,655",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0151,CFAASDBPC-0152,470,04687#AC2,Interest Rate Swap,04020T-AG-9,ARES 2024-ALF6A C,1,CFAASDFR-7143,5995,Ares Loan Funding VI Ltd ARES 2024-ALF6A C,1.F,"11,200,000","11,200,000","11,217,024","11,200,000","156,931","973,514",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0152,CFAASDBPC-0153,470,04687#AC2,Interest Rate Swap,04020T-AJ-3,ARES 2024-ALF6A D,1,CFAASDFR-7144,5995,Ares Loan Funding VI Ltd ARES 2024-ALF6A D,2.C,"12,000,000","12,000,000","11,969,952","12,000,000","195,808","1,198,051",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0153,CFAASDBPC-0154,470,04687#AC2,Interest Rate Swap,04020W-AG-2,ARES 2024-72A C,1,CFAASDFR-7146,5995,Ares LXXII CLO Ltd ARES 2024-72A C,1.F,"39,099,160","39,000,000","39,070,785","39,083,026","498,934","1,229,744",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
