source_parser_row_id,schedule,page,cusip,issuer_or_description,missing_value_field_count,missing_value_fields,sparse_subtype,review_status,boundary
CFAASDFR-3669,Schedule D Part 1 Section 2,5917,00441T-AF-0,ACE Securities Corp Home Equit ACE 2006-HE3 M1,2,fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3673,Schedule D Part 1 Section 2,5917,004421-SF-1,ACE Securities Corp Home Equit ACE 2005-HE6 B2,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3685,Schedule D Part 1 Section 2,5918,007036-AW-6,Adjustable Rate Mortgage Trust ARMT 2004-1 CBIX,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3694,Schedule D Part 1 Section 2,5918,00703Q-BH-4,Adjustable Rate Mortgage Trust ARMT 2006-3 2A2,2,fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3699,Schedule D Part 1 Section 2,5918,00764M-EC-7,Aegis Asset Backed Securities AABST 2004-6 B3,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3700,Schedule D Part 1 Section 2,5918,00764M-ED-5,Aegis Asset Backed Securities AABST 2004-6 N,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3713,Schedule D Part 1 Section 2,5918,02147G-AF-1,Alternative Loan Trust 2006-21 CWALT 2006-21CB A6,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3749,Schedule D Part 1 Section 2,5919,02149M-AQ-2,Alternative Loan Trust 2007-J1 CWALT 2007-J1 2A2 .,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3756,Schedule D Part 1 Section 2,5920,02150E-CB-7,Alternative Loan Trust 2007-5C CWALT 2007-5CB 2A4,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3760,Schedule D Part 1 Section 2,5920,02150Q-AF-3,Alternative Loan Trust 2007-HY CWALT 2007-HY4 2A3,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3761,Schedule D Part 1 Section 2,5920,02150Q-AJ-5,Alternative Loan Trust 2007-HY CWALT 2007-HY4 3A3,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3763,Schedule D Part 1 Section 2,5920,02151A-AF-7,Alternative Loan Trust 2007-19 CWALT 2007-19 1A6 .,2,actual_cost;par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3764,Schedule D Part 1 Section 2,5920,02151A-AG-5,Alternative Loan Trust 2007-19 CWALT 2007-19 1A7 .,2,actual_cost;par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3765,Schedule D Part 1 Section 2,5920,02151A-AQ-3,Alternative Loan Trust 2007-19 CWALT 2007-19 1A15,2,actual_cost;par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3769,Schedule D Part 1 Section 2,5920,02151N-AC-6,Alternative Loan Trust 2007-18 CWALT 2007-18CB 1A3,2,actual_cost;par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3781,Schedule D Part 1 Section 2,5920,02660Y-AC-6,American Home Mortgage Investm AHM 2006-2 4M1,2,fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3783,Schedule D Part 1 Section 2,5920,026932-AD-5,American Home Mortgage Investm AHM 2007-1 GA2,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3785,Schedule D Part 1 Section 2,5920,03072S-SB-2,Ameriquest Mortgage Securities AMSI 2004-R5 M5,1,fair_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3804,Schedule D Part 1 Section 2,5921,05530N-BK-2,BCAP LLC Trust 2007-AA2 BCAP 2007-AA2 22IO,3,par_value;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3848,Schedule D Part 1 Section 2,5922,05569G-AF-3,BNC Mortgage Loan Trust 2007-1 BNCMT 2007-1 M1,2,fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3859,Schedule D Part 1 Section 2,5922,05946X-YT-4,Banc of America Funding 2005-F BAFC 2005-F 1X,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3863,Schedule D Part 1 Section 2,5922,05948X-RR-4,Banc of America Mortgage 2003- BOAMS 2003-6 1A41 .,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3868,Schedule D Part 1 Section 2,5922,05949A-6K-1,Banc of America Mortgage 2005- BOAMS 2005-E 2IO,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3879,Schedule D Part 1 Section 2,5922,05950L-AC-6,Banc of America Mortgage 2006- BOAMS 2006-3 1A3,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3891,Schedule D Part 1 Section 2,5923,05952D-AD-0,Banc of America Funding 2007-A BAFC 2007-A M1,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3911,Schedule D Part 1 Section 2,5923,06606F-AK-7,BankAmerica Manufactured Housi BAMH 1997-2 AIO,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3920,Schedule D Part 1 Section 2,5923,07384M-WJ-7,Bear Stearns ARM Trust 2003-5 BSARM 2003-5 1X,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3921,Schedule D Part 1 Section 2,5923,07384M-WY-4,Bear Stearns ARM Trust 2003-6 BSARM 2003-6 1X2,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3922,Schedule D Part 1 Section 2,5923,07384M-XM-9,Bear Stearns ARM Trust 2003-5 BSARM 2003-5 2X,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3948,Schedule D Part 1 Section 2,5924,07386R-AF-6,Bear Stearns Asset Backed Secu BSABS 2007-HE4 M1 .,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3953,Schedule D Part 1 Section 2,5924,073879-3S-5,Bear Stearns Asset Backed Secu BSABS 2005-HE11 M5,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3965,Schedule D Part 1 Section 2,5924,07387A-AY-1,Bear Stearns ARM Trust 2005-3 BSARM 2005-3 2X,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3979,Schedule D Part 1 Section 2,5925,07387U-CG-4,Bear Stearns Asset Backed Secu BSABS 2006-AC1 1M1,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3985,Schedule D Part 1 Section 2,5925,073888-AR-0,Bear Stearns Asset Backed Secu BSABS 2006-SD3 2X1,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3992,Schedule D Part 1 Section 2,5925,07389K-AC-5,Bear Stearns ALT-A Trust II 20 BSAAT 2007-1 1X1 ..,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3993,Schedule D Part 1 Section 2,5925,07389K-AF-8,Bear Stearns ALT-A Trust II 20 BSAAT 2007-1 2X1 ..,2,actual_cost;par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3996,Schedule D Part 1 Section 2,5925,073914-F6-5,Structured Asset Mortgage Inve SAMI 1998-2 A5,2,fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4010,Schedule D Part 1 Section 2,5925,07402P-AK-9,Bear Stearns Structured Produc BSSP 2007-R8 5A2,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4033,Schedule D Part 1 Section 2,5926,1248MP-AH-7,Credit-Based Asset Servicing a CBASS 2007-MX1 M4 .,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4038,Schedule D Part 1 Section 2,5926,125435-AB-3,Reperforming Loan REMIC Trust CWHL 2006-R2 AS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4044,Schedule D Part 1 Section 2,5926,12544A-BP-9,CHL Mortgage Pass-Through Trus CWHL 2006-20 X,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4052,Schedule D Part 1 Section 2,5926,12545A-AV-6,CHL Mortgage Pass-Through Trus CWHL 2007-8 1A20,4,actual_cost;par_value;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4057,Schedule D Part 1 Section 2,5926,12566T-AL-1,CitiMortgage Alternative Loan CMALT 2006-A7 1A11 .,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4058,Schedule D Part 1 Section 2,5926,12566U-AR-5,CitiMortgage Alternative Loan CMALT 2007-A2 1A16 .,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4061,Schedule D Part 1 Section 2,5927,12567A-AK-3,CitiMortgage Alternative Loan CMALT 2007-A3 1A10 .,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4065,Schedule D Part 1 Section 2,5927,12587P-AA-8,Bear Stearns Structured Produc BSSP 2007-R1 A1,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4066,Schedule D Part 1 Section 2,5927,12592U-BA-9,CSMLT 2015-1 Trust CSMLT 2015-1 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4072,Schedule D Part 1 Section 2,5927,12596X-AH-5,CSMC 2019-AFC1 Trust CSMC 2019-AFC1 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4074,Schedule D Part 1 Section 2,5927,12633P-CL-6,Credit Suisse First Boston Mor CSFB 2004-FR1N A ..,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4075,Schedule D Part 1 Section 2,5927,12633P-DA-9,CSFB NIMs TRUST HEAT 2005-1 NI HEATN 2005-1 A,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4076,Schedule D Part 1 Section 2,5927,12633P-DG-6,CSFB NIMs Trust Heat 2005-3 NI HEATN 2005-3 A,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4077,Schedule D Part 1 Section 2,5927,12633P-DV-3,CSFB NIMs Trust Heat 2005-6 NI HEATN 2005-6 A,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4078,Schedule D Part 1 Section 2,5927,12633P-DX-9,CSFB NIMs Trust ARMT NIMA5 ARMTN 2005-5 A,2,fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4082,Schedule D Part 1 Section 2,5927,126379-AB-2,CSMC Mortgage-Backed Trust 200 CSMC 2007-4 1A2,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4083,Schedule D Part 1 Section 2,5927,126380-BP-8,CSMC Mortgage-Backed Trust 200 CSMC 2006-9 4A3,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4084,Schedule D Part 1 Section 2,5927,126380-BQ-6,CSMC Mortgage-Backed Trust 200 CSMC 2006-9 4A4,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4086,Schedule D Part 1 Section 2,5927,12638D-AC-0,CSMC Mortgage-Backed Trust 200 CSMC 2007-7 1A3,4,actual_cost;par_value;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4088,Schedule D Part 1 Section 2,5927,12638P-CB-3,CSMC Mortgage-Backed Trust 200 CSMC 2007-3 4A12,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4090,Schedule D Part 1 Section 2,5927,12639M-AT-2,CSMC Series 2010-15R CSMC 2010-15R 2B1,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4094,Schedule D Part 1 Section 2,5927,126405-AM-1,CSMC 2020-RPL4 Trust CSMC 2020-RPL4 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4095,Schedule D Part 1 Section 2,5927,126405-AN-9,CSMC 2020-RPL4 Trust CSMC 2020-RPL4 XS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4096,Schedule D Part 1 Section 2,5927,126405-AQ-2,CSMC 2020-RPL4 Trust CSMC 2020-RPL4 SA,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4115,Schedule D Part 1 Section 2,5928,12646U-AX-6,CSMC Trust 2013-IVR1 CSMC 2013-IVR1 A8X1,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4116,Schedule D Part 1 Section 2,5928,12646U-AY-4,CSMC Trust 2013-IVR1 CSMC 2013-IVR1 A8X2,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4117,Schedule D Part 1 Section 2,5928,12646W-AW-4,CSMC Trust 2013-IVR2 CSMC 2013-IVR2 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4118,Schedule D Part 1 Section 2,5928,12647C-AS-6,CSMC Trust 2013-5R CSMC 2013-5R 2A2,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4119,Schedule D Part 1 Section 2,5928,12647J-BU-5,CSMC Trust 2013-HYB1 CSMC 2013-HYB1 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4120,Schedule D Part 1 Section 2,5928,12647M-BM-6,CSMC Trust 2013-6 CSMC 2013-6 1X14,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4121,Schedule D Part 1 Section 2,5928,12647M-DX-0,CSMC Trust 2013-6 CSMC 2013-6 IOS1,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4122,Schedule D Part 1 Section 2,5928,12647P-AE-8,CSMC Trust 2013-7 CSMC 2013-7 AX1,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4123,Schedule D Part 1 Section 2,5928,12648F-AV-1,CSMC Trust 2014-SAF1 CSMC 2014-SAF1 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4124,Schedule D Part 1 Section 2,5928,12648H-BG-9,CSMC Trust 2014-IVR2 CSMC 2014-IVR2 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4127,Schedule D Part 1 Section 2,5928,12648T-AV-1,CSMC Trust 2014-IVR3 CSMC 2014-IVR3 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4128,Schedule D Part 1 Section 2,5928,12649K-AR-8,CSMC Trust 2015-WIN1 CSMC 2015-WIN1 AX5,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4129,Schedule D Part 1 Section 2,5928,12649K-AS-6,CSMC Trust 2015-WIN1 CSMC 2015-WIN1 AX6,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4130,Schedule D Part 1 Section 2,5928,12649K-AZ-0,CSMC Trust 2015-WIN1 CSMC 2015-WIN1 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4131,Schedule D Part 1 Section 2,5928,12649N-AA-9,CSMC Trust 2015-1 CSMC 2015-1 AX5,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4132,Schedule D Part 1 Section 2,5928,12649N-AX-9,CSMC Trust 2015-1 CSMC 2015-1 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4133,Schedule D Part 1 Section 2,5928,12649P-AH-9,CSMC 2015-RPL1 Trust CSMC 2015-RPL1 M4,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4134,Schedule D Part 1 Section 2,5928,12649Q-CA-0,CSMC Series 2015-2R CSMC 2015-2R 8AC,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4135,Schedule D Part 1 Section 2,5928,12649R-AK-8,CSMC Trust 2015-2 CSMC 2015-2 AX4,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4136,Schedule D Part 1 Section 2,5928,12649R-BA-9,CSMC Trust 2015-2 CSMC 2015-2 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4137,Schedule D Part 1 Section 2,5928,12649X-AA-7,CSMC Trust 2015-3 CSMC 2015-3 AX3,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4138,Schedule D Part 1 Section 2,5928,12649X-BG-3,CSMC Trust 2015-3 CSMC 2015-3 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4139,Schedule D Part 1 Section 2,5928,12650U-AA-9,CSMLT 2015-3 Trust CSMLT 2015-3 1AX2,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4140,Schedule D Part 1 Section 2,5928,12650U-AL-5,CSMLT 2015-3 Trust CSMLT 2015-3 2AX2,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4142,Schedule D Part 1 Section 2,5928,12651Y-AW-2,CSMC 2017-RPL3 Trust CSMC 2017-RPL3 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4148,Schedule D Part 1 Section 2,5928,12659A-AE-6,CSMC 2021-RPL11 Trust CSMC 2021-RP11 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4154,Schedule D Part 1 Section 2,5929,12661N-AK-0,CSMC 2022-NQM3 Trust CSMC 2022-NQM3 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4155,Schedule D Part 1 Section 2,5929,12661N-AL-8,CSMC 2022-NQM3 Trust CSMC 2022-NQM3 XS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4156,Schedule D Part 1 Section 2,5929,12661X-BU-5,CSMC 2021-INV1Trust CSMC 2021-INV1 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4170,Schedule D Part 1 Section 2,5929,126673-L8-3,Aames Mortgage Investment Trus AMIT 2005-2 M9,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4196,Schedule D Part 1 Section 2,5930,12667G-7G-2,Alternative Loan Trust 2005-46 CWALT 2005-46CB A13,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4221,Schedule D Part 1 Section 2,5930,12668A-5D-3,Countrywide Alternative Loan T CWALN 2005-IM1 NOTE,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4241,Schedule D Part 1 Section 2,5931,12668A-NU-5,Alternative Loan Trust 2005-54 CWALT 2005-54CB 1A2,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4250,Schedule D Part 1 Section 2,5931,12668A-WK-7,Alternative Loan Trust 2005-58 CWALT 2005-58 A3,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4252,Schedule D Part 1 Section 2,5931,12668A-YA-7,Alternative Loan Trust 2005-62 CWALT 2005-62 1X3 .,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4253,Schedule D Part 1 Section 2,5931,12668A-YC-3,Alternative Loan Trust 2005-62 CWALT 2005-62 2X2 .,4,actual_cost;par_value;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
