normalized_row_id,source_parser_row_id,schedule,page,cusip,issuer_or_description,naic_designation,asset_type_guess,actual_cost,par_value,fair_value,book_adjusted_carrying_value,unrealized_valuation_change,interest_income,interest_received_during_year,acquired_date,maturity_date,current_status,boundary
CFAASDFR-0863,CFAASDFR-0863,Schedule D Part 1 Section 1,5855,25470D-AG-4,Discovery Communications LLC Senior Unsecured,3.B,issuer_credit_or_bond,"6,081,301","7,150,000","4,526,508","6,179,259",,"45,224","353,925",09/11/2024,05/15/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0864,CFAASDFR-0864,Schedule D Part 1 Section 1,5855,25470D-AJ-8,Discovery Communications LLC Senior Unsecured,3.B,issuer_credit_or_bond,"4,519,250","5,000,000","3,421,389","4,613,801",,"60,938","243,750",02/14/2017,04/01/2043,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0865,CFAASDFR-0865,Schedule D Part 1 Section 1,5855,25470D-AS-8,Discovery Communications LLC Senior Unsecured,3.B,issuer_credit_or_bond,"9,661,551","9,500,000","7,052,800","9,596,091",,"133,264","475,000",03/30/2023,09/20/2037,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0866,CFAASDFR-0866,Schedule D Part 1 Section 1,5855,25730#-AB-6,"Mountainwest Pipeline, LLC SR NTS SER B",2.B,issuer_credit_or_bond,"10,000,000","10,000,000","8,625,506","10,000,000",,"164,003","391,000",11/30/2017,01/31/2038,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0867,CFAASDFR-0867,Schedule D Part 1 Section 1,5855,25746U-AN-9,Dominion Energy Inc Senior Unsecured,2.B,issuer_credit_or_bond,"5,026,250","5,000,000","5,440,311","5,011,452",,"92,750","315,000",04/07/2004,03/15/2033,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0868,CFAASDFR-0868,Schedule D Part 1 Section 1,5855,25746U-BM-0,Dominion Energy Inc Senior Unsecured,2.B,issuer_credit_or_bond,"3,131,795","2,875,000","2,658,269","3,047,516",,"58,698","140,875",09/30/2013,08/01/2041,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0869,CFAASDFR-0869,Schedule D Part 1 Section 1,5855,25746U-DG-1,Dominion Energy Inc Senior Unsecured,2.B,issuer_credit_or_bond,"14,053,800","15,000,000","14,473,674","14,171,312",,"126,563","253,125",04/25/2025,04/01/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0870,CFAASDFR-0870,Schedule D Part 1 Section 1,5855,25746U-DQ-9,Dominion Energy Inc Senior Unsecured,2.B,issuer_credit_or_bond,"22,107,048","24,310,000","20,955,925","22,122,374",,"445,413","339,500",09/12/2025,08/15/2052,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0871,CFAASDFR-0871,Schedule D Part 1 Section 1,5855,25746U-DR-7,Dominion Energy Inc Senior Unsecured,2.B,issuer_credit_or_bond,"10,030,300","10,000,000","10,392,835","10,028,063",,"68,681","537,500",02/07/2025,11/15/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0872,CFAASDFR-0872,Schedule D Part 1 Section 1,5855,25746U-DT-3,Dominion Energy Inc Junior Subordinated,2.C,issuer_credit_or_bond,"28,803,381","28,040,000","29,222,825","28,703,614",,"803,229","1,084,188",04/29/2025,02/01/2055,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0873,CFAASDFR-0873,Schedule D Part 1 Section 1,5855,25746U-DU-0,Dominion Energy Inc Junior Subordinated,2.C,issuer_credit_or_bond,"3,127,500","3,000,000","3,251,674","3,119,856",,"17,500","208,396",04/10/2025,06/01/2054,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0874,CFAASDFR-0874,Schedule D Part 1 Section 1,5855,25746U-DV-8,Dominion Energy Inc Junior Subordinated,2.C,issuer_credit_or_bond,"30,319,207","29,150,000","30,036,848","30,294,859",,"246,763","965,594",09/12/2025,05/15/2055,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0875,CFAASDFR-0875,Schedule D Part 1 Section 1,5855,25746U-DW-6,Dominion Energy Inc Senior Unsecured,2.B,issuer_credit_or_bond,"15,123,150","15,000,000","15,418,128","15,112,195",,"33,333","570,833",04/25/2025,06/15/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0876,CFAASDFR-0876,Schedule D Part 1 Section 1,5855,25746U-DY-2,Dominion Energy Inc Senior Unsecured,2.B,issuer_credit_or_bond,"69,950,350","70,000,000","70,869,267","69,959,260",,"411,444","1,627,889",05/08/2025,05/15/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0877,CFAASDFR-0877,Schedule D Part 1 Section 1,5855,25746U-DZ-9,Dominion Energy Inc Junior Subordinated,2.C,issuer_credit_or_bond,"26,121,600","26,100,000","26,294,839","26,120,185",,"630,750",,08/04/2025,02/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0878,CFAASDFR-0878,Schedule D Part 1 Section 1,5855,25746U-EA-3,Dominion Energy Inc Junior Subordinated,2.C,issuer_credit_or_bond,"16,698,599","16,490,000","16,585,687","16,696,509",,"411,792",,10/08/2025,02/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0879,CFAASDFR-0879,Schedule D Part 1 Section 1,5855,260003-AG-3,DOVER CORP Senior Unsecured,2.A,issuer_credit_or_bond,"3,493,630","3,500,000","3,921,608","3,495,938",,"68,017","231,000",03/11/2008,03/15/2038,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0880,CFAASDFR-0880,Schedule D Part 1 Section 1,5855,260543-DK-6,Dow Chemical Co/The Senior Unsecured,2.B,issuer_credit_or_bond,"20,576,974","21,900,000","19,058,990","20,581,719",,"463,307","308,000",10/30/2025,02/15/2054,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0881,CFAASDFR-0881,Schedule D Part 1 Section 1,5855,263901-AA-8,Duke Energy Indiana LLC Secured,1.F,issuer_credit_or_bond,"17,473,381","11,450,000","12,667,086","15,934,646",,"274,673","727,075",06/19/2020,08/15/2038,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0882,CFAASDFR-0882,Schedule D Part 1 Section 1,5855,264399-ED-4,Duke Energy Carolinas LLC Senior Unsecured,2.A,issuer_credit_or_bond,"2,982,600","3,000,000","3,327,626","2,992,848",,"40,850","193,500",10/03/2002,10/15/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0883,CFAASDFR-0883,Schedule D Part 1 Section 1,5855,26441C-AT-2,Duke Energy Corp Senior Unsecured,2.B,issuer_credit_or_bond,"4,374,525","4,500,000","3,416,191","4,398,194",,"56,250","168,750",11/10/2016,09/01/2046,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0884,CFAASDFR-0884,Schedule D Part 1 Section 1,5855,26441C-AX-3,Duke Energy Corp Senior Unsecured,2.B,issuer_credit_or_bond,"5,613,303","6,000,000","5,932,990","5,810,490",,"71,400","189,000",02/28/2024,08/15/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0885,CFAASDFR-0885,Schedule D Part 1 Section 1,5855,26441C-BM-6,Duke Energy Corp Senior Unsecured,2.B,issuer_credit_or_bond,"9,975,200","10,000,000","7,725,633","9,979,538",,"14,667","330,000",06/07/2021,06/15/2041,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0886,CFAASDFR-0886,Schedule D Part 1 Section 1,5855,26441C-BS-3,Duke Energy Corp Senior Unsecured,2.B,issuer_credit_or_bond,"9,969,200","10,000,000","10,054,912","9,976,302",,"126,611","215,000",05/02/2025,03/15/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0887,CFAASDFR-0887,Schedule D Part 1 Section 1,5855,26441C-BW-4,Duke Energy Corp Senior Unsecured,2.B,issuer_credit_or_bond,"11,986,920","12,000,000","12,246,170","11,994,549",,"38,333","600,000",12/05/2022,12/08/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0888,CFAASDFR-0888,Schedule D Part 1 Section 1,5855,26441C-CA-1,Duke Energy Corp Senior Unsecured,2.B,issuer_credit_or_bond,"3,938,562","3,760,000","3,893,011","3,937,761",,"67,534","114,680",09/09/2025,09/15/2053,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0889,CFAASDFR-0889,Schedule D Part 1 Section 1,5855,26441C-CC-7,Duke Energy Corp Senior Unsecured,2.B,issuer_credit_or_bond,"10,092,600","10,000,000","10,205,653","10,077,371",,"237,111","242,500",05/02/2025,01/05/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0890,CFAASDFR-0890,Schedule D Part 1 Section 1,5855,26441C-CF-0,Duke Energy Corp Senior Unsecured,2.B,issuer_credit_or_bond,"12,120,960","12,000,000","11,884,771","12,120,930",,"30,933","348,000",11/12/2025,06/15/2054,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0891,CFAASDFR-0891,Schedule D Part 1 Section 1,5855,26441C-CG-8,Duke Energy Corp Junior Subordinated,2.C,issuer_credit_or_bond,"19,000,000","19,000,000","19,937,971","19,000,000",,"408,500","663,544",04/04/2025,09/01/2054,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0892,CFAASDFR-0892,Schedule D Part 1 Section 1,5855,26441C-CK-9,Duke Energy Corp Senior Unsecured,2.B,issuer_credit_or_bond,"6,982,990","7,000,000","6,809,786","6,983,093",,"121,917",,09/08/2025,09/15/2055,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0893,CFAASDFR-0893,Schedule D Part 1 Section 1,5855,26442C-AA-2,Duke Energy Carolinas LLC Senior Unsecured,2.A,issuer_credit_or_bond,"6,130,194","5,650,000","6,101,818","6,123,671",,"28,721","172,325",10/08/2025,06/01/2037,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0894,CFAASDFR-0894,Schedule D Part 1 Section 1,5855,26442C-AE-4,Duke Energy Carolinas LLC 1ST MORTGAGE,1.F,issuer_credit_or_bond,"6,076,732","5,580,000","6,047,740","6,070,221",,"71,269","168,795",10/08/2025,04/15/2038,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0895,CFAASDFR-0895,Schedule D Part 1 Section 1,5855,26442C-AH-7,Duke Energy Carolinas LLC 1ST MORTGAGE,1.F,issuer_credit_or_bond,"7,463,919","7,330,000","7,412,127","7,462,159",,"146,763",,09/09/2025,02/15/2040,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0896,CFAASDFR-0896,Schedule D Part 1 Section 1,5855,26442C-AN-4,Duke Energy Carolinas LLC Secured,1.F,issuer_credit_or_bond,"1,343,465","1,255,000","1,055,818","1,325,059",,"12,689","50,200",07/19/2019,09/30/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0897,CFAASDFR-0897,Schedule D Part 1 Section 1,5855,26442C-AT-1,Duke Energy Carolinas LLC Secured,1.F,issuer_credit_or_bond,"3,608,241","4,000,000","3,031,243","3,634,393",,"12,333","148,000",12/20/2022,12/01/2047,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0898,CFAASDFR-0898,Schedule D Part 1 Section 1,5855,26442C-AU-8,Duke Energy Carolinas LLC Secured,1.F,issuer_credit_or_bond,"2,160,953","1,900,000","1,508,378","2,120,390",,"22,098","75,050",08/22/2019,03/15/2048,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0899,CFAASDFR-0899,Schedule D Part 1 Section 1,5855,26442E-AG-5,Duke Energy Ohio Inc Secured,1.F,issuer_credit_or_bond,"6,862,075","6,875,000","5,648,820","6,863,989",,"123,177","295,625",01/03/2019,02/01/2049,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0900,CFAASDFR-0900,Schedule D Part 1 Section 1,5856,26442U-AB-0,Duke Energy Progress LLC Secured,1.F,issuer_credit_or_bond,"3,099,769","3,000,000","2,495,793","3,081,287",,"47,600","126,000",06/01/2018,08/15/2045,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0901,CFAASDFR-0901,Schedule D Part 1 Section 1,5856,26442U-AE-4,Duke Energy Progress LLC Secured,1.F,issuer_credit_or_bond,"441,640","415,000","309,647","437,410",,"4,399","14,940",08/22/2019,09/15/2047,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0902,CFAASDFR-0902,Schedule D Part 1 Section 1,5856,26442U-AM-6,Duke Energy Progress LLC Secured,1.F,issuer_credit_or_bond,"3,503,050","5,000,000","3,157,585","3,588,522",,"54,778","145,000",09/16/2022,08/15/2051,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0903,CFAASDFR-0903,Schedule D Part 1 Section 1,5856,26860#-AA-8,EIF Pio Pico LLC SR SECD NTS,1.G,issuer_credit_or_bond,"8,926,219","8,926,219","8,187,716","8,926,219",,"1,034","372,223",02/11/2015,12/31/2041,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0904,CFAASDFR-0904,Schedule D Part 1 Section 1,5856,26875P-AN-1,EOG Resources Inc Senior Unsecured,1.G,issuer_credit_or_bond,"10,977,651","11,324,000","10,549,716","11,053,797",,"110,409","412,386",08/09/2024,04/01/2035,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0905,CFAASDFR-0905,Schedule D Part 1 Section 1,5856,26875P-AQ-4,EOG Resources Inc Senior Unsecured,1.G,issuer_credit_or_bond,"6,005,765","5,435,000","5,502,429","5,827,611",,"127,813","277,185",12/22/2021,01/15/2036,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0906,CFAASDFR-0906,Schedule D Part 1 Section 1,5856,26884L-AF-6,EQT Corp Senior Unsecured,2.C,issuer_credit_or_bond,"570,822","600,000","597,441","587,836",,"5,850","23,400",04/04/2023,10/01/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0907,CFAASDFR-0907,Schedule D Part 1 Section 1,5856,26884L-AN-9,EQT Corp Senior Unsecured,2.C,issuer_credit_or_bond,"10,424,040","12,000,000","11,287,805","10,874,704",,"55,583","435,000",04/17/2023,05/15/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0908,CFAASDFR-0908,Schedule D Part 1 Section 1,5856,26884L-AR-0,EQT Corp Senior Unsecured,2.C,issuer_credit_or_bond,"49,058,778","48,800,000","51,013,641","49,058,172",,"1,169,167","2,443,750",09/22/2025,02/01/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0909,CFAASDFR-0909,Schedule D Part 1 Section 1,5856,26884L-AV-1,EQT Corp Senior Unsecured,2.C,issuer_credit_or_bond,"499,261","500,000","509,468","499,367",,"12,681",,09/10/2025,07/15/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0910,CFAASDFR-0910,Schedule D Part 1 Section 1,5856,26884T-AE-2,ERAC USA Finance LLC Senior Unsecured,1.G,issuer_credit_or_bond,"1,369,299","1,275,000","1,294,553","1,344,600",,"21,117","71,719",02/06/2014,03/15/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0911,CFAASDFR-0911,Schedule D Part 1 Section 1,5856,27409L-AC-7,East Ohio Gas Co/The Senior Unsecured,1.G,issuer_credit_or_bond,"7,766,010","9,000,000","8,143,819","7,953,696",,"8,000","180,000",01/31/2025,06/15/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0912,CFAASDFR-0912,Schedule D Part 1 Section 1,5856,27636A-AA-0,Eastern Energy Gas Holdings LL Senior Unsecured,2.A,issuer_credit_or_bond,"36,192,580","36,740,000","35,578,259","36,196,828",,"438,227","1,037,905",10/08/2025,10/15/2054,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0913,CFAASDFR-0913,Schedule D Part 1 Section 1,5856,278865-AW-0,Ecolab Inc Senior Unsecured,1.G,issuer_credit_or_bond,"3,375,300","3,500,000","2,645,418","3,398,869",,"21,583","129,500",11/14/2016,11/01/2046,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0914,CFAASDFR-0914,Schedule D Part 1 Section 1,5856,278865-BA-7,Ecolab Inc Senior Unsecured,1.G,issuer_credit_or_bond,"1,989,618","2,000,000","1,615,498","1,991,345",,"6,583","79,000",04/17/2018,12/01/2047,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0915,CFAASDFR-0915,Schedule D Part 1 Section 1,5856,281020-AN-7,Edison International Senior Unsecured,2.C,issuer_credit_or_bond,"607,693","600,000","610,651","604,517",,"1,533","34,500",01/09/2025,06/15/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0916,CFAASDFR-0916,Schedule D Part 1 Section 1,5856,28336L-BH-1,Kinder Morgan Inc Senior Unsecured,2.B,issuer_credit_or_bond,"4,439,935","4,350,000","5,077,566","4,406,571",,"121,935","322,770",04/01/2011,02/15/2037,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0917,CFAASDFR-0917,Schedule D Part 1 Section 1,5856,28370T-AD-1,Kinder Morgan Energy Partners Senior Unsecured,2.B,issuer_credit_or_bond,"10,216,168","8,000,000","9,347,409","9,708,076",,"76,667","600,000",07/29/2020,11/15/2040,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0918,CFAASDFR-0918,Schedule D Part 1 Section 1,5856,286857-B*-7,Elizabethtown Gas Co 1ST MTG SER 18A-3,1.F,issuer_credit_or_bond,"2,000,000","2,000,000","1,824,748","2,000,000",,"2,622","85,800",09/19/2018,12/20/2038,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0919,CFAASDFR-0919,Schedule D Part 1 Section 1,5856,28932M-AJ-4,Elm Road Generating Station Su SR SECD NTS SER B .. .......RA...... .. 1.F FE ..,1.F,issuer_credit_or_bond,"13,921,500","12,000,000","12,734,069","13,499,249",,"315,792","701,760",02/25/2022,01/19/2041,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0920,CFAASDFR-0920,Schedule D Part 1 Section 1,5856,291011-AQ-7,Emerson Electric Co Senior Unsecured,1.F,issuer_credit_or_bond,"983,350","1,000,000","1,091,590","993,441",,"22,667","60,000",08/14/2002,08/15/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0921,CFAASDFR-0921,Schedule D Part 1 Section 1,5856,292480-AJ-9,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"15,951,865","16,450,000","14,321,938","16,042,268",,"105,097","822,500",01/10/2017,05/15/2044,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0922,CFAASDFR-0922,Schedule D Part 1 Section 1,5856,292505-AD-6,Ovintiv Inc Senior Unsecured,2.C,issuer_credit_or_bond,"2,579,992","2,420,000","2,600,627","2,510,534",,"59,424","157,300",07/19/2018,08/15/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0923,CFAASDFR-0923,Schedule D Part 1 Section 1,5856,29250R-AG-1,Enbridge Energy Partners LP Senior Unsecured,2.A,issuer_credit_or_bond,"6,841,050","7,000,000","7,580,070","6,917,935",,"19,600","441,000",01/25/2006,12/15/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0924,CFAASDFR-0924,Schedule D Part 1 Section 1,5856,29250R-AP-1,Enbridge Energy Partners LP Senior Unsecured,2.A,issuer_credit_or_bond,"3,559,095","3,000,000","3,536,102","3,352,967",,"47,500","225,000",12/14/2011,04/15/2038,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0925,CFAASDFR-0925,Schedule D Part 1 Section 1,5856,29250R-AT-3,Enbridge Energy Partners LP Senior Unsecured,2.A,issuer_credit_or_bond,"8,182,251","8,016,000","7,973,406","8,154,901",,"129,815","440,880",10/28/2020,09/15/2040,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0926,CFAASDFR-0926,Schedule D Part 1 Section 1,5856,29250R-AX-4,Enbridge Energy Partners LP Senior Unsecured,2.A,issuer_credit_or_bond,"18,584,842","15,680,000","18,197,275","18,512,470",,"244,129","767,000",12/17/2025,10/15/2045,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0927,CFAASDFR-0927,Schedule D Part 1 Section 1,5856,29261A-AB-6,Encompass Health Corp Senior Unsecured,3.C,issuer_credit_or_bond,"9,591,700","10,000,000","9,957,951","9,647,571",,"197,917","237,500",04/07/2025,02/01/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0928,CFAASDFR-0928,Schedule D Part 1 Section 1,5856,29273R-AP-4,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"6,158,832","6,200,000","6,292,063","6,161,377",,"31,258","375,100",06/26/2024,06/01/2041,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0929,CFAASDFR-0929,Schedule D Part 1 Section 1,5856,29273R-AR-0,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"26,383,415","24,631,000","25,971,323","26,337,714",,"667,090","572,000",12/17/2025,02/01/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0930,CFAASDFR-0930,Schedule D Part 1 Section 1,5856,29273R-BE-8,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"15,199,444","15,968,000","15,614,785","15,447,970",,"230,383","782,432",03/23/2023,03/15/2035,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0931,CFAASDFR-0931,Schedule D Part 1 Section 1,5856,29273R-BF-5,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"14,512,656","16,150,000","14,307,001","14,526,890",,"244,897","257,500",12/17/2025,03/15/2045,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
