sector,industry,company,ticker,target_annual_year,target_quarter_1,target_quarter_2,target_quarter_3,annual_report_collected,annual_filing_collected,q_latest_collected,q_minus_1_collected,q_minus_2_collected,call_transcript_latest,collected_by,last_updated,status,next_action
Healthcare,Medical Instruments & Supplies,"Intuitive Surgical, Inc.",ISRG,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Intuitive is now packetized through the official `2025` annual report PDF, the `2025` `10-K`, and the full Q4 `2025` through Q2 `2026` SEC-hosted earnings-release and filing chain, adding a robotic-surgery platform model built on installed-base expansion, procedure growth, and recurring instruments-and-service economics; the remaining gaps are only that no standalone transcript files are saved locally and the official IR quarter-PDF binaries are still only URL-verified"
Healthcare,Medical Instruments & Supplies,Stryker Corporation,SYK,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Stryker is now packetized through the official 2025 annual report PDF and 10-K plus the Q4 2025 Q1 2026 and Q2 2026 earnings-release and SEC filing chain; the remaining gaps are only that the direct AnnualReports company-page HTML artifact and standalone transcript files are not saved locally
Healthcare,Managed Health Care,UnitedHealth Group Incorporated,UNH,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,Use UnitedHealth to frame managed care as a repricing governance-repair and medical-cost-management story; latest-quarter artifact chain is release plus 8-K plus prepared remarks with no Q2 2026 10-Q collected as of 2026-08-08
Healthcare,Drug Manufacturers - General,Pfizer Inc.,PFE,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Pfizer as the first healthcare evidence set to frame pharma as a portfolio-reset and productivity story rather than a simple defensive-demand story
Healthcare,Drug Manufacturers - General,Johnson & Johnson,JNJ,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Johnson & Johnson is now rolled into the healthcare-sector synthesis and adds a diversified Innovative-Medicine-plus-MedTech platform model built on pipeline execution procedure-linked demand pricing and reimbursement complexity segment mix and broad operating execution; the remaining gaps are the missing direct AnnualReports HTML artifact no standalone transcript artifacts saved locally and no saved quarterly presentation PDFs yet
Healthcare,Medical Care Facilities,"HCA Healthcare, Inc.",HCA,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,HCA is now rolled into the healthcare-sector and healthcare-policy-and-portfolio synthesis and adds the provider and hospital-operator layer through same-facility volume service-mix and payer-mix sensitivity exchange-coverage churn Medicaid supplemental-payment timing capacity expansion outpatient growth and practical AI-plus-EMR operating infrastructure
Healthcare,Medical Instruments & Supplies,Abbott Laboratories,ABT,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Abbott is now rolled into the healthcare-sector and healthcare-policy-and-portfolio synthesis and adds the device-and-diagnostics platform layer through Medical Devices and Diagnostics scale portfolio breadth nutrition and established-pharma diversification Exact-supported diagnostics expansion and installed-base and consumables economics
Healthcare,Medical Instruments & Supplies,Thermo Fisher Scientific Inc.,TMO,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Thermo Fisher is now rolled into the healthcare-sector and healthcare-policy-and-portfolio synthesis and adds the life-science-tools and serving-science platform layer through analytical tools lab systems diagnostics biopharma services recurring consumables PPI execution AI deployment and acquisition-supported platform expansion
Healthcare,Long-Term Care Facilities,Brookdale Senior Living Inc.,BKD,2025,Q1 2026,Q4 2025,Q3 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Brookdale is now packetized through the `2025` annual report and `10-K` plus the correct as-of-`2026-08-09` trailing-quarter chain of Q1 `2026` Q4 `2025` and Q3 `2025`, giving Healthcare a direct senior-living and elder-care operator read centered on occupancy RevPAR resident-fee growth adjusted EBITDA recovery and age-linked community operations"
Industrial Goods,Construction & Farm Machinery,Caterpillar Inc.,CAT,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Caterpillar as the first industrial evidence set to frame heavy equipment and power infrastructure around backlog growth data-center-linked power demand services monetization and tariff-sensitive execution
Industrial Goods,Aerospace/Defense Products & Services,Honeywell International Inc.,HON,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Honeywell to frame industrial automation and portfolio simplification while explicitly noting that AnnualReports still shows legacy aerospace-defense taxonomy and a `2024` annual package as of 2026-08-08
Industrial Goods,Industrial Electrical Equipment,Eaton Corporation plc,ETN,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Eaton to frame industrial electrification data-center power infrastructure backlog-heavy electrical demand aerospace support and Mobility separation while noting that AnnualReports still shows `2024` as the latest hosted annual package
Industrial Goods,Industrial Equipment & Components,Trane Technologies plc,TT,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Trane to widen the industrial set into HVAC building controls energy services and thermal-management infrastructure while linking data-center cooling resilient buildings and decarbonization-driven retrofit demand into the broader industrial capex story
Industrial Goods,Aerospace/Defense Products & Services,Northrop Grumman Corp.,NOC,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Northrop to add the defense modernization and deterrence layer through record backlog B-21 and Sentinel capacity scaling security-budget demand and multi-year program visibility while noting that AnnualReports still shows `2024` as the latest hosted annual package
Industrial Goods,Railroads,Union Pacific Corporation,UNP,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Union Pacific to add the rail-and-supply-chain layer through pricing power operating-ratio discipline intermodal and grain volume mix network productivity and merger-related regulatory overhang while noting that AnnualReports still shows `2024` as the latest hosted annual package
Industrial Goods,Waste Management,"Waste Management, Inc.",WM,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Waste Management to add the environmental-infrastructure layer through Collection and Disposal pricing landfill economics recycling and RNG project throughput Stericycle integration healthcare-waste compliance and strong cash conversion while noting that AnnualReports still shows `2024` as the latest hosted annual package
Industrial Goods,Business Services,"ABM Industries, Inc.",ABM,2025,FY2026 Q2,FY2026 Q1,FY2025 Q4,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use ABM to add the outsourced-facilities and technical-infrastructure layer through datacenter-related services battery-storage exposure airport operations semiconductor-fab support WGNSTAR integration record bookings and contract-backed operating leverage while noting that AnnualReports explicitly classifies it as Industrial Goods / Business Services
Industrial Goods,General Contractors,"Comfort Systems USA, Inc.",FIX,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Use Comfort Systems to add the direct skilled-trades and labor-capacity layer through HVAC and electrical contracting modular and building services record backlog and explicit workforce-capacity risk while noting that AnnualReports still showed `2024` as the latest hosted annual package on 2026-08-09
Industrial Goods,General Contractors,"Quanta Services, Inc.",PWR,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Quanta is now packetized through the official `2025` annual report PDF the `2025` `10-K` and the full Q4 2025 through Q2 2026 filing and results-release chain adding the utility-construction and craft-skilled field-execution layer to Industrial Goods across transmission substations load-center infrastructure rising backlog and direct exposure to electrification grid modernization and data-center-driven load growth
Industrial Goods,General Contractors,MYR Group Inc.,MYRG,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,MYR is now packetized through the official `2025` annual report PDF and `10-K` plus the full Q4 2025 through Q2 2026 release and filing chain adding a more focused specialty-electrical construction operator to Industrial Goods across transmission and distribution substations data centers airports manufacturing water systems EV charging rising backlog and direct exposure to electrification and electrical-infrastructure investment
Industrial Goods,General Contractors,"EMCOR Group, Inc.",EME,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,EMCOR is now packetized through the official `2025` annual report PDF and `10-K` plus the full Q4 2025 through Q2 2026 release presentation and filing chain adding a scaled electrical-and-mechanical construction and facilities-services platform to Industrial Goods across data centers healthcare water and wastewater institutional work building systems industrial services rising remaining performance obligations and direct AI-linked physical-demand exposure
Industrial Goods,Heavy Construction,Dycom Industries Inc.,DY,2025,Q1 2027,Q4 2026,Q3 2026,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,Dycom is now packetized through the official annual report PDF the company-hosted `10-K` and the full fiscal Q3 `2026` through Q1 `2027` release presentation transcript and filing-mirror chain adding the telecom and digital-infrastructure field-execution layer to Industrial Goods across fiber wireless hyperscaler connectivity BEAD timing data-center building systems inside-plant structured cabling and sharply rising backlog
Industrial Goods,Heavy Construction,Primoris Services Corporation,PRIM,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Primoris is now packetized through browser-verified AnnualReports metadata the official `2025` annual report PDF the SEC `10-K` and `Q1 2026` plus `Q2 2026` filing chain the `Q4 2025` transcript and the full `Q4 2025` through `Q2 2026` results set adding a broader utility energy renewables and communications heavy-construction operator plus a useful stress case where record backlog and bookings coexist with project redesign sequencing labor-productivity sub-surface and weather-driven margin pressure
Industrial Goods,General Building Materials,"Builders FirstSource, Inc.",BLDR,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Builders FirstSource is now packetized through the official `2025` annual report PDF quarter presentation set and the full SEC `10-K` `10-Q` and `8-K` chain, giving Industrial Goods a direct homebuilding-supply-chain case centered on starts pressure repair-and-remodel demand commodity deflation value-added prefabrication digital workflow productivity savings and disciplined cash and capital deployment.
Services,Air Delivery & Freight Services,C.H. Robinson Worldwide Inc.,CHRW,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use C.H. Robinson to seed Services through freight brokerage forwarding market-share gains pricing discipline Lean AI workflow automation and working-capital sensitivity while noting that AnnualReports already hosts the `2025` annual package as of 2026-08-08
Services,Air Delivery & Freight Services,"United Parcel Service, Inc.",UPS,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use UPS to deepen Services through a parcel-and-logistics network read focused on Amazon glide-down execution revenue quality package pricing automation transformation charges and network-density economics while noting that AnnualReports still shows `2024` as of 2026-08-08
Services,Personal Services,"Rollins, Inc.",ROL,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Rollins to broaden Services beyond logistics through a recurring pest-control and field-services read focused on pricing route density acquisition support consumer-lead sensitivity weather and local-execution discipline while noting that AnnualReports still shows `2024` but official Rollins IR hosts the `2025` annual report as of 2026-08-08
Services,Business Services,APi Group Corporation,APG,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use APi to broaden Services into safety and infrastructure business services through a recurring inspection-service-monitoring and specialty-contracting read focused on backlog visibility margin expansion acquisition integration compliance-heavy demand and free-cash-flow conversion
Services,Apparel Stores,Cintas Corporation,CTAS,2025,FY2026 Q4,FY2026 Q3,FY2026 Q2,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Cintas to broaden Services into route-based workplace-services through uniforms facility services first aid safety and fire protection while noting that AnnualReports uses the odd `Apparel Stores` taxonomy even though the filing evidence reads as outsourced workplace operations
Services,Entertainment - Diversified,"Live Nation Entertainment, Inc.",LYV,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,"Live Nation is now packetized through the official `2025` annual report and `10-K` plus the `Q4 2025` `Q1 2026` and `Q2 2026` release transcript and filing chain, giving Services an experience-economy and culture-facing read centered on concerts ticketing sponsorship deferred revenue venue expansion and discretionary live-event demand"
Services,Lodging,Hilton Worldwide Holdings Inc.,HLT,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,"Hilton is now packetized through the official `2025` annual-report page and `10-K` plus the `Q4 2025` `Q1 2026` and `Q2 2026` release transcript and filing chain, giving Services a global lodging and travel-demand read centered on comparable RevPAR pipeline growth net unit growth fee-based brand economics loyalty and durable experience spending"
Services,Lodging,"Marriott International, Inc.",MAR,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,"Marriott is now packetized through the official `2025` annual report PDF and `10-K` plus the `Q4 2025` `Q1 2026` and `Q2 2026` release transcript and filing chain, giving Services a second global lodging and travel-demand read centered on worldwide RevPAR pipeline growth Marriott Bonvoy concentration co-branded credit-card economics room growth and status-linked experience spending"
Services,Staffing & Outsourcing Services,Robert Half Inc.,RHI,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Robert Half is now packetized through the official `2025` annual report and `10-K` plus the `Q4 2025` `Q1 2026` and `Q2 2026` release prepared-remarks and filing chain, giving Services a direct labor-market and staffing-platform read centered on contract talent solutions permanent placement Protiviti consulting sequential hiring improvement and white-collar demand"
Real Estate,REIT - Industrial Real Estate,Prologis Inc.,PLD,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Use Prologis to seed Real Estate through a logistics-and-infrastructure REIT read focused on occupancy durability embedded rent growth record leasing strategic-capital flexibility acquisitions below replacement cost and the convergence of logistics data centers and power infrastructure while noting that AnnualReports still showed `2024` as the latest hosted annual package on 2026-08-09
Real Estate,REIT - Specialty Real Estate,Equinix Inc.,EQIX,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Use Equinix to deepen Real Estate through a digital-infrastructure REIT read focused on recurring revenue growth interconnection density record bookings backlog guidance raises and AI-cloud-network demand while noting that AnnualReports still showed `2024` as the latest hosted annual package on 2026-08-09
Real Estate,REIT - Office Real Estate,Digital Realty Trust Inc.,DLR,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Use Digital Realty to test and deepen the digital-infrastructure real-estate theme through bookings backlog hyperscale leases interconnection and private-capital-enabled development while explicitly noting that AnnualReports still classified the company as `REIT - Office Real Estate` and still showed `2024` as the latest hosted annual package on 2026-08-09
Real Estate,REIT - Residential Real Estate,"AvalonBay Communities, Inc.",AVB,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Use AvalonBay to add the residential and housing-demand side of Real Estate through same-store residential revenue NOI occupancy and development-pipeline economics while noting that AnnualReports already exposed the `2025` annual report on 2026-08-09 and that the proposed Equity Residential merger now shapes the 2026 framing
Real Estate,Real Estate Development,CBRE Group Inc.,CBRE,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Use CBRE to add the real-estate-services and infrastructure-intermediation side of Real Estate through leasing property sales mortgage origination facilities management project execution and critical-infrastructure exposure while noting that AnnualReports already exposed the `2025` annual report on 2026-08-09 under legacy CB Richard Ellis naming and that management repeatedly tied 2026 growth to data centers power and AI-linked infrastructure demand
Real Estate,Real Estate Development,Jones Lang LaSalle Inc.,JLL,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,partial,,2026-08-09,in-progress,Use JLL to test and deepen the real-estate-services layer through office and industrial leasing capital markets workplace management project execution and occupier-services exposure while noting that AnnualReports still showed `2024` on 2026-08-09 and that JLL's 2026 materials repeatedly pointed to office recovery gateway-market demand data-center-linked leasing and a stated data-and-AI advantage
Utilities,Electric Utilities,"American Electric Power Company, Inc.",AEP,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,AEP is now packetized through the official `2025` annual report and filing PDFs plus the `Q4 2025` `Q1 2026` and `Q2 2026` release presentation supplemental and filing chain; the remaining gaps are only that the direct AnnualReports company-page artifact and standalone transcript files are not saved locally
Utilities,Electric Utilities,"NextEra Energy, Inc.",NEE,2025,Q2 2026,Q1 2026,Q4 2025,yes,no,yes,yes,yes,yes,,2026-08-09,in-progress,NextEra is now packetized through the official `2025` annual report and the `Q4 2025` `Q1 2026` and `Q2 2026` release presentation remarks and financial-statements chain; the remaining gaps are that direct SEC archive filing artifacts were blocked by `403` from this environment and the direct AnnualReports company-page artifact is not saved locally
Utilities,Diversified Utilities,Alliant Energy Corporation,LNT,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Alliant is now packetized through the official `2025` annual report annual-report landing page corporate fact sheet Q1 `2026` earnings presentation and the SEC `10-K` plus the Q4 `2025` through Q2 `2026` filing chain; the remaining gaps are that standalone transcript artifacts are not saved locally the direct AnnualReports company-page HTML artifact is not saved locally and the official Q4 `2025` Q1 `2026` and Q2 `2026` results pages were browser-verified but shell fetches became Cloudflare-challenged
Utilities,Diversified Utilities,Exelon Corporation,EXC,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Exelon is now packetized through the SEC-filed `2025` annual report PDF investor-site annual-report and filing references the SEC `10-K` and the full Q4 `2025` through Q2 `2026` release presentation and filing chain; the remaining gaps are only that the direct AnnualReports company-page HTML artifact and standalone transcript files are not saved locally
Utilities,Electric Utilities,"Consolidated Edison, Inc.",ED,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Con Edison is now packetized through the official `2025` annual report PDF the investor-site annual-report reference the SEC `10-K` and the full Q4 `2025` through Q2 `2026` release presentation and filing chain; the remaining gaps are only that the direct AnnualReports company-page artifact and standalone transcript files are not saved locally
Utilities,Electric Utilities,Duke Energy Corporation,DUK,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Duke is now packetized through the official `2025` annual report the SEC `10-K` and the `Q4 2025` `Q1 2026` and `Q2 2026` release presentation Reg G and filing chain; the remaining gaps are that the direct AnnualReports company-page artifact no local IR event-page HTML snapshots and no standalone transcript files are saved locally and a separate `Q2 2026` presentation PDF still needs a later fetch pass
Utilities,Other Utilities,Vistra Corp.,VST,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Vistra is now packetized through the official `2025` annual report PDF the SEC `10-K` and the Q4 `2025` through Q2 `2026` release presentation and filing chain, adding the merchant and competitive-generation counterexample to Utilities; the remaining gaps are only that the direct AnnualReports company-page artifact and standalone transcript files are not saved locally and no separate `Q2 2026` `10-Q` was visible in the SEC recent-filings evidence checked on `2026-08-09`"
Utilities,Diversified Utilities,Constellation Energy Corp,CEG,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Constellation is now packetized through the official `2025` annual report PDF the SEC `10-K` and the full Q4 `2025` through Q2 `2026` release presentation and filing chain, adding the nuclear and clean-baseload data-economy bridge case to Utilities; the remaining gaps are only that the direct AnnualReports company-page artifact and standalone transcript files are not saved locally"
Utilities,Other Utilities,"NRG Energy, Inc.",NRG,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"NRG is now packetized through the official `2025` annual report PDF the SEC `10-K` and the full Q4 `2025` through Q2 `2026` release presentation supplemental transcript and filing chain, adding the customer-backed large-load and retail-plus-wholesale commercialization case to Utilities; the remaining gaps are that the direct AnnualReports company-page artifact and no standalone `Q2 2026` transcript artifact are saved locally"
Utilities,Gas Utilities,Atmos Energy Corporation,ATO,2025,Q3 2026,Q2 2026,Q1 2026,yes,no,yes,yes,yes,no,,2026-08-09,in-progress,"Atmos is now packetized through the official `2025` annual report PDF and the fiscal Q1 through Q3 `2026` release and presentation chain, adding the gas-only regulated utility case to Utilities; the remaining gaps are that no standalone transcript artifact and no standalone SEC filing-content HTML or PDF are saved locally beyond the verified submissions JSON accession chain"
Utilities,Water Utilities,"American Water Works Company, Inc.",AWK,2025,Q2 2026,Q1 2026,Q4 2025,yes,no,yes,yes,yes,no,,2026-08-09,in-progress,"American Water is now packetized through the official `2025` annual report PDF and the Q4 `2025` through Q2 `2026` release-note and presentation chain, adding the water-and-wastewater utility case to Utilities; the remaining gaps are that no standalone transcript artifact and no standalone SEC filing-content HTML or PDF are saved locally beyond the verified submissions JSON accession chain"
Utilities,Diversified Utilities,Avista Corp.,AVA,2025,Q2 2026,Q1 2026,Q4 2025,yes,no,yes,yes,yes,no,,2026-08-09,in-progress,"Avista is now packetized through the official `2025` annual report PDF the Q4 `2025` through Q2 `2026` release HTML presentation and filing chain, adding the hydro-sensitive Pacific Northwest mixed-utility case to Utilities; the remaining gaps are only that no standalone transcript artifact and no standalone local `10-K` artifact are saved beyond the annual-report PDF and verified submissions accession chain"
Utilities,Diversified Utilities,Fortis Inc.,FTS,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,"Fortis is now packetized through the `2025` year-end disclosure release annual results package annual information form `40-F` and the full Q4 `2025` through Q2 `2026` release presentation transcript and `6-K` chain, adding the cross-border regulated holding-company case to Utilities; the remaining gap is only that no standalone glossy `2025` annual-report PDF was located beyond the year-end disclosure package"
Utilities,Electric Utilities,Edison International,EIX,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Edison is now packetized through the official `2025` annual report and Form `10-K` PDF the Q4 `2025` through Q2 `2026` release presentation prepared-remarks and `10-Q` chain, adding the wildfire-stressed California electric-utility case to Utilities; the remaining gap is only that no standalone verbatim earnings-call transcript artifact is saved locally"
Industrial Goods,Business Services,"BrightView Holdings, Inc.",BV,2025,Q3 FY2026,Q2 FY2026,Q1 FY2026,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,BrightView is now packetized through the `2025` annual report and filing chain plus Q1 through Q3 FY2026 `10-Q` and `8-K` coverage; the remaining gaps are only that direct IR HTML and standalone press-release exhibits were blocked in this environment and no official transcript artifact is saved locally
Industrial Goods,Electronic Equipment,Vertiv Holdings Co,VRT,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Vertiv is now packetized through the SEC-hosted `2025` annual report PDF the full annual and trailing-quarter filing chain and official IR URL verification adding the archive's clearest direct critical-digital-infrastructure power-and-thermal operator while the remaining gap is only that no official transcript artifact is saved locally
Industrial Goods,Industrial Electrical Equipment,nVent Electric plc,NVT,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,nVent is now packetized through the official `2025` annual report PDF the full annual and trailing-quarter SEC filing chain and official quarter-deck artifacts adding an upstream electrical-connection protection enclosure and liquid-cooling operator while the remaining gap is only that no official transcript artifact is saved locally
Industrial Goods,Industrial Electrical Equipment,"Powell Industries, Inc.",POWL,2025,Q3 FY2026,Q2 FY2026,Q1 FY2026,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Powell is now packetized through the official `2025` annual report PDF the full `2025` annual SEC filing chain and the `Q1` through `Q3 FY2026` filing set, adding a more upstream switchgear and custom electrical-energy-control operator to Industrial Goods; the remaining gaps are only that no official transcript artifact is saved locally and no standalone local Q2 FY2026 earnings-release exhibit HTML file was captured in this pass"
Industrial Goods,Industrial Electrical Equipment,Hubbell Incorporated,HUBB,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Hubbell is now packetized through the official `2025` annual report PDF the `2025` annual `10-K` and the full Q4 2025 through Q2 2026 SEC earnings-release and `10-Q` chain, adding a utility-components and grid-hardening operator spanning transmission substation distribution controls and behind-the-meter infrastructure; the remaining gap is only that no official transcript artifact is saved locally"
Industrial Goods,Air Delivery & Freight Services,Frontier Group Holdings, Inc.,ULCC,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Frontier is now packetized through the AnnualReports verification note the SEC-hosted `2025` annual report PDF the `2025` `10-K` and the full `Q4 2025` through `Q2 2026` SEC earnings-release and filing chain, giving the archive its clearest ultra-low-cost carrier and thin-travel-interface case centered on ancillary revenue per passenger low-fare stimulation stage-length-adjusted RASM recovery and the `2026` early return of `24` A320neo aircraft; the remaining gap is only that no standalone official transcript artifact and no clean live IR HTML snapshots are saved locally."
Technology,Internet Information Providers,"Meta Platforms, Inc.",META,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,Meta is now packetized through the official `2025` annual report PDF the SEC `10-K` and the full `Q4 2025` through `Q2 2026` release exhibit presentation prepared-remarks follow-up-transcript and filing chain; the remaining gaps are only that no standalone local AnnualReports company-page HTML and no direct Meta IR HTML snapshots are saved because those main pages were blocked in this environment
Services,Music & Video Stores,"Netflix, Inc.",NFLX,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,"Netflix is now packetized through the official `2025` annual report PDF the SEC `10-K` and the full `Q4 2025` through `Q2 2026` shareholder-letter interview-transcript and filing chain, giving Services a scaled recurring cultural-subscription and consumer-attention case centered on paid habit ad-layer growth global audience reach and entertainment-platform monetization; the remaining gaps are only that no standalone local AnnualReports company-page HTML and no direct Netflix IR HTML snapshots are saved because those main pages were blocked in this environment"
Retail,"Specialty Retail, Other","Amazon.com, Inc.",AMZN,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Amazon is a strong archive addition because it turns the broad Prime story into a filing-backed system view: subscriptions matter, but the real economics span retail traffic, third-party seller services, advertising, fulfillment speed, and cloud profit."
Retail,"Specialty Retail, Other","Bath & Body Works, Inc.",BBWI,2025,Q1 2026,Q4 2025,Q3 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Bath & Body Works is now packetized through the official `2025` annual report PDF the SEC `10-K` and the full `Q3 2025` through `Q1 2026` filing chain, giving Retail a direct specialty brand-and-store operator centered on the Consumer First Formula transformation loyalty and omnichannel reach; the remaining gap is only that direct scripted IR release-page HTML capture timed out in this environment."
Services,Resorts & Casinos,"Caesars Entertainment, Inc.",CZR,2025,Q2 2026,Q1 2026,Q4 2025,no,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Caesars is now a direct archive addition for the gaming and loyalty-database claim and is also folded into the experience, status, and community theme; the remaining annual-report gap is now strongly reproduced as an edge-denial problem because the current live IR PDF URL is browser-verified as a 195-page annual-report object while local shell clients fail after connect and a working local Playwright Chromium runtime returns HTTP 403 `Access Denied` from the official static-file URL, and standalone transcript artifacts also remain unsaved locally"
Services,"Discount, Variety Stores",Costco Wholesale Corporation,COST,2025,Q3 2026,Q2 2026,Q1 2026,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Costco is a strong archive addition because it is one of the clearest scale retail cases where the business is not just ""cheap goods,"" but a membership cash machine with unusually strong traffic, renewal behavior, and growing digital convenience layered on top."
Services,Major Airlines,"Delta Air Lines, Inc.",DAL,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Delta is a strong archive addition because it gives the loyalty-economy work a direct airline operator where the miles system is explicitly disclosed as a business inside the business.
