company_slug,company_name,ticker,exchange,sector,industry,fiscal_year_end,annualreports_url,ir_url,sec_cik,target_annual_year,latest_quarter_label_1,latest_quarter_label_2,latest_quarter_label_3,coverage_status,analyst_notes
unitedhealth-group-inc,UnitedHealth Group Incorporated,UNH,NYSE,Healthcare,Managed Health Care,December,https://www.annualreports.com/Company/unitedhealth-group-inc,https://www.unitedhealthgroup.com/investors/financial-reports.html,0000731766,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,UnitedHealth annual plus trailing-quarter evidence set is now collected; note that no Q2 2026 10-Q was posted on the IR page as of 2026-08-08
pfizer-inc,Pfizer Inc.,PFE,NYSE,Healthcare,Drug Manufacturers - General,December,https://www.annualreports.com/Company/pfizer-inc,https://investors.pfizer.com/overview/default.aspx,0000078003,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Pfizer annual plus trailing-quarter evidence set is now collected and frames pharma as a non-COVID portfolio-reset oncology and cost-realignment story
johnson-johnson,Johnson & Johnson,JNJ,NYSE,Healthcare,Drug Manufacturers - General,December,https://www.annualreports.com/company/johnson-johnson,https://www.investor.jnj.com/overview/default.aspx,0000200406,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Johnson & Johnson annual plus trailing-quarter evidence set is now collected and broadens Healthcare into a diversified Innovative-Medicine-plus-MedTech platform shaped by pipeline execution procedure-linked demand pricing and reimbursement complexity segment mix and broad operating execution
hca-healthcare-inc,"HCA Healthcare, Inc.",HCA,NYSE,Healthcare,Medical Care Facilities,December,https://www.annualreports.com/Company/hca-healthcare-inc,https://investor.hcahealthcare.com/,0000860730,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,HCA annual plus trailing-quarter evidence set is now collected and adds the provider and hospital-operator layer through volume and service-mix discipline payer-mix sensitivity exchange-coverage churn Medicaid supplemental-payment timing capacity expansion outpatient growth and practical AI-plus-EMR operating infrastructure
abbott-laboratories,Abbott Laboratories,ABT,NYSE,Healthcare,Medical Instruments & Supplies,December,https://www.annualreports.com/Company/abbott-laboratories,https://www.abbottinvestor.com/,0000001800,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Abbott annual plus trailing-quarter evidence set is now collected and adds the device-and-diagnostics layer through Medical Devices and Diagnostics scale portfolio breadth nutrition and established-pharma diversification Exact-supported diagnostics expansion installed-base and consumables economics and category-level innovation and reimbursement sensitivity
thermo-fisher-scientific-inc,Thermo Fisher Scientific Inc.,TMO,NYSE,Healthcare,Medical Instruments & Supplies,December,https://www.annualreports.com/Company/thermo-fisher-scientific-inc,https://ir.thermofisher.com/investors/overview/default.aspx,0000097745,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Thermo Fisher annual plus trailing-quarter evidence set is now collected and adds the life-science-tools and serving-science layer through scientific workflow breadth analytical tools diagnostics lab systems biopharma services recurring consumables PPI-driven execution AI-enabled operations and acquisition-supported platform expansion
brookdale-senior-living-inc,Brookdale Senior Living Inc.,BKD,NYSE,Healthcare,Long-Term Care Facilities,December,https://www.annualreports.com/Company/brookdale-senior-living-inc,https://brookdaleinvestors.com/home/default.aspx,0001332349,2025,Q1 2026,Q4 2025,Q3 2025,in-progress,Brookdale annual plus trailing-quarter evidence set is now collected on the correct as-of-2026-08-09 quarter window and adds the direct senior-living and age-linked care-services operator the healthcare archive was missing across occupancy RevPAR resident-fee growth adjusted EBITDA recovery and the daily operating economics of serving older populations
boston-scientific-corporation,Boston Scientific Corporation,BSX,NYSE,Healthcare,Medical Instruments & Supplies,December,https://www.annualreports.com/Company/boston-scientific-corporation,https://investors.bostonscientific.com/,0000885725,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Boston Scientific annual plus trailing-quarter evidence set is now collected and adds the clean pure-play medtech layer to Healthcare through cardiovascular category leadership procedure-volume sensitivity physician adoption WATCHMAN and FARAPULSE product momentum and a sharper distinction between diversified devices diagnostics and pure procedure-led innovation
intuitive-surgical-inc,"Intuitive Surgical, Inc.",ISRG,NASDAQ,Healthcare,Medical Instruments & Supplies,December,https://www.annualreports.com/company/intuitive-surgical-inc,https://isrg.intuitive.com/,0001035267,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Intuitive annual plus trailing-quarter evidence set is now collected through the `2025` `10-K` and the Q4 2025 through Q2 2026 SEC and earnings-release chain, adding the robotic-surgery installed-base and recurring instruments-and-services layer to Healthcare through da Vinci and Ion placements procedure growth utilization and workflow embedment; the official IR PDF URLs are verified but several binaries are not yet saved locally"
stryker-corporation,Stryker Corporation,SYK,NYSE,Healthcare,Medical Instruments & Supplies,December,https://www.annualreports.com/Company/stryker-corporation,https://investors.stryker.com/home/default.aspx,0000310764,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Stryker annual plus trailing-quarter evidence set is now collected and adds the orthopaedics robotics hospital-capital and procedure-room medtech layer to Healthcare through implants Mako and enabling technologies MedSurg breadth strong capital-product demand Q1 2026 cyber-recovery dynamics and a cleaner contrast with Abbott's diversified platform and Boston Scientific's cardiovascular specialization"
caterpillar-inc,Caterpillar Inc.,CAT,NYSE,Industrial Goods,Construction & Farm Machinery,December,https://www.annualreports.com/Company/caterpillar-inc,https://www.caterpillar.com/en/investors/reports.html,0000018230,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Caterpillar annual plus trailing-quarter evidence set is now collected and frames industrial demand around infrastructure power generation record backlog and tariff-sensitive execution
honeywell-international-inc,Honeywell International Inc.,HON,NASDAQ,Industrial Goods,Aerospace/Defense Products & Services,December,https://www.annualreports.com/Company/honeywell-international-inc,https://investor.honeywell.com/investor-relations,0000773840,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Honeywell annual plus trailing-quarter evidence set is now collected; AnnualReports still shows `2024` and legacy aerospace-defense taxonomy while the 2026 filings reflect the post-spin Honeywell Technologies automation identity
eaton-corporation,Eaton Corporation plc,ETN,NYSE,Industrial Goods,Industrial Electrical Equipment,December,https://www.annualreports.com/Company/eaton-corporation,https://www.eaton.com/us/en-us/company/investor-relations.html,0001551182,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Eaton annual plus trailing-quarter evidence set is now collected and frames industrial demand around electrification data-center power electrical backlog aerospace support large-scale capacity investment and active portfolio shaping
trane-technologies-plc,Trane Technologies plc,TT,NYSE,Industrial Goods,Industrial Equipment & Components,December,https://www.annualreports.com/Company/trane-technologies-plc,https://investors.tranetechnologies.com/home/default.aspx,0001466258,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Trane annual plus trailing-quarter evidence set is now collected and adds HVAC building controls data-center cooling backlog-heavy commercial demand energy-services exposure and resilient-infrastructure framing to the industrial archive
northrop-grumman-corp,Northrop Grumman Corp.,NOC,NYSE,Industrial Goods,Aerospace/Defense Products & Services,December,https://www.annualreports.com/Company/northrop-grumman-corp,https://investor.northropgrumman.com/,0001133421,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Northrop annual plus trailing-quarter evidence set is now collected and adds defense modernization deterrence backlog visibility B-21 and Sentinel scaling space-and-security demand and government-budget support to the industrial archive
union-pacific-corporation,Union Pacific Corporation,UNP,NYSE,Industrial Goods,Railroads,December,https://www.annualreports.com/Company/union-pacific-corporation,https://www.up.com/investors/,0000100885,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Union Pacific annual plus trailing-quarter evidence set is now collected and adds rail pricing operating-ratio discipline intermodal and grain volume mix freight-network productivity and merger-related regulatory context to the industrial archive
waste-management-inc,"Waste Management, Inc.",WM,NYSE,Industrial Goods,Waste Management,December,https://www.annualreports.com/Company/waste-management-inc,https://investors.wm.com/,0000823768,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Waste Management annual plus trailing-quarter evidence set is now collected and adds environmental infrastructure route-density pricing landfill economics recycling and RNG project throughput Stericycle integration healthcare-waste compliance and strong free-cash-flow conversion to the industrial archive while noting that AnnualReports still shows `2024` as the latest hosted annual package
abm-industries-inc,"ABM Industries, Inc.",ABM,NYSE,Industrial Goods,Business Services,October,https://www.annualreports.com/Company/abm-industries-inc,https://ir.abm.com/,0000771497,2025,FY2026 Q2,FY2026 Q1,FY2025 Q4,in-progress,ABM annual plus trailing-quarter evidence set is now collected and adds outsourced facilities operations airport-services exposure semiconductor-fab support datacenter-related technical services battery-storage demand WGNSTAR acquisition context record sales bookings and a useful bridge between services and industrial infrastructure because AnnualReports classifies it as Industrial Goods / Business Services
comfort-systems-usa-inc,"Comfort Systems USA, Inc.",FIX,NYSE,Industrial Goods,General Contractors,December,https://www.annualreports.com/Company/comfort-systems-usa,https://investors.comfortsystemsusa.com/,0001035983,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Comfort Systems annual plus trailing-quarter evidence set is now collected and adds a direct skilled-trades and field-execution operator to the industrial archive across HVAC electrical contracting modular and building services surging backlog workforce-capacity risk and strong late-2025 through mid-2026 demand conversion while noting that AnnualReports still shows `2024` as the latest hosted annual package
quanta-services-inc,"Quanta Services, Inc.",PWR,NYSE,Industrial Goods,General Contractors,December,https://www.annualreports.com/Company/quanta-services-inc,https://investors.quantaservices.com/,0001050915,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 still lagged at `2024`, while the local archive now includes the `2025` `10-K`, full `Q4 2025` through `Q2 2026` filing and results-release chain, and a clean packet showing Quanta as the utility-construction and craft-skilled field-execution layer underneath grid modernization, load-center growth, and mission-critical infrastructure buildout"
myr-group-inc,MYR Group Inc.,MYRG,NASDAQ,Industrial Goods,General Contractors,December,https://www.annualreports.com/Company/myr-group-inc,https://investor.myrgroup.com/,0000700923,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 still lagged at `2024`, while the local archive now includes the official `2025` annual report PDF, `10-K`, full `Q4 2025` through `Q2 2026` filing and results chain, and a clean packet showing MYR as a focused specialty-electrical construction operator across transmission and distribution, substations, data centers, and other complex commercial-and-industrial infrastructure"
emcor-group-inc,"EMCOR Group, Inc.",EME,NYSE,Industrial Goods,General Contractors,December,https://www.annualreports.com/Company/emcor-group,https://emcorgroup.com/investor-relations,0000105634,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 still lagged at `2024`, while the local archive now includes the official `2025` annual report PDF, `10-K`, full `Q4 2025` through `Q2 2026` filing and results chain, and a clean packet showing EMCOR as a scaled electrical-and-mechanical construction and facilities-services platform tied directly to data centers, healthcare, water, institutional work, and rising record remaining performance obligations"
dycom-industries-inc,Dycom Industries Inc.,DY,NYSE,Industrial Goods,Heavy Construction,January,https://www.annualreports.com/Company/dycom-industries-inc,https://ir.dycomind.com/investor-relations/,0000067215,2025,Q1 2027,Q4 2026,Q3 2026,in-progress,"AnnualReports metadata verified on 2026-08-09 exposed the `2025` annual report and classified Dycom as `Industrial Goods / Heavy Construction`; the local archive now includes the official annual report PDF company-hosted `10-K` and trailing-quarter filing mirrors plus fiscal Q3 `2026` through Q1 `2027` release presentation and transcript artifacts, adding the telecom and digital-infrastructure field-execution layer across fiber wireless hyperscaler connectivity BEAD exposure data-center building systems and inside-plant structured cabling"
primoris-services-corporation,Primoris Services Corporation,PRIM,NYSE,Industrial Goods,Heavy Construction,December,https://www.annualreports.com/Company/primoris-services-corporation,https://ir.prim.com/,0001361538,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 still lagged at `2024`, while the local archive now includes the official `2025` annual report PDF SEC `10-K` filing chain and the full `Q4 2025` through `Q2 2026` results and filing set, adding a broader utility energy renewables and communications heavy-construction operator plus a valuable stress case where record backlog coexists with renewables-project redesign sequencing labor-productivity and weather-driven margin pressure"
ch-robinson-worldwide-inc,C.H. Robinson Worldwide Inc.,CHRW,NASDAQ,Services,Air Delivery & Freight Services,December,https://www.annualreports.com/Company/ch-robinson-worldwide-inc,https://investor.chrobinson.com/,0001043277,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,C.H. Robinson annual plus trailing-quarter evidence set is now collected and seeds the Services sector with a freight-brokerage and forwarding read centered on market-share gains pricing discipline Lean AI workflow automation and working-capital volatility
united-parcel-service-inc,"United Parcel Service, Inc.",UPS,NYSE,Services,Air Delivery & Freight Services,December,https://www.annualreports.com/Company/united-parcel-service-inc,https://investors.ups.com/company-profile/annual-reports,0001090727,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,UPS annual plus trailing-quarter evidence set is now collected and adds a parcel-and-logistics network read centered on Amazon glide-down revenue-quality improvement automation network reconfiguration package pricing and transformation-driven margin reset
rollins-inc,"Rollins, Inc.",ROL,NYSE,Services,Personal Services,December,https://www.annualreports.com/Company/rollins-inc,https://www.rollins.com/investors/financial-information/annual-reports,0000084839,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Rollins annual plus trailing-quarter evidence set is now collected and broadens Services beyond logistics into recurring residential-and-commercial field services with pricing discipline route density acquisition support consumer-lead sensitivity and local-execution pressure
api-group-corporation,APi Group Corporation,APG,NYSE,Services,Business Services,December,https://www.annualreports.com/Company/api-groupo-corporation,https://ir.apigroupcorp.com/,0001796209,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,APi annual plus trailing-quarter evidence set is now collected and broadens Services into safety and infrastructure business services with recurring inspection and monitoring revenue backlog visibility acquisition-led platform expansion and strong cash-conversion discipline
cintas-corporation,Cintas Corporation,CTAS,Nasdaq,Services,Apparel Stores,May,https://www.annualreports.com/Company/cintas-corporation,https://www.cintas.com/company/investors/,0000723254,2025,FY2026 Q4,FY2026 Q3,FY2026 Q2,in-progress,Cintas annual plus trailing-quarter evidence set is now collected and broadens Services into route-based workplace uniforms facility services first aid safety and fire-protection exposure; note that AnnualReports uses the odd `Apparel Stores` industry label even though the filing evidence reads as outsourced workplace services
live-nation-entertainment-inc,"Live Nation Entertainment, Inc.",LYV,NYSE,Services,Entertainment - Diversified,December,https://www.annualreports.com/Company/live-nation-entertainment-inc,https://investors.livenationentertainment.com/,0001335258,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Live Nation annual plus trailing-quarter evidence set is now collected and gives Services its clearest experience-economy and culture-facing read through concerts ticketing sponsorship venue expansion deferred-revenue visibility and discretionary live-event demand while AnnualReports already exposed the `2025` annual package on `2026-08-09`
hilton-worldwide-holdings-inc,Hilton Worldwide Holdings Inc.,HLT,NYSE,Services,Lodging,December,https://www.annualreports.com/Company/hilton-worldwide-holdings-inc,https://ir.hilton.com/,0001585689,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Hilton annual plus trailing-quarter evidence set is now collected and gives Services a direct lodging and travel-demand read through comparable RevPAR fee-based growth pipeline expansion net unit growth loyalty-linked stay behavior and global experience-economy demand while AnnualReports still lagged at `2024` on `2026-08-09`
marriott-international-inc,"Marriott International, Inc.",MAR,NASDAQ,Services,Lodging,December,https://www.annualreports.com/Company/marriott-international-inc,https://marriott.gcs-web.com/,0001048286,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Marriott annual plus trailing-quarter evidence set is now collected and gives Services a second scaled lodging and travel-demand read through worldwide RevPAR pipeline expansion room growth Marriott Bonvoy concentration co-branded credit-card economics meetings and global experience spending while AnnualReports still lagged at `2024` on `2026-08-09`"
robert-half-inc,Robert Half Inc.,RHI,NYSE,Services,Staffing & Outsourcing Services,December,https://www.annualreports.com/Company/robert-half-international-inc,https://www.roberthalf.com/us/en/about/investor-center,0000315213,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,Robert Half annual plus trailing-quarter evidence set is now collected and gives Services a direct labor-market and staffing-platform read through contract talent solutions permanent placement Protiviti consulting sequential hiring improvement and white-collar demand while AnnualReports still lagged at `2024` on `2026-08-09`
prologis-inc,Prologis Inc.,PLD,NYSE,Real Estate,REIT - Industrial Real Estate,December,https://www.annualreports.com/Company/prologis,https://ir.prologis.com/financials/annual-reports,0001045609,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 still lagged at 2024 while official Prologis IR already exposed the 2025 annual report; the local archive now includes the annual report PDF full SEC chain and Q4 2025 through Q2 2026 earnings-release artifacts, adding a real-estate bifurcation and logistics-plus-digital-infrastructure evidence set centered on embedded rent growth occupancy leasing strength strategic capital and data-center power pipeline expansion"
equinix-inc,Equinix Inc.,EQIX,NASDAQ,Real Estate,REIT - Specialty Real Estate,December,https://www.annualreports.com/Company/equinix-inc,https://investor.equinix.com/,0001101239,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 still lagged at 2024 while official Equinix IR already exposed the 2025 annual report; the local archive now includes the annual report PDF full SEC chain and Q4 2025 through Q2 2026 earnings-release artifacts, adding a digital-infrastructure real-estate evidence set centered on recurring revenue interconnection density record bookings guidance raises and AI-cloud-network demand"
digital-realty-trust-inc,Digital Realty Trust Inc.,DLR,NYSE,Real Estate,REIT - Office Real Estate,December,https://www.annualreports.com/Company/digital-realty-trust-inc,https://investor.digitalrealty.com/,0001297996,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 still lagged at 2024 and still classified the company as office real estate while official Digital Realty IR already exposed the 2025 annual report; the local archive now includes the annual report PDF full SEC chain quarterly supplements and Q4 2025 through Q2 2026 earnings-release artifacts, adding a second data-center and digital-infrastructure real-estate evidence set centered on bookings backlog hyperscale leasing interconnection private-capital strategy and AI-linked demand"
avalonbay-communities-inc,"AvalonBay Communities, Inc.",AVB,NYSE,Real Estate,REIT - Residential Real Estate,December,https://www.annualreports.com/Company/avalonbay-communities-inc,https://investors.avalonbay.com/,0000915912,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 already exposed the 2025 annual report while official AvalonBay IR also exposed the annual and trailing-quarter package; the local archive now includes the annual report PDF full SEC chain and Q4 2025 through Q2 2026 earnings-release and presentation artifacts, adding a residential and housing-demand real-estate evidence set centered on same-store residential revenue NOI development pipeline and merger-shaped 2026 guidance"
cbre-group-inc,CBRE Group Inc.,CBRE,NYSE,Real Estate,Real Estate Development,December,https://www.annualreports.com/Company/cb-richard-ellis-group-inc,https://ir.cbre.com/,0001138118,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 already exposed the 2025 annual report under legacy CB Richard Ellis naming while official CBRE IR also exposed the annual and trailing-quarter package; the local archive now includes the annual report PDF full SEC chain and Q4 2025 through Q2 2026 earnings-release and presentation artifacts, adding a real-estate-services and infrastructure-intermediation evidence set centered on leasing sales mortgage origination facilities management project execution critical infrastructure and AI-linked data-center and power demand"
jones-lang-lasalle-inc,Jones Lang LaSalle Inc.,JLL,NYSE,Real Estate,Real Estate Development,December,https://www.annualreports.com/Company/jones-lang-lasalle-inc,https://ir.jll.com/overview/default.aspx,0001037976,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 still lagged at 2024 while official JLL IR already exposed the 2025 annual report and trailing-quarter package; the local archive now includes the annual report PDF full SEC chain and Q4 2025 through Q2 2026 earnings-release presentation and partial transcript artifacts, adding a second real-estate-services evidence set centered on office and industrial leasing recovery capital-markets normalization workplace management project execution data-center-linked demand and a stated data-and-AI advantage"
american-electric-power-company-inc,"American Electric Power Company, Inc.",AEP,NASDAQ,Utilities,Electric Utilities,December,https://www.annualreports.com/Company/american-electric-power-company-inc,https://www.aep.com/investors/,0000004904,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 showed `Utilities / Electric Utilities` and a `2025 Annual Report and Form 10K`; the local archive now includes the official `2025` annual report and filing PDFs plus the full Q4 2025 through Q2 2026 release presentation supplemental and filing chain, adding the power-grid affordability and load-growth layer to the archive's cross-sector infrastructure story"
nextera-energy-inc,"NextEra Energy, Inc.",NEE,NYSE,Utilities,Electric Utilities,December,https://www.annualreports.com/Company/nextera-energy-inc,https://www.investor.nexteraenergy.com/,0000753308,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata checked on 2026-08-09 appeared to still lag at `2024` while official NextEra IR already exposed the `2025` annual report; the local archive now includes the annual report plus the full Q4 2025 through Q2 2026 release presentation remarks and financial-statements chain, adding a hybrid utility-plus-development evidence set centered on FPL rate-base growth Energy Resources backlog large-load hub strategy and long-duration EPS compounding; SEC filing dates and accession numbers were verified through submissions JSON but direct SEC archive HTML fetches were blocked by `403` from this environment"
duke-energy-corporation,Duke Energy Corporation,DUK,NYSE,Utilities,Electric Utilities,December,https://www.annualreports.com/Company/duke-energy-corporation,https://investors.duke-energy.com/overview/default.aspx,0001326160,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 showed `Utilities / Electric Utilities` and ticker `DUK` while official Duke IR already exposed the `2025` annual report and current quarterly package; the local archive now includes the `2025` annual report PDF the SEC `10-K` and the Q4 2025 through Q2 2026 release presentation Reg G and filing chain, adding a classic regulated multi-state utility evidence set centered on large-load electric-service agreements a `$103B` capital plan an all-of-the-above generation buildout and customer-affordability politics"
alliant-energy-corporation,Alliant Energy Corporation,LNT,NASDAQ,Utilities,Diversified Utilities,December,https://www.annualreports.com/Company/alliant-energy-corporation,https://investors.alliantenergy.com/,0000352541,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 showed `Utilities / Diversified Utilities` and already exposed the `2025 Annual Report and Form 10K`; the local archive now includes the official `2025` annual report PDF annual-report landing page corporate fact sheet Q1 2026 earnings presentation and the full SEC chain for the `2025` annual filing plus Q4 2025 through Q2 2026 results, adding a smaller regional regulated-growth evidence set centered on Iowa and Wisconsin regulatory tools customer-specific rate structures `3.4 GW` of contracted demand and roughly `60%` projected demand growth by `2031`"
exelon-corporation,Exelon Corporation,EXC,NASDAQ,Utilities,Diversified Utilities,December,https://www.annualreports.com/Company/exelon-corporation,https://investors.exeloncorp.com/,0001109357,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 showed `Utilities / Diversified Utilities` and already exposed the `2025 Annual Report and Form 10K`; the local archive now includes the SEC-filed `2025` annual report PDF the investor-site annual-report reference the SEC `10-K` and the full Q4 2025 through Q2 2026 release presentation and filing chain, adding a large pure regulated transmission-and-distribution evidence set centered on almost `11 million` customers a revised `$41.7B` four-year capital plan `7.9%` expected rate-base growth and an additional `$12B` to `$17B` transmission opportunity beyond the base plan"
consolidated-edison-inc,"Consolidated Edison, Inc.",ED,NYSE,Utilities,Electric Utilities,December,https://www.annualreports.com/Company/consolidated-edison-inc,https://investor.conedison.com/,0001047862,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 showed `Utilities / Electric Utilities` and still lagged at the `2024 Annual Report and Form 10K` while official Con Edison IR already exposed the `2025` annual report and current quarterly package; the local archive now includes the official `2025` annual report PDF the SEC `10-K` and the full Q4 2025 through Q2 2026 release presentation and filing chain, adding a dense-urban regulated utility evidence set centered on electrification affordability substations resilience and a multi-year capital plan anchored by `$6.595B` in `2026`, `$6.759B` in `2027`, and `$24.339B` across `2028` through `2030`"
vistra-energy-corp,Vistra Corp.,VST,NYSE,Utilities,Other Utilities,December,https://www.annualreports.com/Company/vistra-energy-corp,https://investor.vistracorp.com/,0001692819,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 showed `Utilities` with an unclassified `--None--` industry and still lagged at the `2024 Annual Report and Form 10K` while official Vistra IR already exposed the `2025` annual report and current quarterly package; the local archive now includes the official `2025` annual report PDF the SEC `10-K` and the Q4 2025 through Q2 2026 release presentation and filing chain, adding a merchant and competitive-generation evidence set centered on integrated retail power dispatchable fleet value nuclear PPAs the Lotus and pending Cogentrix acquisitions heavy hedge coverage and a direct digital-infrastructure power angle through AWS Meta and Helix"
constellation-energy-corporation,Constellation Energy Corp,CEG,NASDAQ,Utilities,Diversified Utilities,December,https://www.annualreports.com/Company/constellation-energy-corporation,https://investors.constellationenergy.com/,0001868275,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 showed `Utilities / Diversified Utilities` and still lagged at the `2024 Annual Report and Form 10K` while official Constellation IR already exposed the `2025` annual report and current quarterly package; the local archive now includes the official `2025` annual report PDF the SEC `10-K` and the full Q4 2025 through Q2 2026 release presentation and filing chain, adding a nuclear and clean-baseload evidence set centered on the Calpine platform the Crane restart long-duration corporate PPAs data-center power infrastructure and the strategic scarcity of reliable carbon-free generation"
nrg-energy-inc,"NRG Energy, Inc.",NRG,NYSE,Utilities,Other Utilities,December,https://www.annualreports.com/Company/nrg-energy-inc,https://investors.nrg.com/,0001013871,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 still lagged at the `2024 Annual Report and Form 10K` while official NRG IR already exposed the `2025` annual report and current quarterly package; the local archive now includes the official `2025` annual report PDF the SEC `10-K` and the full Q4 2025 through Q2 2026 release presentation supplemental transcript and filing chain, adding a retail-plus-wholesale and customer-backed generation evidence set centered on the LS Power portfolio CPower Texas Energy Fund projects Bring Your Own Power and a direct hyperscaler-linked large-load commercialization model"
atmos-energy-corporation,Atmos Energy Corporation,ATO,NYSE,Utilities,Gas Utilities,September,https://www.annualreports.com/Company/atmos-energy-corporation,https://www.investors.atmosenergy.com/,0000731802,2025,Q3 2026,Q2 2026,Q1 2026,in-progress,"AnnualReports metadata verified on 2026-08-09 showed `Utilities / Gas Utilities` and exposed the `2025 Annual Report and Form 10K`; the local archive now includes the official `2025` annual report PDF and the fiscal Q1 through Q3 `2026` release and presentation chain, adding a fully regulated natural-gas-only evidence set centered on safety-and-reliability capex regulatory lag reduction pipeline-and-storage infrastructure and a `2030` growth algorithm built around roughly `$26B` of projected capital expenditures and `6%` to `8%` EPS growth; SEC filing dates and accession numbers were verified through submissions JSON but direct SEC archive fetches were blocked by the SEC automated-tool policy page in this environment"
american-water-works-company-inc,"American Water Works Company, Inc.",AWK,NYSE,Utilities,Water Utilities,December,https://www.annualreports.com/Company/american-water-works-company-inc,https://ir.amwater.com/ir-home/default.aspx,0001410636,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 showed `Utilities / Water Utilities` and exposed the `2025 Annual Report and Form 10K`; the local archive now includes the official `2025` annual report PDF and the Q4 `2025` through Q2 `2026` release-note and presentation chain, adding a scaled regulated water-and-wastewater evidence set centered on water quality resiliency municipal-system acquisitions affordability and a decade-scale `$46B` to `$48B` capital plan; SEC filing dates and accession numbers were verified through submissions JSON while direct SEC archive fetches and main IR HTML page fetches were blocked in this environment"
avista-corp,Avista Corp.,AVA,NYSE,Utilities,Diversified Utilities,December,https://www.annualreports.com/Company/avista-corp,https://investor.avistacorp.com/,0000104918,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 showed `Utilities / Diversified Utilities` and already exposed the `2025 Annual Report and Form 10K`; the local archive now includes the official `2025` annual report PDF the Q4 `2025` through Q2 `2026` release HTML presentation and filing chain, adding a Pacific Northwest hydro-sensitive mixed electric-and-gas utility evidence set centered on hydro conditions wholesale-power sensitivity regional rate-case execution a large-industrial-customer departure and a `2026` capital-expenditure assumption of about `$615M`"
